uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"66f0a1a2-5def-4f7b-ab76-90d1451c8fe4","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20180525.GAS","A00000028943",2.372,0.050,2.700,2.000,"OK",,,,0.02,-1
"5fe5e7b2-e533-4ce8-8361-07c6952fc614","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20180525.GAS","A00000028958",2.468,0.050,2.700,2.000,"OK",,,,0.02,-1
"de8a7769-f091-4541-ab3e-3c771aea6684","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20180525.GAS","A00000028942",2.361,0.050,2.700,2.000,"OK",,,,0.02,-1
"f1e9f6d6-289a-4304-aad6-170d641d376f","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20180525.GAS","A00000028947",2.439,0.050,2.700,2.000,"OK",,,,0.02,-1
"c1f9430a-c274-4d9c-8995-1a83f4fd1a04","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20180525.GAS","A00000028955",2.516,0.050,2.700,2.000,"OK",,,,0.02,-1
"c9dab093-5af2-4311-a724-4a7a1402cdfe","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20180525.GAS","A00000028959",1.661,0.050,2.700,2.000,"OK",,,,0.02,-1
"71a9c6e1-07d8-4ff9-8773-1b3a898b84f8","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20180525.GAS","A00000028939",2.633,0.050,2.700,2.000,"OK",,,,0.02,-1
"22e07054-0b5a-406c-8496-8ad3f9ab2cdf","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20180525.GAS","A00000028953",1.929,0.050,2.700,2.000,"OK",,,,0.02,-1
"1c397a84-7f3b-41f3-a852-c9cd2c3ce622","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20180525.GAS","A00000028946",2.184,0.050,2.700,2.000,"OK",,,,0.02,-1
"d976a483-1b41-4e9e-8ffa-1ee1766d15fa","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20180525.GAS","A00000028954",2.102,0.050,2.700,2.000,"OK",,,,0.02,-1
