uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5ca70239-1c1b-4212-89c6-a6882e19e8c9","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20190531.GAS","A00000063895",0.65456,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"1268b3fa-6dd1-4fab-9a1f-1aa9b196be89","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20190531.GAS","A00000063894",0.78325,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"9f2e3e2b-4941-469d-9fa0-f747861bb1cd","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20190531.GAS","A00000063901",0.57157,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"8b53279b-fffb-475c-afb6-f210f30c2528","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20190531.GAS","A00000063896",0.64381,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"789df431-76dc-46be-abb1-b4adc7366cd1","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20190531.GAS","A00000063899",0.57967,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"eb83cdcd-194f-441b-b8ef-0abcc7950db7","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20190531.GAS","A00000063890",0.77999,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"6a626e1c-a99f-48e2-b046-7ae15b68a673","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20190531.GAS","A00000063892",0.7645,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ff16ae7d-7e70-4356-9efa-db653e408d32","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20190531.GAS","A00000063888",0.88691,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ef36612c-0709-4dbf-8530-be4573a8df2d","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20190531.GAS","A00000063904",0.63847,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"824ce95a-ceb0-4a8f-99e2-32c447fcd4a7","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20190531.GAS","A00000063905",0.57566,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
