uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"45867480-2023-42f4-93d1-5ace81a10fbc","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-09-03T22:36Z",3,"OKSR.08.20200903","OKSR.08.20200903.GAS","OKSR.08.20200903.TCR",,
"29f6fe58-003a-4c27-bc39-88f2efbb0c54","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-09-03T22:47Z",3,"OKSR.18.20200903","OKSR.18.20200903.GAS","OKSR.18.20200903.TCR",,
"ee2a503d-d90e-4046-a3ad-dfe8cdb4cc03","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-09-03T22:47Z",2,"OKSR.17.20200903","OKSR.17.20200903.GAS","OKSR.17.20200903.TCR",,
"8da7533a-da5a-44f7-ac22-e0b5c9818d03","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-09-03T22:41Z",2,"OKSR.12.20200903","OKSR.12.20200903.GAS","OKSR.12.20200903.TCR",,
"84b43502-b8cc-4a83-80c7-f85ce93633a9","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-09-03T22:47Z",1,"OKSR.16.20200903","OKSR.16.20200903.GAS","OKSR.16.20200903.TCR",,
"22a66748-0739-42bc-9d19-99883abc4217","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-09-03T22:32Z",4,"OKSR.04.20200903","OKSR.04.20200903.GAS","OKSR.04.20200903.TCR",,
"b2f4ffc2-afab-4ba3-99bf-fd3fcf82458a","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-09-03T22:32Z",1,"OKSR.01.20200903","OKSR.01.20200903.GAS","OKSR.01.20200903.TCR",,
"b91c0626-f9bb-48ed-9328-86339ce24ee5","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","2020-09-10T21:08Z",3,"OKSR.08.20200910","OKSR.08.20200910.GAS","OKSR.08.20200910.TCR",,
"0d7db435-fcd3-4615-8357-0382c91bbe09","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","2020-09-10T21:08Z",4,"OKSR.09.20200910","OKSR.09.20200910.GAS","OKSR.09.20200910.TCR",,
"f7d02ee7-80e8-4cbf-ace5-b5bf95aef8d7","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","2020-09-10T21:00Z",5,"OKSR.05.20200910","OKSR.05.20200910.GAS","OKSR.05.20200910.TCR",,
"de583012-6d33-4dac-9542-43ef242a0ce1","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","2020-09-10T21:08Z",2,"OKSR.07.20200910","OKSR.07.20200910.GAS","OKSR.07.20200910.TCR",,
"3539ebbf-aed0-4117-81b5-43e8e2fd0975","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","2020-09-10T21:24Z",1,"OKSR.16.20200910","OKSR.16.20200910.GAS","OKSR.16.20200910.TCR",,
"80b8935e-aca4-44e2-9d12-98a2e6e8b7e4","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","2020-09-10T21:24Z",5,"OKSR.20.20200910","OKSR.20.20200910.GAS","OKSR.20.20200910.TCR",,
"148808fd-b5a8-47d9-bb54-b108ee026465","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","2020-09-10T21:00Z",4,"OKSR.04.20200910","OKSR.04.20200910.GAS","OKSR.04.20200910.TCR",,
"bbe24859-1878-4cb8-86aa-a511a05405d3","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","2020-09-10T21:24Z",3,"OKSR.18.20200910","OKSR.18.20200910.GAS","OKSR.18.20200910.TCR",,
"672ffd47-67fd-45f9-b7bd-fbd34349f12b","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","2020-09-10T21:00Z",1,"OKSR.01.20200910","OKSR.01.20200910.GAS","OKSR.01.20200910.TCR",,
"3db68637-2507-45c3-811a-09feb5ea2bdc","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","2020-09-10T21:16Z",3,"OKSR.13.20200910","OKSR.13.20200910.GAS","OKSR.13.20200910.TCR",,
"85d24eb5-d946-4ea9-a862-85ee0c2696b3","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","2020-09-10T21:08Z",1,"OKSR.06.20200910","OKSR.06.20200910.GAS","OKSR.06.20200910.TCR",,
"6a2405fa-6421-4cdd-b216-241e9f0631d0","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","2020-09-10T21:16Z",2,"OKSR.12.20200910","OKSR.12.20200910.GAS","OKSR.12.20200910.TCR",,
"0e03d0de-1e3c-4812-a147-2d20686662eb","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","2020-09-10T21:08Z",5,"OKSR.10.20200910","OKSR.10.20200910.GAS","OKSR.10.20200910.TCR",,
"8913d39b-fe9f-4daf-a9df-b4d55114878f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","2020-09-10T21:24Z",2,"OKSR.17.20200910","OKSR.17.20200910.GAS","OKSR.17.20200910.TCR",,
"a550ae03-3e08-4eee-a349-d9cdefb39cdb","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","2020-09-10T21:00Z",2,"OKSR.02.20200910","OKSR.02.20200910.GAS","OKSR.02.20200910.TCR",,
"99019a40-0582-4cc7-9f2a-0ee1bc66d9aa","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","2020-09-10T21:16Z",4,"OKSR.14.20200910","OKSR.14.20200910.GAS","OKSR.14.20200910.TCR",,
"af170259-c3ca-4537-beeb-1945ad667103","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","2020-09-10T21:16Z",5,"OKSR.15.20200910","OKSR.15.20200910.GAS","OKSR.15.20200910.TCR",,
"f901b716-f178-4f39-b792-31cae8dc9a12","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","2020-09-10T21:16Z",1,"OKSR.11.20200910","OKSR.11.20200910.GAS","OKSR.11.20200910.TCR",,
"d2317414-c2f7-4c6f-8a6e-23dbc7ddf9e2","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","2020-09-10T21:00Z",3,"OKSR.03.20200910","OKSR.03.20200910.GAS","OKSR.03.20200910.TCR",,
"d3fb8592-c007-47db-908c-7b42d0e63e4b","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","2020-09-10T21:24Z",4,"OKSR.19.20200910","OKSR.19.20200910.GAS","OKSR.19.20200910.TCR",,
"20b4908c-3022-4233-857a-68bcbfc2155d","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-22T19:28Z","2020-09-22T21:10Z",1,"OKSR.06.20200922","OKSR.06.20200922.GAS","OKSR.06.20200922.TCR",,
"4f6bc4e9-54e7-46ad-a5c2-aa8594c2e897","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","2020-09-22T21:16Z",1,"OKSR.11.20200922","OKSR.11.20200922.GAS","OKSR.11.20200922.TCR",,
"74a12533-c2cb-4481-8e16-cb4089b37253","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z","2020-09-22T21:22Z",4,"OKSR.19.20200922","OKSR.19.20200922.GAS","OKSR.19.20200922.TCR",,
"479c676a-d173-4557-b315-f4c65548f8a9","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z","2020-09-22T21:22Z",5,"OKSR.20.20200922","OKSR.20.20200922.GAS","OKSR.20.20200922.TCR",,
"837425e3-569b-4fce-9058-87f5f0005508","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z","2020-09-22T21:22Z",2,"OKSR.17.20200922","OKSR.17.20200922.GAS","OKSR.17.20200922.TCR",,
"e07f189a-890e-42f5-9c7f-d41c769a38c2","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-22T19:28Z","2020-09-22T21:10Z",5,"OKSR.10.20200922","OKSR.10.20200922.GAS","OKSR.10.20200922.TCR",,
"b7be8589-0973-40e3-8f6d-c5908fb0ec2c","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z","2020-09-22T21:22Z",3,"OKSR.18.20200922","OKSR.18.20200922.GAS","OKSR.18.20200922.TCR",,
"ecb50cfd-e33a-450f-85bb-67e34b036f1c","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","2020-09-22T21:16Z",2,"OKSR.12.20200922","OKSR.12.20200922.GAS","OKSR.12.20200922.TCR",,
"facaceb0-150f-4232-bf24-0e6a529165b0","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","2020-09-22T21:16Z",5,"OKSR.15.20200922","OKSR.15.20200922.GAS","OKSR.15.20200922.TCR",,
"6a5740e3-9ebc-4725-9fdf-49bc8e030abf","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","2020-09-22T21:04Z",4,"OKSR.04.20200922","OKSR.04.20200922.GAS","OKSR.04.20200922.TCR",,
"a420447b-c1ea-4ae7-9ff4-9cf88d8da28a","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z","2020-09-22T21:22Z",1,"OKSR.16.20200922","OKSR.16.20200922.GAS","OKSR.16.20200922.TCR",,
"9b5541c1-1f75-477e-bff5-98f04a415b44","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","2020-09-22T21:04Z",5,"OKSR.05.20200922","OKSR.05.20200922.GAS","OKSR.05.20200922.TCR",,
"bf7b522b-e2a0-4849-b7ea-68e926a3e612","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","2020-09-22T21:04Z",3,"OKSR.03.20200922","OKSR.03.20200922.GAS","OKSR.03.20200922.TCR",,
"2a5206cd-4975-4c4d-bbf6-d8caedb0b61f","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","2020-09-22T21:16Z",4,"OKSR.14.20200922","OKSR.14.20200922.GAS","OKSR.14.20200922.TCR",,
"123c274d-a061-4aed-88e1-7355e78f6e89","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","2020-09-22T21:04Z",1,"OKSR.01.20200922","OKSR.01.20200922.GAS","OKSR.01.20200922.TCR",,
"2ac6eae6-f311-4104-9cb1-b5805805d878","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","2020-09-22T21:04Z",2,"OKSR.02.20200922","OKSR.02.20200922.GAS","OKSR.02.20200922.TCR",,
"8934a8b8-0d54-4382-8935-066dd0754d2a","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","2020-09-22T21:16Z",3,"OKSR.13.20200922","OKSR.13.20200922.GAS","OKSR.13.20200922.TCR",,
"d99d67d5-bdf7-4c84-9ebf-c6a837b9e8b2","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-22T19:28Z","2020-09-22T21:10Z",4,"OKSR.09.20200922","OKSR.09.20200922.GAS","OKSR.09.20200922.TCR",,
"f5325b2a-0b7e-42b3-ad3a-8ede8a4e250c","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-22T19:28Z","2020-09-22T21:10Z",2,"OKSR.07.20200922","OKSR.07.20200922.GAS","OKSR.07.20200922.TCR",,
"20bc5474-391f-4a24-a2c3-cdcda4c31951","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-22T19:28Z","2020-09-22T21:10Z",3,"OKSR.08.20200922","OKSR.08.20200922.GAS","OKSR.08.20200922.TCR",,
