uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"58ac6a4d-fc5d-474b-8b12-12918e92aef6","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",10,8.20,
"17b6a157-da91-4b49-9ff9-c41bd56e81f1","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",16,4.10,
"59c03dbe-fa0f-4226-9120-ae872e8c5582","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",2,4.60,
"72d302b8-3ca9-4727-b3df-06b2c5c724e8","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",1,6.90,
"903e3038-d15a-4a44-81d4-3f05f61a4322","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",27,4.30,
"44ed74bd-0e17-452d-bad9-e55c92b1d95d","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",12,5.00,
"2d073b66-9c43-4710-9622-f6c578741a52","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",22,4.80,
"1d084693-08d8-4531-bb04-739913271f82","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",8,4.10,
"602af05a-0c3a-437e-94f1-57da1e2ac4ae","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",13,10.30,
"02bdf209-542c-4f55-8f7d-0f6c500fc78e","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",28,6.70,
"e62d1462-b5b7-493c-910a-12637d398a3e","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",21,4.10,
"f8ddb3bf-e97a-4142-93a5-12353d4c9ea3","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",5,5.90,
"172d6fa1-a15d-4fd1-9be2-418bdab75b1b","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",29,5.40,
"e0bdd5a7-a94f-4976-9f00-e2018bff6716","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",11,13.90,
"3373bc8b-c79f-4e6b-b21e-9f9fa9473439","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",28,6.90,
"b764fee8-5b5d-4a0f-bdec-e56c86f6f5b6","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",6,2.60,
"77b3ca06-e4e3-4547-bd31-377f15a669e6","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",15,6.60,
"19c5b07b-9b8f-4a20-9f42-ff338291f539","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",8,7.90,
"c167cdfc-0217-4eca-8788-328d9322940b","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",9,14.30,
"d561c25a-a4a2-49fe-a77e-9b38317b5f9a","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",12,5.90,
"19194e2d-d616-4904-9bf6-53de3e3ca1c1","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",7,3.80,
"a52c2a64-602c-49ea-9c76-45b7534362ba","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",21,6.70,
"75e1ce0c-1287-4d7f-afe7-edd289dc90e7","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",23,5.30,
"26336667-b397-4f1d-a421-214fa19c0cc2","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",3,3.90,
"bb8ad1a0-0e73-4b8c-aa8e-73a5b8db85f3","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",2,7.90,
"390809c1-0800-4878-8a03-4df84d1d66b8","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",4,7.80,
"5ce4d01f-a49e-4fe5-b816-5754040b6efc","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",20,5.70,
"443234ad-26e5-4f23-83d8-7893863af339","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",11,10.30,
"affaf673-be58-4452-b23e-1cba2400ccc6","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",13,5.70,
"d9d65940-d234-4749-837b-5971041cd564","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",14,7.50,
"4d444749-e2cf-423e-9010-e1a55f04dc4f","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",1,5.80,
"0d6f0a95-738a-4cce-9200-37c8fd747baa","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",17,7.60,
"9c3d062e-6093-46c1-b4b3-01b7ce1a8a21","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",22,6.40,
"8826256e-2891-4aec-9199-bb025ee3659f","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",25,6.90,
"e9ae91b1-ba69-4c51-9eeb-127beec6b88a","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",30,6.50,
"626cad29-6c24-45f2-9c62-ba9ad638fa34","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",27,7.60,
"818c898b-950a-43ce-9dc3-3b3579f340a1","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",19,5.40,
"c82c5f38-383b-4c46-908a-e1cad7f7b20d","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",10,14.70,
"1c3ec1dd-ac58-4ca1-bc3d-a6329ab15cef","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",18,5.40,
"1b9e4ade-ef47-4585-9939-dbcb2d529f60","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",29,4.50,
"92480d14-af7e-4e90-b162-a684b7146811","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",5,4.80,
"60f025bd-578e-48dd-bdb2-66f6819ec6f3","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",26,7.10,
"d699622f-12da-4d3a-b20b-2bcbf7149d8c","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",16,5.40,
"d444f548-2e5a-40ae-895a-24c217c20d78","D18","OKSR","OKSR","2020-09-10T19:02Z","Laser Rangefinder",24,6.80,
"09eee1cf-722a-4367-b4bf-158f13da5d13","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",12,7.20,
"0af0085a-1287-46fc-9521-a31655eb2448","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",17,4.50,
"1543e7ed-1928-4214-8446-fd5f2783a2aa","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",15,7.10,
"9f859a97-b97c-4d47-b562-8918c63e0fe7","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",4,9.60,
"c57d1c80-4dbb-447b-b60a-5e52cb2067f1","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",18,6.60,
"78111dac-8a12-460c-aee6-d0194e6a2c73","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",25,7.00,
"9bac084f-c4ce-4c72-8c1b-fb1600d0f1c5","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",5,6.10,
"19dd6d87-a5db-4a51-90ad-c51fba0b79be","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",26,7.00,
"cd5d7ebf-6c5d-47ce-838f-8186ee264877","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",8,9.20,
"28b59174-e351-4d49-94d1-5b6795011528","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",27,7.00,
"d9a79d23-4afa-4746-ad15-0453d1cdadbc","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",14,7.50,
"7e644101-fed0-4c4e-bd1d-3e12a61f5bd5","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",2,6.80,
"e9331eed-7442-4e16-8beb-7c134ecacde0","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",30,7.40,
"ee4fec54-ce14-496c-9ed0-18427cb370dd","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",1,6.30,
"04d53674-2d75-4891-bc0b-c8cc9266fbc1","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",19,7.70,
"ea3a802d-0433-4118-ba6d-8cca08f0d54f","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",13,4.80,
"d6351696-9ed3-4e13-b4af-43ee20b6b84d","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",28,6.00,
"4aa0d1a2-07cf-4707-a3a4-53ce2c2df393","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",10,14.30,
"47ceacb4-fcbc-4bba-832d-d45dc19ed57d","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",29,4.90,
"3594eaeb-8615-4d55-9532-96fee162d208","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",21,5.60,
"72e9d151-39e2-40a8-b704-7e3545deb3ed","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",11,13.60,
"f023de85-0dbf-471a-b142-03ca542faaed","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",20,6.60,
"29b78cad-a72f-4357-8f3a-d73651dd18f1","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",7,4.90,
"dece850b-3f91-4f8f-b87f-9bcc237c31ae","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",22,5.10,
"f6841d89-5cba-4921-b102-672a62b6e466","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",24,5.40,
"83612fa3-8341-4cda-985e-83b80e1e0ba0","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",23,6.20,
"398a86c1-98bd-44eb-bf39-b4a7051c684d","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",6,6.10,
"e3c9c485-8264-479f-8edd-b50cd0101f96","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",16,7.60,
"d8149787-b009-4b88-9b60-fcf5244f190c","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",9,16.00,
"e1bcbc8d-026b-4add-9e82-04331bcd0164","D18","OKSR","OKSR","2020-09-22T19:28Z","Laser Rangefinder",3,8.00,
