uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d1c1eaee-92ce-44f7-8ed0-7bd572522fde","D13","COMO","COMO","2021-07-22T14:46Z","Tape",18,1.25,
"5759a4b6-9bc3-49e7-ba7d-a50b4ea4846b","D13","COMO","COMO","2021-07-22T14:46Z","Tape",24,2.05,
"4d50e49b-1587-48c0-9cff-12b3e1d15f0c","D13","COMO","COMO","2021-07-22T14:46Z","Tape",9,1.35,
"da0e1a49-3b28-43d6-98bd-de501cc3b214","D13","COMO","COMO","2021-07-22T14:46Z","Tape",4,0.75,
"27dae2db-faf5-44bf-ba66-289b6d7702a4","D13","COMO","COMO","2021-07-22T14:46Z","Tape",25,2.45,
"4171af44-00ff-4394-b4c9-827e10dc86fa","D13","COMO","COMO","2021-07-22T14:46Z","Tape",20,1.75,
"b92e47bd-eab2-4a89-84a3-460eb7af8365","D13","COMO","COMO","2021-07-22T14:46Z","Tape",1,2.05,
"ee18aaa8-1628-4d7e-9f91-aac6b9647ee2","D13","COMO","COMO","2021-07-22T14:46Z","Tape",11,2.30,
"672ea715-5cad-4290-b3e9-3e408a63751f","D13","COMO","COMO","2021-07-22T14:46Z","Tape",10,1.40,
"554f27f4-6075-48d8-a236-836504cb804d","D13","COMO","COMO","2021-07-22T14:46Z","Tape",2,1.90,
"333a575b-d317-4f68-8b9b-ffda9cff02b8","D13","COMO","COMO","2021-07-22T14:46Z","Tape",27,1.05,
"63d7b768-0681-44ed-8360-24e7fa4be1a4","D13","COMO","COMO","2021-07-22T14:46Z","Tape",30,2.75,
"b1ba75f8-ced2-48b0-a2a0-b8614cd29c41","D13","COMO","COMO","2021-07-22T14:46Z","Tape",12,1.40,
"58e1c7f3-e179-420c-8ff2-a8785307470e","D13","COMO","COMO","2021-07-22T14:46Z","Tape",13,1.95,
"0df7a6e7-68fb-488d-a3ac-b4e28c7fd2f1","D13","COMO","COMO","2021-07-22T14:46Z","Tape",19,0.85,
"ce2f4d2e-03b7-4df6-8dbb-6dc6c7c725f4","D13","COMO","COMO","2021-07-22T14:46Z","Tape",6,4.05,
"88cf843a-3a33-4790-8cf8-443ec04cad91","D13","COMO","COMO","2021-07-22T14:46Z","Tape",3,1.05,
"d83043ca-4d8b-4ee8-b781-d38654ae31f1","D13","COMO","COMO","2021-07-22T14:46Z","Tape",21,1.05,
"efd81497-250f-48d6-914d-41c047b98790","D13","COMO","COMO","2021-07-22T14:46Z","Tape",23,2.10,
"e5e74bc5-45b4-403c-aa8e-abfc5afabcaa","D13","COMO","COMO","2021-07-22T14:46Z","Tape",5,1.45,
"fc7de847-e4ab-414a-953c-9f0547b6a321","D13","COMO","COMO","2021-07-22T14:46Z","Tape",14,3.45,
"50dad572-b3b1-4797-bebd-ef81a0eee318","D13","COMO","COMO","2021-07-22T14:46Z","Tape",29,2.45,
"ebfabee6-55ec-4117-8c84-a2ed648b2982","D13","COMO","COMO","2021-07-22T14:46Z","Tape",28,1.75,
"83203bc8-c085-43bf-9e13-15f10ee49996","D13","COMO","COMO","2021-07-22T14:46Z","Tape",17,1.75,
"4f67c828-09e1-4228-b1a8-64b698c61532","D13","COMO","COMO","2021-07-22T14:46Z","Tape",7,1.05,
"d4c0613b-d8d0-4cc0-b6a1-6acdddd99b50","D13","COMO","COMO","2021-07-22T14:46Z","Tape",26,2.70,
"21b251b1-8e4f-404d-bcdc-863e9b4ad365","D13","COMO","COMO","2021-07-26T16:23Z","Tape",29,1.85,
"fb9e48b2-484d-4824-8574-d80ead464f75","D13","COMO","COMO","2021-07-26T16:23Z","Tape",3,1.00,
"23c0e5b4-61dc-4013-9df7-727cb07fa6b7","D13","COMO","COMO","2021-07-26T16:23Z","Tape",7,1.43,
"3713cfea-69bc-47a5-8188-b2549be4254a","D13","COMO","COMO","2021-07-26T16:23Z","Tape",12,1.67,
"0f1f7ad8-ccb6-4c18-925e-409b67a1b373","D13","COMO","COMO","2021-07-26T16:23Z","Tape",24,2.41,
"209985d5-b816-414c-bf1e-5fc1d825f2b2","D13","COMO","COMO","2021-07-26T16:23Z","Tape",11,1.85,
"44ef62b8-6445-468e-86c2-bfb44ab60c26","D13","COMO","COMO","2021-07-26T16:23Z","Tape",19,2.12,
"7266832e-0a31-44d2-9986-9ce802e30845","D13","COMO","COMO","2021-07-26T16:23Z","Tape",17,2.27,
"08f9a95d-f9a2-4eac-9560-94236e61bb03","D13","COMO","COMO","2021-07-26T16:23Z","Tape",20,2.19,
"35b3c64b-7cff-46f8-b003-5104e09f79db","D13","COMO","COMO","2021-07-26T16:23Z","Tape",6,1.35,
"e84b189a-e3f5-4c80-8db1-799c6038cd4e","D13","COMO","COMO","2021-07-26T16:23Z","Tape",9,1.22,
"2fcb3952-987c-4516-af93-322f4f456788","D13","COMO","COMO","2021-07-26T16:23Z","Tape",22,2.51,
"5be4651e-0fd4-46ef-b6bc-27c74790b307","D13","COMO","COMO","2021-07-26T16:23Z","Tape",10,0.93,
"0cca7ebd-52ae-43d9-bb55-7c9cdf8bee0c","D13","COMO","COMO","2021-07-26T16:23Z","Tape",18,0.97,
"ee8d50a8-2a4e-4be4-a7d6-f6ccc225c8a2","D13","COMO","COMO","2021-07-26T16:23Z","Tape",28,1.73,
"2a25c22f-8a3e-4063-82a9-db414db3c022","D13","COMO","COMO","2021-07-26T16:23Z","Tape",16,2.44,
"3ed45a26-9936-4108-81c3-dd940279d8e9","D13","COMO","COMO","2021-07-26T16:23Z","Tape",4,1.72,
"cef78f5d-b824-4d0a-b958-35544395dc9a","D13","COMO","COMO","2021-07-26T16:23Z","Tape",8,2.91,
"b4829dcd-96e6-4ed3-a807-9f3d23259222","D13","COMO","COMO","2021-07-26T16:23Z","Tape",1,1.80,
"0ea2d976-79ad-4210-a7ff-b10f39ecde08","D13","COMO","COMO","2021-07-26T16:23Z","Tape",26,2.07,
"829aa958-37f7-4e35-8747-53d70debaf64","D13","COMO","COMO","2021-07-26T16:23Z","Tape",25,2.31,
"4405097e-845b-48f0-ab86-603b4e8d7225","D13","COMO","COMO","2021-07-26T16:23Z","Tape",2,1.90,
"658d6477-de99-4448-8afe-0dcec73688dd","D13","COMO","COMO","2021-07-26T16:23Z","Tape",15,2.42,
"c0d654bb-61d0-4b37-9d47-543fa30d05b1","D13","COMO","COMO","2021-07-26T16:23Z","Tape",13,2.41,
"be2f83cf-27db-4a09-9c89-af5cffee8fc6","D13","COMO","COMO","2021-07-26T16:23Z","Tape",5,2.05,
"40db438c-3ae8-4499-945d-65d8743b7980","D13","COMO","COMO","2021-07-26T16:23Z","Tape",23,2.32,
"9d95d5df-e222-47e4-9b02-163241070843","D13","COMO","COMO","2021-07-26T16:23Z","Tape",14,2.37,
"409df4e9-ec55-45d3-a3ec-5377cb9022d9","D13","COMO","COMO","2021-07-26T16:23Z","Tape",27,2.57,
"775b33c0-47db-45d5-8ca9-dad8adbc6de8","D13","COMO","COMO","2021-07-26T16:23Z","Tape",21,2.45,
"9fda095a-6996-4520-86a6-3e78324f81c6","D13","COMO","COMO","2021-07-26T16:23Z","Tape",30,2.21,
