uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1a11a0e0-2a30-46d1-b491-1e5b8238975a","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-07-15T18:59Z",4,"COMO.19.20210715","COMO.19.20210715.GAS","COMO.19.20210715.TCR",,
"c8083848-8587-488b-8702-3976b1ac5411","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-07-15T18:52Z",3,"COMO.13.20210715","COMO.13.20210715.GAS","COMO.13.20210715.TCR",,
"e24cf76e-9302-4f62-a4ab-a445aff5889e","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-07-15T18:40Z",4,"COMO.04.20210715","COMO.04.20210715.GAS","COMO.04.20210715.TCR",,
"8efd2c73-eb23-47c3-823b-f64e412969a3","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-07-15T18:46Z",4,"COMO.09.20210715","COMO.09.20210715.GAS","COMO.09.20210715.TCR",,
"ce8c09b3-3167-4b31-9f0d-fdb9d9554c0c","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-07-22T17:00Z",5,"COMO.15.20210722","COMO.15.20210722.GAS","COMO.15.20210722.TCR",,
"d2392fbe-d358-4ca9-8814-b683a0738e29","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-07-22T17:06Z",4,"COMO.19.20210722","COMO.19.20210722.GAS","COMO.19.20210722.TCR",,
"7b6df1de-f65f-4adc-a4e7-6e4092a246ac","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-07-22T16:51Z",5,"COMO.05.20210722","COMO.05.20210722.GAS","COMO.05.20210722.TCR",,
"74341a2c-c4d8-428c-8d5b-cce2e7f5d0f4","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-07-22T17:00Z",1,"COMO.11.20210722","COMO.11.20210722.GAS","COMO.11.20210722.TCR",,
"0cd67e04-0eae-492a-9d87-1a8c5065f36c","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-07-22T16:56Z",3,"COMO.08.20210722","COMO.08.20210722.GAS","COMO.08.20210722.TCR",,
"595f6c2b-d38b-4c14-a24b-11a637c094ca","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-07-22T17:06Z",3,"COMO.18.20210722","COMO.18.20210722.GAS","COMO.18.20210722.TCR",,
"fe62b3a6-5938-4213-8ae3-9d4dd10d19c7","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-07-22T17:00Z",2,"COMO.12.20210722","COMO.12.20210722.GAS","COMO.12.20210722.TCR",,
"ff12a6b9-9fbe-4ec7-868d-5ab8773720c4","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-07-22T16:56Z",1,"COMO.06.20210722","COMO.06.20210722.GAS","COMO.06.20210722.TCR",,
"63328dd2-1476-40eb-a02c-bb7d676f7d43","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-07-22T16:56Z",2,"COMO.07.20210722","COMO.07.20210722.GAS","COMO.07.20210722.TCR",,
"36dc827d-cbd9-4613-a2bf-c01a8d66271c","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-07-22T17:06Z",5,"COMO.20.20210722","COMO.20.20210722.GAS","COMO.20.20210722.TCR",,
"de992194-d82c-4c5a-ab93-a4a92f5b74dc","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-07-22T16:56Z",5,"COMO.10.20210722","COMO.10.20210722.GAS","COMO.10.20210722.TCR",,
"bb1d299a-4e27-4c97-bd4a-01e17ea98916","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-07-22T17:06Z",1,"COMO.16.20210722","COMO.16.20210722.GAS","COMO.16.20210722.TCR",,
"f9402181-8aaf-4f24-b568-485ac4eb9074","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-07-22T16:51Z",2,"COMO.02.20210722","COMO.02.20210722.GAS","COMO.02.20210722.TCR",,
"c19cf79b-ff4b-4346-a332-fd5ca3a64f29","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-07-22T16:51Z",1,"COMO.01.20210722","COMO.01.20210722.GAS","COMO.01.20210722.TCR",,
"118bd06b-a9d6-4232-9380-ef560236d6cd","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-07-22T17:00Z",4,"COMO.14.20210722","COMO.14.20210722.GAS","COMO.14.20210722.TCR",,
"9944f510-0a62-4703-8a35-555c8772ac95","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-07-22T16:56Z",4,"COMO.09.20210722","COMO.09.20210722.GAS","COMO.09.20210722.TCR",,
"91aa88af-21d4-4155-8575-589fb2af9b6d","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-07-22T17:00Z",3,"COMO.13.20210722","COMO.13.20210722.GAS","COMO.13.20210722.TCR",,
"bd433a5f-3253-4a8c-8831-597dc5484f63","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-07-22T16:51Z",3,"COMO.03.20210722","COMO.03.20210722.GAS","COMO.03.20210722.TCR",,
"a5b31d54-016f-4c6d-89a8-36996f2ad916","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-07-22T17:06Z",2,"COMO.17.20210722","COMO.17.20210722.GAS","COMO.17.20210722.TCR",,
"b65f2e20-27c5-4a59-95ce-f8f69ce227ee","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-07-22T16:51Z",4,"COMO.04.20210722","COMO.04.20210722.GAS","COMO.04.20210722.TCR",,
"ef37591e-cac7-4b69-90f7-f61b38cb1f21","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-07-26T18:22Z",3,"COMO.03.20210726","COMO.03.20210726.GAS","COMO.03.20210726.TCR",,
"f486fc2a-3f9d-491f-a96c-678b92686fdd","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-07-26T18:27Z",2,"COMO.07.20210726","COMO.07.20210726.GAS","COMO.07.20210726.TCR",,
"54ff85a2-69f7-4b80-8c51-b248691fb44e","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-07-26T18:32Z",1,"COMO.11.20210726","COMO.11.20210726.GAS","COMO.11.20210726.TCR",,
"7f81cf9b-8514-4d03-aee2-7c6f595f0be6","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-07-26T18:27Z",4,"COMO.09.20210726","COMO.09.20210726.GAS","COMO.09.20210726.TCR",,
"6c1fbffc-e972-4c8d-ad29-f5fd795fb7ba","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-07-26T18:22Z",4,"COMO.04.20210726","COMO.04.20210726.GAS","COMO.04.20210726.TCR",,
"31dc8da6-9f7a-4cf3-a9b0-ac001aa9a66d","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-07-26T18:38Z",3,"COMO.18.20210726","COMO.18.20210726.GAS","COMO.18.20210726.TCR",,
"73d7c060-37ca-4ee9-9919-801c017ea770","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-07-26T18:22Z",2,"COMO.02.20210726","COMO.02.20210726.GAS","COMO.02.20210726.TCR",,
"99a6a4ee-022c-4a5a-b296-46216825e933","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-07-26T18:32Z",4,"COMO.14.20210726","COMO.14.20210726.GAS","COMO.14.20210726.TCR",,
"a30c8e22-ba91-4bd6-adcc-e2a5d6aec47c","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-07-26T18:38Z",1,"COMO.16.20210726","COMO.16.20210726.GAS","COMO.16.20210726.TCR",,
"1b7d8939-41cc-4cde-9d34-324144dade96","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-07-26T18:32Z",5,"COMO.15.20210726","COMO.15.20210726.GAS","COMO.15.20210726.TCR",,
"154d50c1-b9b9-44f7-831f-946e54e35602","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-07-26T18:38Z",5,"COMO.20.20210726","COMO.20.20210726.GAS","COMO.20.20210726.TCR",,
"2e6b58dd-9b50-40c3-baed-a335fb189e74","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-07-26T18:27Z",1,"COMO.06.20210726","COMO.06.20210726.GAS","COMO.06.20210726.TCR",,
"f0827fd1-0467-402e-9e88-7e641d9d6d26","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-07-26T18:22Z",1,"COMO.01.20210726","COMO.01.20210726.GAS","COMO.01.20210726.TCR",,
"11072635-bd96-4435-a806-e7479b66d358","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-07-26T18:38Z",4,"COMO.19.20210726","COMO.19.20210726.GAS","COMO.19.20210726.TCR",,
"2e24a3c9-d86b-4d62-a825-a2f1aea8124d","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-07-26T18:27Z",3,"COMO.08.20210726","COMO.08.20210726.GAS","COMO.08.20210726.TCR",,
"c0e2fb57-ec60-4b9d-bd79-e5e6412df844","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-07-26T18:22Z",5,"COMO.05.20210726","COMO.05.20210726.GAS","COMO.05.20210726.TCR",,
"6600dcec-b034-4de7-95bc-3786da744ad1","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-07-26T18:27Z",5,"COMO.10.20210726","COMO.10.20210726.GAS","COMO.10.20210726.TCR",,
"d0330bd4-d285-443c-b4dd-70c707999525","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-07-26T18:32Z",2,"COMO.12.20210726","COMO.12.20210726.GAS","COMO.12.20210726.TCR",,
"c36abb48-dabd-4cbc-9fd0-d06179ba1c9b","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-07-26T18:32Z",3,"COMO.13.20210726","COMO.13.20210726.GAS","COMO.13.20210726.TCR",,
"657d89ee-f99b-4c19-aec0-888e30bf069d","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-07-26T18:38Z",2,"COMO.17.20210726","COMO.17.20210726.GAS","COMO.17.20210726.TCR",,
