uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2632fb66-5ef7-4ef0-98d8-f678ba4e20b0","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20210715.GAS","A00000247832",0.12864,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ea329adc-bba0-463f-bd22-eb6e28e48269","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20210715.GAS","A00000247827",0.24994,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"144fcfc6-7a6c-43b0-9eac-eb394ae2dc10","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20210715.GAS","A00000247830",0.14332,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d48682d1-55b9-4c93-84fb-b4aab6331e1c","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20210715.GAS","A00000247828",0.18506,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"44907311-f2f6-4af8-9b95-262a9880e0cd","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20210715.GAS","A00000247815",0.12447,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1f807034-f288-4111-8a22-400bf3b43f70","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20210715.GAS","A00000247825",0.25766,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"af9f886e-9381-43b2-a677-cc0ce387a074","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20210715.GAS","A00000247817",0.39575,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"352c0afb-33d9-450d-a825-af549983caad","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20210715.GAS","A00000247826",0.25781,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8577b9d9-f2b6-492c-a146-984bd817c9f1","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20210715.GAS","A00000247808",0.37337,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fb03145b-eca3-48ce-bc6e-a9a2de22b14b","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-15T17:03Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20210715.GAS","A00000247833",0.4108,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2dfec7c9-1e5e-4b9b-9fc9-5ca70f82034a","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20210722.GAS","A00000248058",0.39686,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4341f3e2-3534-4dd4-854f-d641f9a77e43","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20210722.GAS","A00000248059",0.29743,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"791cd950-71d0-4cf7-bcd0-b53fe2306113","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20210722.GAS","A00000248124",0.33002,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"99e3e8f0-d360-4887-aa88-28264d3ef917","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20210722.GAS","A00000248123",0.51258,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0c2eda9c-3ce0-45c3-8320-d44fb77d0628","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20210722.GAS","A00000247702",0.4692,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2e86a393-a322-4723-b55d-da862ec9a388","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20210722.GAS","A00000248092",0.29779,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"de7dce08-aa5c-415f-aef6-d6ba2ec04153","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20210722.GAS","A00000248121",0.38168,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1d080b62-0f7c-43bb-9c16-9113c0a8ab57","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20210722.GAS","A00000248076",0.44877,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a531eb79-3748-4888-a94f-d19941fb1bdb","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20210722.GAS","A00000248044",0.2836,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"476dd1f7-ce25-4deb-a61f-66e8fda4a1ef","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20210722.GAS","A00000247703",0.87525,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"688fc532-e7fc-4720-a7ae-84b3f546d677","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20210722.GAS","A00000248060",0.2952,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4558de18-9d25-42a9-a950-131cfd40bbae","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20210722.GAS","A00000247704",0.85722,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ed55d2ba-656e-4dcc-9339-356ae6033480","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20210722.GAS","A00000248042",0.30532,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"086ead3b-783d-4363-8a5f-db5beeafd853","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20210722.GAS","A00000247701",0.88224,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"45fbbb72-3c72-424c-81e6-b8edd95ee533","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20210722.GAS","A00000247700",0.72269,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b86c51c2-3ee8-42da-8700-80a4e0e3a091","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20210722.GAS","A00000248075",0.44501,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e7230e91-5545-45b4-81fa-16df17741208","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20210722.GAS","A00000247699",0.43234,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5b877b10-4c55-4185-b6fe-6a2789211fca","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20210722.GAS","A00000248043",0.29295,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"046ff13c-ba70-490d-b9df-f5f48f6a7e67","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20210722.GAS","A00000248091",0.52842,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"18f638da-f78e-4870-bf81-23a25176440b","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-22T14:46Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20210722.GAS","A00000248122",0.35155,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"24265ec2-2824-4980-a20e-2628cea72c59","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20210726.GAS","A00000248276",0.32457,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dfc054e8-4f60-4d6c-b252-a434bc967d4f","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20210726.GAS","A00000248254",1.1262,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"87740b91-39b3-478f-9c98-52432d77570d","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20210726.GAS","A00000248272",0.34047,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a04d3efb-5657-4b5d-bc46-0235b0e8f29d","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20210726.GAS","A00000248253",1.1797,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b2d16142-b290-4fdc-b9ce-cea0df2c59b5","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20210726.GAS","A00000248256",1.2039,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ed8fdded-cb96-48e0-a4be-0fb174859c99","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20210726.GAS","A00000248282",0.63014,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c60d2e39-0e13-4118-8179-b355deee35c6","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20210726.GAS","A00000248281",0.62088,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9160f08e-737e-4967-81ae-3fb389c55400","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20210726.GAS","A00000248277",0.38231,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"14885ecc-6b51-4332-90e5-9f9597cb6e7a","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20210726.GAS","A00000248269",0.37434,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8020dd7e-9a17-4479-880f-c8681efcd4c7","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20210726.GAS","A00000248283",0.6248,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b94d24d2-f93c-424f-a2eb-f16cb53e12ff","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20210726.GAS","A00000248279",0.68395,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5c986d98-f152-44a2-bb9a-6b5c752384f3","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20210726.GAS","A00000248275",0.3499,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"275e3f8e-c8b6-43af-8faa-42d157e241ab","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20210726.GAS","A00000248270",0.50689,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a8353521-1e28-4315-a21a-251699420e63","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20210726.GAS","A00000248271",0.52966,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bf15ce72-f1e5-4e88-a9ca-105b0c05b040","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20210726.GAS","A00000248255",1.144,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b23bc6fa-ba72-4c21-869a-207ede0659e7","D13","COMO","COMO.AOS.reaeration.station.02","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20210726.GAS","A00000248280",0.60153,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f39382bf-d1ad-46e5-8e4e-a3a41e92f256","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20210726.GAS","A00000248273",0.34774,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6342bbf6-36e2-449e-8588-ccd4a4dd5736","D13","COMO","COMO.AOS.reaeration.station.01","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20210726.GAS","A00000248284",1.2279,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"58d6551a-4013-4050-9a78-41a0720526c7","D13","COMO","COMO.AOS.reaeration.station.03","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20210726.GAS","A00000248278",0.37143,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4eb0b2c8-5965-45ec-b403-5dc9de308cca","D13","COMO","COMO.AOS.reaeration.station.04","2021-07-26T16:23Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20210726.GAS","A00000248274",0.3502,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
