uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"89e18a36-9f67-4b6d-82ed-5e99f3927995","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2020-11-19T15:33Z",2,"POSE.02.20201119","POSE.02.20201119.GAS","POSE.02.20201119.TCR",,
"0d69321b-ee77-4adc-aeae-967ed927ffc7","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2020-11-19T15:33Z",4,"POSE.04.20201119","POSE.04.20201119.GAS","POSE.04.20201119.TCR",,
"afdd72ae-5c85-4d0e-aef8-4154e7d8dc06","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-19T12:43Z","2020-11-19T15:40Z",4,"POSE.09.20201119","POSE.09.20201119.GAS","POSE.09.20201119.TCR",,
"10a30db6-e52a-413c-bf9e-dcd83abd6e5b","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2020-11-19T15:47Z",4,"POSE.14.20201119","POSE.14.20201119.GAS","POSE.14.20201119.TCR",,
"3d101400-beb8-4d9c-8ab6-d8facb9d4a5c","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2020-11-19T15:47Z",3,"POSE.13.20201119","POSE.13.20201119.GAS","POSE.13.20201119.TCR",,
"5174149b-f0bc-4ff9-8ca8-9c2b773aafce","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2020-11-19T15:54Z",2,"POSE.17.20201119","POSE.17.20201119.GAS","POSE.17.20201119.TCR",,
"e5109f73-748e-411c-970a-371c1529919d","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2020-11-19T15:54Z",3,"POSE.18.20201119","POSE.18.20201119.GAS","POSE.18.20201119.TCR",,
"01dc5095-2e33-4356-82f2-46fd8ff40de6","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-19T12:43Z","2020-11-19T15:33Z",1,"POSE.01.20201119","POSE.01.20201119.GAS","POSE.01.20201119.TCR",,
"ad4427c0-9552-4f7a-acde-739fbb8e3750","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-19T12:43Z","2020-11-19T15:54Z",4,"POSE.19.20201119","POSE.19.20201119.GAS","POSE.19.20201119.TCR",,
"3a9e4439-af8a-4fbc-9d16-7f3039136853","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-19T12:43Z","2020-11-19T15:47Z",5,"POSE.15.20201119","POSE.15.20201119.GAS","POSE.15.20201119.TCR",,
"3f0b880d-c00f-475e-921d-0dd9ba2a4267","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2020-11-30T18:47Z",4,"POSE.14.20201130","POSE.14.20201130.GAS","POSE.14.20201130.TCR",,
"8597d282-8786-4edd-accb-816923409cc0","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2020-11-30T18:47Z",3,"POSE.13.20201130","POSE.13.20201130.GAS","POSE.13.20201130.TCR",,
"6e7c0111-7d26-42b2-a2b9-4c867817bf25","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2020-11-30T18:42Z",5,"POSE.10.20201130","POSE.10.20201130.GAS","POSE.10.20201130.TCR",,
"b54b680a-bd0d-4614-b2be-034fe148d5c2","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2020-11-30T18:35Z",3,"POSE.03.20201130","POSE.03.20201130.GAS","POSE.03.20201130.TCR",,
"6c134eb4-6a61-41de-bab7-6fd73c04fb62","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2020-11-30T18:53Z",3,"POSE.18.20201130","POSE.18.20201130.GAS","POSE.18.20201130.TCR",,
"40362447-c4d6-4ed6-b98a-0d9006a0fc93","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2020-11-30T18:53Z",2,"POSE.17.20201130","POSE.17.20201130.GAS","POSE.17.20201130.TCR",,
"59f36422-3718-4e28-acfc-695c93822d08","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2020-11-30T18:35Z",2,"POSE.02.20201130","POSE.02.20201130.GAS","POSE.02.20201130.TCR",,
"0179abe2-80fb-4256-ab32-9a1818380c0a","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2020-11-30T18:42Z",2,"POSE.07.20201130","POSE.07.20201130.GAS","POSE.07.20201130.TCR",,
"e2eb252a-9e7d-4542-b172-d7c65cb2ebeb","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2020-11-30T18:35Z",4,"POSE.04.20201130","POSE.04.20201130.GAS","POSE.04.20201130.TCR",,
"b41ca965-561d-47d8-808e-a44d3ed0eeb2","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2020-11-30T18:42Z",4,"POSE.09.20201130","POSE.09.20201130.GAS","POSE.09.20201130.TCR",,
"7a05b972-86fa-4664-aa88-956ca31f6376","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2020-11-30T18:47Z",5,"POSE.15.20201130","POSE.15.20201130.GAS","POSE.15.20201130.TCR",,
"11b00897-be32-407d-87cc-fe0683eb26e3","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2020-11-30T18:53Z",5,"POSE.20.20201130","POSE.20.20201130.GAS","POSE.20.20201130.TCR",,
"d4b084f2-3a31-48ab-bb9d-e9a5d074f32c","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2020-11-30T18:42Z",1,"POSE.06.20201130","POSE.06.20201130.GAS","POSE.06.20201130.TCR",,
"27124a64-f83a-4b8f-b39d-c1e853a8f372","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2020-11-30T18:35Z",1,"POSE.01.20201130","POSE.01.20201130.GAS","POSE.01.20201130.TCR",,
"501dca67-18ae-4500-89f0-8575acd89395","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2020-11-30T18:47Z",1,"POSE.11.20201130","POSE.11.20201130.GAS","POSE.11.20201130.TCR",,
"37918551-d1a5-4e79-9e7b-b56a140432d2","D02","POSE","POSE.AOS.reaeration.station.02","2020-11-30T16:47Z","2020-11-30T18:42Z",3,"POSE.08.20201130","POSE.08.20201130.GAS","POSE.08.20201130.TCR",,
"4e4b1732-2f66-4aa1-9831-4e07668bd39b","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2020-11-30T18:53Z",1,"POSE.16.20201130","POSE.16.20201130.GAS","POSE.16.20201130.TCR",,
"a11abc7d-9ac7-4863-800f-6aec6bf9e1a4","D02","POSE","POSE.AOS.reaeration.station.03","2020-11-30T16:47Z","2020-11-30T18:47Z",2,"POSE.12.20201130","POSE.12.20201130.GAS","POSE.12.20201130.TCR",,
"bb8225f5-2edf-46e0-9376-7165d16f7c47","D02","POSE","POSE.AOS.reaeration.station.04","2020-11-30T16:47Z","2020-11-30T18:53Z",4,"POSE.19.20201130","POSE.19.20201130.GAS","POSE.19.20201130.TCR",,
"a8c05a6b-e6e4-4589-a8af-b7a0171fc81a","D02","POSE","POSE.AOS.reaeration.station.01","2020-11-30T16:47Z","2020-11-30T18:35Z",5,"POSE.05.20201130","POSE.05.20201130.GAS","POSE.05.20201130.TCR",,
