uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f3329479-1eb7-4250-91c6-cca3a919f75d","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.19.20210223.TCR","A00000162888","chloride",22.633,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"47db802d-ccf8-4705-95d4-a1e325775977","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.03.20210223.TCR","A00000162897","chloride",20.420,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4334197d-0171-4b53-9910-bd60974be434","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.06.20210223.TCR","A00000162900","chloride",22.847,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"18a778ad-7fc3-4ce0-a2c7-c9d1404a476d","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.04.20210223.TCR","A00000162898","chloride",21.067,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5b5cddb8-87da-4917-9749-b453c17a6056","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.B3.20210223.TCR","A00000162883","chloride",18.276,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c0595832-d48d-46f6-b32a-4d4b733760b9","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.20.20210223.TCR","A00000162887","chloride",22.621,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0e44ddf5-a3b5-475f-b4c4-50fe6742379a","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.13.20210223.TCR","A00000162907","chloride",22.097,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d2bc5ce5-412c-45eb-b6b9-965306577b6d","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.16.20210223.TCR","A00000162891","chloride",22.527,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c05c3473-6e25-4d6c-8e20-576fc9d92e2e","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.12.20210223.TCR","A00000162906","chloride",22.663,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"670cef4c-a91c-406b-9512-2c6a818e6f4b","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.05.20210223.TCR","A00000162899","chloride",19.230,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"118b9d8f-7aef-4e7d-8be3-8c1febaca48f","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.B4.20210223.TCR","A00000162882","chloride",18.158,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"34dbdf76-2e12-4d21-a841-ed4d32bcc90e","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z","Loecke Lab at University of Kansas","LEWI.18.20210223.TCR","A00000162889","chloride",22.514,0,"2021-03-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
