uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"186404c6-d0da-408d-b75d-e619d556e7aa","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20170808.GAS",,1.1862,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e7f39b37-ac27-45ef-a236-db7bba99f77f","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20170808.GAS",,0.93506,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8e1f2086-41a2-4322-bf3d-57387e1ce6d1","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20170808.GAS",,0.82515,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"742e68e1-19a5-467e-a8ac-81e5c21cb7f0","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20170808.GAS",,2.1627,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9c1476c3-717a-4654-8ef1-004576e330b1","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20170808.GAS",,0.79682,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"52ad367d-3751-49ca-96b8-d3d4945670f6","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20170808.GAS",,2.433,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"60608e0e-8c4c-4a5f-b6ae-beae0b2acbcb","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-08T16:40Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20170808.GAS",,1.6007,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9e8bdec0-956e-49c1-89cd-58c3183d4aba","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20170822.GAS",,1.175,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"95a554b5-0258-4384-8652-bf9ccbe27078","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20170822.GAS",,1.0432,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"70d2e508-4f67-4a85-af68-91c767ff26f4","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20170822.GAS",,1.8686,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"d432a4dc-f590-4402-9b33-4d447ded8c11","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20170822.GAS",,1.731,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"9f76d1ef-10b6-43a1-99dc-69ddcafbca6a","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20170822.GAS",,0.89987,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"e47edd19-dd30-4bf5-94dd-009781d839a5","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20170822.GAS",,0.57315,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"98592ef6-7d91-4a2d-b6ab-fbb2eb05a03f","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20170822.GAS",,1.7883,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"c2db6828-58c8-4616-9101-6924bfb4edd0","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170822.GAS",,0.89987,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"8a55046f-0566-436e-8549-db184e4a6f8c","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20170822.GAS",,0.87695,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b02d4efa-4592-48d7-ab68-1ddeeb3e5de5","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20170822.GAS",,1.1463,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"e54462a8-1edb-45d5-825a-e01cbea997e3","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20170822.GAS",,0.55731,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"256af90c-b107-485f-9bbf-809e0da27846","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20170822.GAS",,0.51438,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"353f47f4-a1bc-4e46-8276-ca626c000eed","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20170822.GAS",,1.1292,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"8ee07cda-0821-4872-9412-335f047130fe","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20170822.GAS",,1.7654,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"d8aeac56-bdc0-47c7-b7b4-e9501ca455d9","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20170822.GAS",,0.89414,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"ad77fbee-8f92-4299-aab9-58e84b014f98","D13","COMO","COMO.AOS.reaeration.station.03","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20170822.GAS",,0.91134,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"0a887362-bd17-4054-9767-071b1d3d0bd0","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20170822.GAS",,0.60181,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"16bde864-04fe-444d-9c35-1c5d2601b783","D13","COMO","COMO.AOS.reaeration.station.04","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20170822.GAS",,0.59035,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"2728c9b0-7926-469f-ae87-2acb4df34059","D13","COMO","COMO.AOS.reaeration.station.01","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20170822.GAS",,1.4731,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b80f4a5e-e5ab-4b98-b065-2b8cee992bd6","D13","COMO","COMO.AOS.reaeration.station.02","2017-08-22T16:07Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20170822.GAS",,1.1005,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
