uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e2ad472e-7ecf-44ed-abfb-8adf3a77ec1a","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"1d62b0af-5181-4389-81d2-bd605d85fe68","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,14,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,39,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"94d0dfd8-35f8-4c7d-bf2a-4d0e6182e271","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,12,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"d6cfcff4-81a1-41f3-875b-b632c0a6e7f1","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,28,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"478b4578-3819-4a0e-bd93-90524ac6ac6a","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,15,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"f8521f01-fefb-48e5-8cec-949aee491e28","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"614af57f-d9d3-4862-aaeb-99c107811a60","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"76f1315b-b91e-448d-8b44-cb6643c3dc1b","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,44,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"96178f54-8bdc-4ff6-9376-e7e938e50c5c","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"8c098c56-c8a3-4f21-8dbe-27ecb192c4e7","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,38,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"6d68618a-e089-4c9d-a5b8-f815e30cc18f","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,3,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"baece9cf-49bd-45a3-b737-2e175d0577cc","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,26,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"0f623fbd-b520-4768-8c67-6f07dd6cf4b2","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,42,"SEMATR","Semotilus atromaculatus","species",,,,,134,23.1,"electrofisher",,,,"gravid female","dna sample only","FSH.ARIK.01.20190409.1.0042",,"FSH.ARIK.01.20190409.1.0042.DNA","D00000017359","0000-0002-8159-7966",,,
"858dd39a-29ae-4306-aef4-7eb8eb0cbd7a","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"878fd991-824f-4dbc-ae59-7b5b2dc922b9","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,10,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"0384f97c-f55c-43b3-8a72-cf81044d797a","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,25,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"17a32f05-cdcb-42a9-97c8-f2cf3bab9e25","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"d6dad161-9ca4-467a-b896-285e884ef35d","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,33,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8159-7966",,,
"aa1ed15d-c18a-46e7-bce3-e61955823c70","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,50,0.9,"electrofisher","Tumors",,,,"no sample",,,,,"0000-0002-8159-7966",,,
"df70a1cb-6b9c-4baf-814a-a5f1aac34917","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,31,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"ec7efc04-eea9-4ae3-af77-00c8c117a85f","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,2,"ETHSPE","Etheostoma spectabile","species",,,,,50,0.9,"electrofisher","Tumors",,,,"no sample",,,,,"0000-0002-8159-7966",,,
"6682fd99-76b8-4d53-984a-ad99c5ab31b7","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,136,22.3,"electrofisher",,,,"adult","dna sample only","FSH.ARIK.01.20190409.1.0039",,"FSH.ARIK.01.20190409.1.0039.DNA","D00000017347","0000-0002-8159-7966",,,
"25d0887b-43c6-4788-a2ad-80502a3ca880","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,34,"ETHSPE","Etheostoma spectabile","species",,,,,49,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8159-7966",,,
"aa49c0a9-8da4-46ef-9b18-e0ef51f995f9","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,21,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"86cabbab-d11b-444c-86a5-d4a9a6ef15b9","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,1,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,31,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"c42d9208-db2f-47b7-b8b6-62a5564c7d3d","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,27,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"c1b7abc4-1fd6-47f3-b9c4-6f43e52c7fa4","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"0f87f8d6-b068-44d8-ab6e-71868b5ccc90","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,24,"ETHSPE","Etheostoma spectabile","species",,,,,54,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"8e3bcd70-d644-4c30-8970-80071121f137","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,36,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-8159-7966",,,
"947ae3b4-582b-417d-8d4b-845d5a4bec51","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,37,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"a38d04ab-cc30-44e0-bb79-ccd9ce009b29","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,41,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"0705ae23-5bc2-4fd4-aa70-32743e93cfa8","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"89c1d7b2-1b74-4c12-bb7d-226ef728b967","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,32,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"ae731682-13ed-4eb3-b7a6-2b380dfb40e8","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T14:51Z","2019-04-09T15:05Z","2019-04-10T17:28Z","ARIK.2019.spring",1,40,"ETHSPE","Etheostoma spectabile","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"ffbdc3ea-787a-4356-8f34-90fa26f09826","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,15,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.1,"electrofisher","Eroded fins",,,,"dna sample only","FSH.ARIK.01.20190409.2.0015",,"FSH.ARIK.01.20190409.2.0015.DNA","D00000017371","0000-0002-8159-7966",,,
"232b4bcf-402b-431f-b4a3-6cf0c28144bc","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,9,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"aa67efea-c3a2-4f12-ab44-c5196091928e","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,2,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"dd31ff87-e68c-46ca-81cf-3e0102084c01","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,14,"ETHSPE","Etheostoma spectabile","species",,,,,53,1.2,"electrofisher","Eroded fins",,,"adult","dna sample only","FSH.ARIK.01.20190409.2.0014",,"FSH.ARIK.01.20190409.2.0014.DNA","D00000017351","0000-0002-8159-7966",,,
"15c43408-f223-4cd3-965f-316a77251015","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,16,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.8,"electrofisher","Eroded fins",,,,"dna sample only","FSH.ARIK.01.20190409.2.0016",,"FSH.ARIK.01.20190409.2.0016.DNA","D00000017330","0000-0002-8159-7966",,,
"060ddc99-ac4c-4d26-88fc-a9957370e9f4","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,10,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"00b8a31e-ce5a-46d5-a51e-dc72451c61a9","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,8,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"41dc0b6a-4a01-455d-b7e2-7da5b3850ad8","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,7,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"e712b69b-5469-4a70-aceb-d5be761252cf","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,6,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"9f838acd-69f7-4d30-a144-644c42a2774e","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,11,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-8159-7966",,,
"e1f54163-7292-47bc-bcb5-76ac13b476b5","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,3,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"81dc5273-1993-45a2-8efc-534564bbfb1e","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,5,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"28207e02-9f2a-445c-8106-c2b38728a3a1","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,13,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.2,"electrofisher","Eroded fins",,,"adult","dna sample only","FSH.ARIK.01.20190409.2.0013",,"FSH.ARIK.01.20190409.2.0013.DNA","D00000017349","0000-0002-8159-7966",,,
"d518de59-f5d7-4007-80d0-f832cd7cd1be","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,4,"ETHSPE","Etheostoma spectabile","species",,,,,52,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"8d12cd14-1db4-4e5a-9480-411c2da6aa99","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,1,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"edffae2e-8af6-47a1-a2ea-098895ec8cc5","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z","ARIK.2019.spring",2,12,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"4560d854-069c-4176-9740-cd4c8ba923ef","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T17:15Z","2019-04-09T17:21Z","2019-04-10T17:28Z","ARIK.2019.spring",3,2,"LEPCYA","Lepomis cyanellus","species",,,,,101,15.1,"electrofisher",,,,,"dna sample only","FSH.ARIK.01.20190409.3.0002",,"FSH.ARIK.01.20190409.3.0002.DNA","D00000017342","0000-0002-8159-7966",,,
"be4263c0-0ef3-47c5-bed4-dec89ed379cc","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T17:15Z","2019-04-09T17:21Z","2019-04-10T17:28Z","ARIK.2019.spring",3,1,"ETHSPE","Etheostoma spectabile","species",,,,,57,2.0,"electrofisher","Eroded fins",,,"adult","dna sample only","FSH.ARIK.01.20190409.3.0001",,"FSH.ARIK.01.20190409.3.0001.DNA","D00000017338","0000-0002-8159-7966",,,
"6d241135-7062-4241-bbeb-27f8300c57d9","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,15,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"48618b28-0f69-4035-a093-8ee73832c3eb","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,51,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b97aecd9-23f3-4c7e-bd8b-6b44934999c4","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,19,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b88da8c8-0de9-4ddf-bc1b-1413b3ccb186","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,16,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"70713fa9-34fa-4665-9619-f3df9502f2a6","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,22,"LEPCYA","Lepomis cyanellus","species",,,,,75,5.1,"electrofisher",,,,,"dna sample only","FSH.ARIK.02.20190409.1.0022",,"FSH.ARIK.02.20190409.1.0022.DNA","D00000017361","0000-0002-5760-9269",,,
"13ae2bab-148f-402a-9d98-56311f07466b","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"6e24ae38-8ee4-4896-bf58-65479ea5b87b","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"d17e7b1f-21c3-46c3-bb20-bf5b588b5ae1","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"71640e51-6cb6-4dc9-a5f0-49a9b9781580","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"5bf03ce3-41ec-48f2-9594-ce5526de8ef5","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"369d89ef-9923-4dae-9dd0-818de7626f58","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"947d8df7-f04d-47b8-9531-dc7b0fe3d434","D10","ARIK","ARIK.AOS.fish.point.02","2019-04-09T17:52Z","2019-04-09T18:16Z","2019-04-10T17:28Z","ARIK.2019.spring",1,3,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
