uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"210b3956-8e57-4508-b448-dd359acda406","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",68,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"4f4639ef-b43f-4bce-a822-223922ead0ad","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",119,13.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"96a51ec7-f871-432c-b798-be97702bdf4d","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",117,13.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"e7115afd-5d42-4f2b-8b1b-e9ce92e33e04","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",124,15.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"fe681d32-2818-4502-96b2-04e8caa03e3f","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",131,17.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"28d51a33-4271-438f-92d6-e0befe95eff7","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",115,13.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"5b99cd38-5470-48f1-b967-3ba7b160c27c","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",162,31.9,"electrofisher",,,,"juvenile","dna sample only","FSH.BLDE.02.20201006.1.0023",,"FSH.BLDE.02.20201006.1.0023.DNA","D00000002621","0000-0003-0371-727X",,,
"e73ca836-2415-48a5-a8d9-1571886a27f5","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",131,20.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"96932d22-5be9-4d2e-a2d4-fe417c9f709e","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",188,56.2,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.02.20201006.1.0022",,"FSH.BLDE.02.20201006.1.0022.DNA","D00000002615","0000-0003-0371-727X",,,
"adf5d4b1-0c17-4731-b494-1997b80d88b5","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",80,4.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"951119a5-d672-44d1-b9ff-2544869f28ce","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",76,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"9f96d94b-5806-42f3-b85e-af380580398b","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",74,2.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"57d109b8-515e-44a4-a03d-29d02bf0489d","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T15:58Z","2020-10-06T16:28Z","2020-10-09T18:00Z","BLDE.2020.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",120,17.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"cb025d10-b8bd-4395-bfba-46d4abd5c1ea","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",77,4.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"b01ccf78-3057-48be-be28-a946072cfb12","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",77,3.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"49121791-abab-41b0-b4db-745e8d10bec8","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",74,2.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"8498468d-5dbd-455e-aaa6-2f6f86ee7655","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"cb04fe83-dc57-4c5a-a50c-41cddf91eafe","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",153,28.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"4ed327e3-db53-413b-b8f4-37329f505e32","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",172,45.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"c26a136b-ce6b-4154-806e-87a3880efaff","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",67,2.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"f9d59c15-d0a2-4d5f-b83f-0049daaf6e80","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",106,10.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"b23f5166-d8b1-48cc-8dbc-ae5b844fa01f","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,12.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"051b5112-9098-443b-bbad-adcc4dca1d00","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",198,63.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"640ccfd6-c3ca-4a4d-9d1b-63dd477683f4","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",69,2.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"ea707734-1d5e-40e6-8acb-fedcc52219ca","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",70,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"a4578a04-182e-42bf-a176-6bfc7bcec011","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",118,12.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"4e546447-3f84-4d04-9884-0d9d9686e59f","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",70,2.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"eb810193-fb1c-48ba-8b7e-58b032c3aa58","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",86,4.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"422d408b-c5f6-489b-9a88-9c720d2bea47","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T17:43Z","2020-10-06T18:01Z","2020-10-09T18:00Z","BLDE.2020.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",85,4.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"a493ff89-3bdd-48c7-a676-cf23ddcdcfe8","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,128,18.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"a3d600ec-6d16-422b-897b-ef68481466ae","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",149,27.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"8e7e913c-b983-4734-9241-e51e2c5daa57","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",116,12.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X","Burn mark",,
"ae2fe296-7760-40d3-b612-dc979a90189a","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",75,2.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"fb31783b-ab9e-4e3c-ba43-153febe9b66b","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",117,12.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"0bd5351b-3e85-4fdb-b1f2-5d3b3f23d989","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",113,13.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"7e8dbdf5-945c-4ab4-828c-2e5aef2f0443","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,11.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"479dbfa7-cd9b-48cf-a838-e1affd349969","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",147,23.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"a965e903-69ec-4d01-918b-f9da8928f286","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",156,32.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"6d97283a-d60f-4e66-b53a-23e3ee8dabe2","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",114,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"f100b111-7a07-4e69-a403-19e41f9f21db","D12","BLDE","BLDE.AOS.fish.point.02","2020-10-06T18:31Z","2020-10-06T18:45Z","2020-10-09T18:00Z","BLDE.2020.fall",3,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",76,4.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
