uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cca4352a-e9bc-4d9d-b3ea-cb3fc2b7534f","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.07.20170306.GAS",,1.450,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a476a0fe-e715-4efb-ae09-6ddf7a392f41","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20170306.GAS",,1.250,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"adbca36b-d234-4129-bf74-6cfe515b5490","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.02.20170306.GAS",,1.560,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"10766cca-1cf4-4f3a-b608-9d692e1a0909","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20170306.GAS",,1.220,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b4c5a0f8-3b09-4264-902d-f200add3b99e","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20170306.GAS",,1.430,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b8711409-9665-4bf6-97b7-8f589b8ac3e9","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20170306.GAS",,1.250,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"784db4e7-affe-48c2-afe3-cf4eda8274fe","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20170306.GAS",,1.270,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a25f3bbb-c724-4ed7-8d83-6fdd61de8b37","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20170306.GAS",,1.460,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b9d66111-1d31-4453-afe2-1ea89d568b08","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20170306.GAS",,1.240,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4909d2a2-4fd5-4783-837a-2ad82475e249","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-03-06T14:05Z","2017-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20170306.GAS",,1.130,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
