uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cbe9b3ba-1c52-49d5-b13c-40c9be0d411b","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-06T21:21Z",5,"CARI.10.20210806","CARI.10.20210806.GAS","CARI.10.20210806.TCR",,
"acdba60e-d158-442d-87c9-3281bdb02590","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-06T21:21Z",3,"CARI.08.20210806","CARI.08.20210806.GAS","CARI.08.20210806.TCR",,
"1428e744-0187-4aeb-b29a-a44dbab2e11e","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-06T21:30Z",1,"CARI.16.20210806","CARI.16.20210806.GAS","CARI.16.20210806.TCR",,
"ad7d5e38-24e5-40b0-9899-801262aac096","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-06T19:46Z","2021-08-06T21:30Z",4,"CARI.19.20210806","CARI.19.20210806.GAS","CARI.19.20210806.TCR",,
"aa9ce34e-c8ea-40f1-8f57-e376c1dfb5bc","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-06T21:21Z",1,"CARI.06.20210806","CARI.06.20210806.GAS","CARI.06.20210806.TCR",,
"d8cb409f-e35a-4d87-b383-f2cca318b1b4","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-06T21:26Z",1,"CARI.11.20210806","CARI.11.20210806.GAS","CARI.11.20210806.TCR",,
"e1bdbf00-03d3-4e14-bc27-0fa9a4da697d","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-06T21:16Z",4,"CARI.04.20210806","CARI.04.20210806.GAS","CARI.04.20210806.TCR",,
"1adce874-6d5b-4410-9765-c3df3276b75a","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-06T19:46Z","2021-08-06T21:21Z",4,"CARI.09.20210806","CARI.09.20210806.GAS","CARI.09.20210806.TCR",,
"33f97307-ec6c-4adf-862a-6c63a9054f34","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-06T19:46Z","2021-08-06T21:26Z",2,"CARI.12.20210806","CARI.12.20210806.GAS","CARI.12.20210806.TCR",,
"905adbb0-d1f7-4d27-b49c-830afdd665f4","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-06T19:46Z","2021-08-06T21:16Z",1,"CARI.01.20210806","CARI.01.20210806.GAS","CARI.01.20210806.TCR",,
"34bd9dcc-af8d-4c09-9412-114d2d6aac57","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-08-11T21:13Z",5,"CARI.10.20210811","CARI.10.20210811.GAS","CARI.10.20210811.TCR",,
"6b1fd6c4-d31d-42a0-97df-c4dbde26e627","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-08-11T21:16Z",4,"CARI.14.20210811","CARI.14.20210811.GAS","CARI.14.20210811.TCR",,
"5033475d-b486-4773-bafc-08f576470b7e","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-08-11T21:19Z",5,"CARI.20.20210811","CARI.20.20210811.GAS","CARI.20.20210811.TCR",,
"33fe3a85-2b80-4eb2-a300-5dd5a8526aab","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-08-11T21:07Z",4,"CARI.04.20210811","CARI.04.20210811.GAS","CARI.04.20210811.TCR",,
"bb3c7c6e-96c9-458c-9af7-91da9d5c251b","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-08-11T21:13Z",1,"CARI.06.20210811","CARI.06.20210811.GAS","CARI.06.20210811.TCR",,
"49c035c0-c30d-4322-b5af-a066592747b8","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-08-11T21:13Z",4,"CARI.09.20210811","CARI.09.20210811.GAS","CARI.09.20210811.TCR",,
"3a2b3dae-f2f5-42e4-b7f2-818b0756e4b4","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-08-11T21:19Z",4,"CARI.19.20210811","CARI.19.20210811.GAS","CARI.19.20210811.TCR",,
"0e3e6ca7-c6ce-4a7b-95f7-e528c0eb085f","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-08-11T21:07Z",1,"CARI.01.20210811","CARI.01.20210811.GAS","CARI.01.20210811.TCR",,
"24668848-cbbd-4e72-a87c-25585718a6f3","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-08-11T21:16Z",3,"CARI.13.20210811","CARI.13.20210811.GAS","CARI.13.20210811.TCR",,
"fdb794ed-5a92-4337-bd0f-dd63624a96f7","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-08-11T21:19Z",2,"CARI.17.20210811","CARI.17.20210811.GAS","CARI.17.20210811.TCR",,
"042b3cc8-8bdf-4352-8ba8-ab8b3bde6d38","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-08-11T21:16Z",5,"CARI.15.20210811","CARI.15.20210811.GAS","CARI.15.20210811.TCR",,
"93432887-726f-4468-9b9a-feadae5f06e8","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-08-11T21:19Z",3,"CARI.18.20210811","CARI.18.20210811.GAS","CARI.18.20210811.TCR",,
"6c8c00a1-ece7-44ae-a744-d62be5ff571f","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-08-11T21:13Z",2,"CARI.07.20210811","CARI.07.20210811.GAS","CARI.07.20210811.TCR",,
"24c96b42-951a-46ce-90b0-9c017159be82","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-08-11T21:19Z",1,"CARI.16.20210811","CARI.16.20210811.GAS","CARI.16.20210811.TCR",,
"7a8a6397-ec5e-45e7-bcb9-4dbed830f1ce","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-08-11T21:13Z",3,"CARI.08.20210811","CARI.08.20210811.GAS","CARI.08.20210811.TCR",,
"6124acd2-1e2d-428f-a63d-4760fa80dfef","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-08-11T21:07Z",2,"CARI.02.20210811","CARI.02.20210811.GAS","CARI.02.20210811.TCR",,
"9e24d312-907c-47ce-91f8-fea01afd58a4","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-08-11T21:07Z",3,"CARI.03.20210811","CARI.03.20210811.GAS","CARI.03.20210811.TCR",,
"0890a3ec-94b5-4b4c-89fa-844a2603913a","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-08-11T21:07Z",5,"CARI.05.20210811","CARI.05.20210811.GAS","CARI.05.20210811.TCR",,
"3ae844fd-4de0-4d3e-9866-48e39bd135bb","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-08-11T21:16Z",2,"CARI.12.20210811","CARI.12.20210811.GAS","CARI.12.20210811.TCR",,
"d6030ef3-173a-4b7d-b7e8-1749206d51c6","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-08-11T21:16Z",1,"CARI.11.20210811","CARI.11.20210811.GAS","CARI.11.20210811.TCR",,
"2fc34485-2baa-422f-b71d-5b25e609f6fa","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-08-18T21:42Z",3,"CARI.13.20210818","CARI.13.20210818.GAS","CARI.13.20210818.TCR",,
"833cab2d-dff3-48a3-925f-9fc1e90651cf","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-08-18T21:42Z",1,"CARI.11.20210818","CARI.11.20210818.GAS","CARI.11.20210818.TCR",,
"deaa0850-1ff8-4812-af47-6b8bd102e46f","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-08-18T21:45Z",4,"CARI.19.20210818","CARI.19.20210818.GAS","CARI.19.20210818.TCR",,
"fde9108f-1f9f-4e77-9057-f9451104a2dd","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-08-18T21:39Z",4,"CARI.09.20210818","CARI.09.20210818.GAS","CARI.09.20210818.TCR",,
"676a2fe3-c475-4531-b101-d27b7ac91e0a","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-08-18T21:35Z",5,"CARI.05.20210818","CARI.05.20210818.GAS","CARI.05.20210818.TCR",,
"603c21f2-174e-44ab-afed-c5433f3c32df","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-08-18T21:42Z",4,"CARI.14.20210818","CARI.14.20210818.GAS","CARI.14.20210818.TCR",,
"bab36d21-8a9f-4f6a-8346-0dba7f63783a","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-08-18T21:35Z",4,"CARI.04.20210818","CARI.04.20210818.GAS","CARI.04.20210818.TCR",,
"f4b368a3-cff8-4fb3-8ce7-92164851c6b3","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-08-18T21:45Z",1,"CARI.16.20210818","CARI.16.20210818.GAS","CARI.16.20210818.TCR",,
"06302f21-5ab9-4b7d-bf22-adec6c85b763","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-08-18T21:35Z",1,"CARI.01.20210818","CARI.01.20210818.GAS","CARI.01.20210818.TCR",,
"ad0dfa14-51ad-4f3c-8364-38876aa00570","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-08-18T21:35Z",2,"CARI.02.20210818","CARI.02.20210818.GAS","CARI.02.20210818.TCR",,
"0fcb314a-c92b-4980-bbfe-34524224998b","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-08-18T21:42Z",2,"CARI.12.20210818","CARI.12.20210818.GAS","CARI.12.20210818.TCR",,
"a2d0eb92-470a-4773-8cc6-d17f4b3e0907","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-08-18T21:39Z",3,"CARI.08.20210818","CARI.08.20210818.GAS","CARI.08.20210818.TCR",,
"34ba0773-398c-46c3-859e-fa589a37cee7","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-08-18T21:35Z",3,"CARI.03.20210818","CARI.03.20210818.GAS","CARI.03.20210818.TCR",,
"8f374ce3-c822-4733-b959-10ebe846547e","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-08-18T21:39Z",1,"CARI.06.20210818","CARI.06.20210818.GAS","CARI.06.20210818.TCR",,
"111a1dcc-5f85-4411-82b7-1e8048c6a904","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-08-18T21:45Z",2,"CARI.17.20210818","CARI.17.20210818.GAS","CARI.17.20210818.TCR",,
"ab44fa06-09c3-451f-8acf-d80e869e5e23","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-08-18T21:45Z",3,"CARI.18.20210818","CARI.18.20210818.GAS","CARI.18.20210818.TCR",,
"962f00ed-b681-4bae-a9e0-1c7d597f8b35","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-08-18T21:39Z",2,"CARI.07.20210818","CARI.07.20210818.GAS","CARI.07.20210818.TCR",,
"fe4e45e4-9e7f-4936-9b37-48286821159d","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-08-18T21:45Z",5,"CARI.20.20210818","CARI.20.20210818.GAS","CARI.20.20210818.TCR",,
"929a83f4-20d9-4cdb-bda4-3ebee60e163e","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-08-18T21:42Z",5,"CARI.15.20210818","CARI.15.20210818.GAS","CARI.15.20210818.TCR",,
"eba706c7-d7bd-45c4-bd83-f9fcc709be8f","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-08-18T21:39Z",5,"CARI.10.20210818","CARI.10.20210818.GAS","CARI.10.20210818.TCR",,
