uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"28506d8f-7c8d-4ce7-8ee6-e56bfcf4ff80","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",1,2.60,
"28570e70-dad6-4c0f-bb00-8e0684eb23c8","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",8,3.50,
"3f8cbfb6-3d7f-45fd-8665-03ea70d2babd","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",2,1.60,
"6598f84d-842b-434c-8fca-759aa5938639","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",24,2.60,
"e3d817f2-1b52-4722-aaca-a0007c8f4dd3","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",12,2.30,
"ceafb491-cc0d-4512-959b-c75d1e65ba5a","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",7,1.60,
"fff0bd0f-119b-42c1-af12-e32a892e7097","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",30,2.10,
"baace284-2d16-4cb9-a280-4d4b1ff79bbb","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",11,2.30,
"79925cd3-0abc-4ec8-9f47-d526d9d426a2","D19","CARI","CARI","2021-08-06T19:46Z","Laser Rangefinder",29,4.40,
"57f1f201-07da-488b-b668-1c530b45da91","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",11,2.70,
"34d13afb-21cd-4c20-a3f2-91bb90cf8fe3","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",12,4.20,
"40e5ee55-1db9-4d4f-acec-ca31b3fb226d","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",27,2.60,
"cfe8ff28-35e9-463a-a9d3-0fab5c93011e","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",10,3.10,
"30d973f9-f089-4370-840c-a1b009563cda","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",19,2.70,
"92980942-b3e8-4080-806f-e7b0a9149505","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",6,3.20,
"c030e722-ee2b-444b-863d-46cedc89ee63","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",14,2.30,
"d1322ff8-a01e-4ffa-adc8-363b1e77efa2","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",9,1.60,
"045cf179-27aa-46d9-a6ca-edc49164ba4d","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",18,2.40,
"5bbdb606-a685-46e9-94f4-4fb0e9ad82ff","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",28,3.10,
"9424879a-d170-43bb-b946-f80b4c793211","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",1,2.50,
"30287e98-2fb0-42a6-b072-2cffc3daf12b","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",15,2.60,
"9c46e124-e802-41b2-85b2-2244f0882f47","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",20,1.90,
"fcb35649-667f-47d8-8650-065e1fb40630","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",22,3.10,
"00377d0b-2faf-4cba-9134-af2eef747e32","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",29,3.30,
"e99bf2e7-70dd-4ba8-ae1e-77caf47930f4","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",30,2.50,
"f1bb665a-891c-4a61-accb-b3d54aca0eb8","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",2,2.80,
"fedec8fc-e016-4a98-9075-9bd078548dbc","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",4,4.00,
"923b937c-70a7-449e-a815-b19cf7ceb151","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",21,4.00,
"38133bcc-6b33-4984-8c0b-7c231d97fba0","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",13,2.80,
"f3dbe01d-db66-452c-a99d-9c5955f02c90","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",17,2.40,
"28fddad7-76a1-402a-b44d-4149c8143ad5","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",5,2.60,
"a38a86f7-1c31-4008-8b98-c911763543c6","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",16,3.90,
"1a2666b3-86d2-490a-8c04-096040b8fa0b","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",7,2.80,
"4c5c4247-b254-4483-b90b-f686b8fe68d6","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",8,3.80,
"6a50e3ce-4710-4a73-909f-c9a6c9b99585","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",24,7.10,
"3fa8dc5a-48fd-4427-a1cf-7bef33e2712b","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",3,2.10,
"482d9e6c-ddf9-473f-bf08-d42c9d6c300c","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",23,3.50,
"7aad97db-fea3-4333-a108-0622b7149d82","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",26,3.70,
"5db773a6-ce08-4adc-8880-8f22cf11e7ff","D19","CARI","CARI","2021-08-11T19:48Z","Laser Rangefinder",25,4.60,
"5ef36559-22b4-496b-b596-8a85ce081e4a","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",4,4.90,
"cb0ba6eb-c6a7-487a-85ae-c850202c9e31","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",5,2.50,
"b3fb83c4-69a2-4726-bc42-ff64158cedc4","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",10,2.70,
"a7763cf9-4638-4b62-bc24-395b104c3aa2","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",19,4.30,
"20688f54-5105-45c1-b1c5-420a7c4a7186","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",7,2.50,
"3f7b0f7f-aacc-4ba6-9973-c9261890cdd3","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",11,2.00,
"a741256d-1136-4f3b-ba67-5c0693220d49","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",15,2.00,
"fd0da2c4-6f0d-496e-a6c9-6af73621c8f2","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",22,3.10,
"21fdf85c-c65b-47e3-bb48-4219083708d5","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",29,3.20,
"ef858973-5c65-497e-83eb-c93a3eca96f3","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",27,3.00,
"147dc848-58c2-48d6-bd33-d1fc40a41577","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",2,0.80,
"b88333e1-b868-4aa5-aa83-8b6a9dd74def","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",14,2.50,
"50817f7c-00ce-4542-8713-cb208815a740","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",3,0.60,
"d3405517-ddb0-4cee-a402-34393220987b","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",13,2.50,
"18844095-1f00-4b32-9f91-f1a72037522f","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",26,4.80,
"0f450e6d-01fd-4596-b1f0-3cff482e14c7","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",6,2.40,
"819a23e3-ea00-435c-b93a-8cb0556e2fb3","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",12,2.00,
"1de13a8e-ff36-4894-9a32-e1cb381f43f7","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",25,3.90,
"8693e704-02ed-44f8-90c9-6ed14d922477","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",28,3.30,
"a1f4453d-7c3e-4ca0-8900-bd57d16c477e","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",18,2.80,
"8f3d8cac-9c72-4734-8c2b-1067957e0065","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",17,2.10,
"3af276d8-9d9b-4948-9820-2f4448147a02","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",1,0.90,
"3286f0bc-61dd-4026-b598-a4396574d526","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",9,3.60,
"aa3dad17-e523-4ffb-b5d0-6d43d777b70c","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",20,2.30,
"a4f12d4b-8173-472c-8ca5-67718dce30fe","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",16,3.30,
"b657b1f5-fb42-479b-9900-ca4e212c0012","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",24,4.40,
"be745f8d-d304-4a54-ae1f-60e13ec2ed2f","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",23,2.90,
"19027c9f-d8cc-4852-baab-c0338e47f14a","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",8,2.80,
"dc3c0937-2576-467c-a704-6beda78acb47","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",30,2.40,
"d2bbb762-e1cf-4e67-82cf-74d430075ac3","D19","CARI","CARI","2021-08-18T19:43Z","Laser Rangefinder",21,2.80,
