uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e0f58fcd-4658-4b2b-8362-f4b61758697b","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20210811.GAS","A00000308136",0.684,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e544003f-7b82-4d9c-9d4b-06e6199b0f89","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20210811.GAS","A00000308137",0.625,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"fff2a8e6-bf00-4700-8205-1944bd6bbdcb","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20210811.GAS","A00000308152",0.637,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b211ac1a-b811-4f34-ab50-85d11cb6ce39","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20210811.GAS","A00000308172",0.629,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e095e93a-892d-4937-9ced-954e2b6effb3","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20210811.GAS","A00000308140",0.656,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"d24aebcf-be9e-4539-860f-00f27f26b224","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20210811.GAS","A00000308184",0.636,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"84725222-fb68-4e14-849c-6ac61637d86a","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20210811.GAS","A00000308170",0.581,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"6c812314-f220-4feb-bfc9-34e5ee330358","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20210811.GAS","A00000308154",0.680,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"bb8a0824-12d3-4187-8bec-a49fd08ff54b","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20210811.GAS","A00000308153",0.630,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a0385c01-5cb8-45a2-a763-7cc449fd4e59","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20210811.GAS","A00000308139",0.668,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ca3e3743-0358-4ede-9669-66a7da11d06b","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-11T19:48Z","2021-09-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20210811.GAS","A00000308168",0.603,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"779253b8-f86e-4bb0-9da9-bf85d2dded96","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20210818.GAS","A00000308434",0.511,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c17d9390-29f4-44d6-85ca-bf614d8bc1d3","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20210818.GAS","A00000308448",0.523,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c24f3c79-7d9e-4de6-9562-8e069b0bd5f1","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20210818.GAS","A00000308480",0.515,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"85fddafe-fa11-4042-8825-1162492f30c8","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20210818.GAS","A00000308449",0.521,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4e72328c-8b69-4536-a742-98097f08e27e","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20210818.GAS","A00000308414",0.522,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ba6e6f90-095c-4545-ac20-f8ce16c29629","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20210818.GAS","A00000308430",0.555,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"eaf2f996-7dfe-4761-b15c-27b038321063","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20210818.GAS","A00000308432",0.523,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"44502234-8e82-49c0-84a6-b93063d3f3e1","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20210818.GAS","A00000308417",0.520,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"66caf19b-3e13-4698-b814-4afb5363a188","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20210818.GAS","A00000308497",0.524,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"484773d9-4e4e-4f6d-a115-89a84067d938","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20210818.GAS","A00000308433",0.552,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"796d042f-fadf-42b4-9517-5e5c04182c64","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20210818.GAS","A00000308479",0.523,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"58721a3b-945b-4cd2-9ab0-d12a3caf2594","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20210818.GAS","A00000308416",0.515,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2b9997cf-2113-450b-be7a-6d0c22c31c59","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20210818.GAS","A00000308415",0.543,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"72444f0f-d3c4-4d15-8da0-c59fa3c9fdc2","D19","CARI","CARI.AOS.reaeration.station.04","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20210818.GAS","A00000308465",0.521,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5f795666-3c97-444f-92ce-a083603e2524","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20210818.GAS","A00000308418",0.549,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e3555e5d-37f1-48c2-bff8-701fa3279c89","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20210818.GAS","A00000308481",0.512,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"185f38b4-b7af-4e22-b957-8158c6689493","D19","CARI","CARI.AOS.reaeration.station.03","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20210818.GAS","A00000308464",0.539,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"82bcde15-63f4-4da0-93a5-8398a4e23649","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20210818.GAS","A00000308447",0.423,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5aa93850-bb42-45cc-864e-7fe68d0da605","D19","CARI","CARI.AOS.reaeration.station.02","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20210818.GAS","A00000308463",0.518,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"79c484e6-5317-4e79-b956-8c15fe147d0c","D19","CARI","CARI.AOS.reaeration.station.01","2021-08-18T19:43Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20210818.GAS","A00000308431",0.549,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
