uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8b38f779-4306-4f98-a2b7-705949945c5c","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20170309.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"14f334b5-e81d-48c7-9df2-99137c92a405","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20170309.GAS",,0.700,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5849bf2f-4d02-43aa-8fef-993815ae55fc","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20170309.GAS",,0.680,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c390beba-1740-4c32-8efd-093645ef2bcf","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20170309.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ee598137-760d-45f9-8875-752bf8cc2c35","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20170309.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"59e53e17-275a-4ec7-a959-d083449d7d15","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20170309.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"85444c87-257b-4d4a-993a-c00273a4352b","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20170309.GAS",,0.680,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"64d88565-1402-47b1-90bd-b45256f24c33","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20170309.GAS",,0.620,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c699197f-f844-4aae-ab8f-43803e4dc9e7","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20170309.GAS",,0.690,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7cffc04f-a252-4e64-b0cf-e7651c07817e","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-09T11:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20170309.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8b0db850-38aa-4044-819d-e81309857994","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20170317.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"115acfb5-96fc-4c82-ae61-aef9821a96a3","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20170317.GAS",,0.640,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"29000556-20c6-4049-b170-41e0e0b9cc9f","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20170317.GAS",,0.640,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"24d59215-3b15-4fd7-9ffd-706dcf87af91","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20170317.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a156295d-2698-4f9e-a155-33e1ba48ba12","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20170317.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"84fd37cf-fc03-4c28-9d6c-96ea1863cf27","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20170317.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"32f971a6-f010-4fac-ba82-d19153ca02ed","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20170317.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"31d9d1ed-a17f-4f32-9b21-ed5992909aca","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20170317.GAS",,0.670,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8560cf8c-7e2b-4e2b-a0cc-733dd66e51c7","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20170317.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"779b455c-5590-4bd5-86a6-338881378f4e","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20170317.GAS",,0.640,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"80a0c5e8-bf12-4f3c-8948-8f3746129efd","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20170317.GAS",,0.680,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7d48ba45-6aa3-44c9-83fc-d6eb2f7d8eb9","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20170317.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a25fea15-3eb0-47d8-8ff7-efb083a6962b","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20170317.GAS",,0.710,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d80be4ff-b35e-47f0-b554-2996f5c34437","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20170317.GAS",,0.680,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0a7ce724-caf3-411c-aae6-0b7021b80a5a","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20170317.GAS",,0.600,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"78f5c9cd-a9b3-40a5-9441-8b9294fd22cc","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20170317.GAS",,0.640,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"cafcc71d-84b1-4bb4-b875-dd6075d9f8c2","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20170317.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f125faa0-69d8-42ad-bde8-79dfc736e98c","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20170317.GAS",,0.620,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"99bff170-d115-444c-9195-ea926fd44945","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20170317.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"141b08d0-4a1e-412e-aae4-41fbb071ddf1","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-17T12:00Z","2017-04-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20170317.GAS",,0.670,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"66dfd486-f4be-4cb2-91b7-63a778da6e8c","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20170331.GAS",,0.800,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ea3694d9-02d9-4146-94be-456aaedec7f9","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20170331.GAS",,0.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7e5c78cf-9475-481a-b0af-abd5196efd31","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20170331.GAS",,0.770,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7eb3dda0-b082-40d3-92c8-a282ea4aef2d","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20170331.GAS",,0.800,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a2368c5c-42bb-4e91-ba88-1a587c825b17","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20170331.GAS",,0.800,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d3a92879-d379-4470-bd22-be272cd8f7c1","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20170331.GAS",,0.750,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"142591c1-52ab-4d73-9b53-306d5f6b1c79","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20170331.GAS",,0.780,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6bd85f7f-df69-4253-96d9-f7233209f6ba","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20170331.GAS",,0.760,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a42265d4-7c03-48d2-8227-8243b8d09338","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20170331.GAS",,0.800,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e4727564-2409-48e9-bf88-79b719a14c76","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20170331.GAS",,0.800,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"77eb61e9-0e26-4f2f-a47a-538008fe3aef","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20170331.GAS",,0.810,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"629dc20a-c2a5-48d5-8f0a-4ca37f27a8c0","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20170331.GAS",,0.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"877a70ba-4c88-4be8-9e7d-6a7c0fd14f08","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20170331.GAS",,0.730,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"eb88b5ae-c508-4ba2-8826-335271487628","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20170331.GAS",,0.780,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9c836211-6332-4d22-9dd1-6f1ab7ccff61","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20170331.GAS",,0.750,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"59711416-9fe4-48e6-bb9f-d362cb14ec71","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20170331.GAS",,0.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"de477182-e24c-4fd4-ba2f-d0bf5ffa7f64","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20170331.GAS",,0.700,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0ea90058-c259-4588-8acc-a87add2bafa1","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20170331.GAS",,0.770,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"2cae832e-1fbb-4c3e-98b0-b9995e9a52e5","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20170331.GAS",,0.760,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a8e0afef-dc3d-4930-a56f-e02d1b9a1dea","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-03-31T10:45Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20170331.GAS",,0.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
