uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4959e9d5-acd6-404e-9176-2907ab97b123","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,11,"GAMAFF","Gambusia affinis","species",,,,,40,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f3c0865d-0ed0-4e1a-b88e-49e417953a0d","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,,64,2.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"617f4df6-ec90-48d7-bdc5-6a13f5dc3156","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,19,"CAMANO","Campostoma anomalum","species",,,,,67,2.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"17e9bce3-bc28-46d3-86fc-cd3aa62e5427","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,20,"GAMAFF","Gambusia affinis","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"e3dda506-ffc1-4495-96be-6a1667b4eac9","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,17,"GAMAFF","Gambusia affinis","species",,,,,34,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e30e3e4a-e0f9-4fb9-818a-a6db651f3cec","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,5,"CAMANO","Campostoma anomalum","species",,,,,67,2.7,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ba3b7474-5555-4897-b94d-41b05d90cc5e","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,27,"CAMANO","Campostoma anomalum","species",,,,,67,2.6,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"44351ba6-d610-4883-9ce6-3ac1aca645ab","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,13,"GAMAFF","Gambusia affinis","species",,,,,36,0.6,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"512408f6-2af2-473e-9e8b-3444fcf9d19b","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,73,3.4,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"38dd79ec-8aed-4c55-bb7d-be590c7826cc","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,7,"CAMANO","Campostoma anomalum","species",,,,,70,3.1,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6e7a72ee-0436-4520-b5fd-81577fa751bd","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,28,"GAMAFF","Gambusia affinis","species",,,,,27,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"9a69be14-e803-48f6-a9be-61072a26bb2f","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,21,"GAMAFF","Gambusia affinis","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"c694f64f-aef4-42a8-864e-c7ffaae6d76b","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,26,"CAMANO","Campostoma anomalum","species",,,,,67,2.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"df8a9d30-09cb-4241-b428-a42ca6ce50c2","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,12,"GAMAFF","Gambusia affinis","species",,,,,43,0.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"47b3dea8-8d9c-4c63-8d8f-68072ac84677","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,22,"GAMAFF","Gambusia affinis","species",,,,,38,0.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0db8ab97-16e5-42b5-b324-75ebc250209b","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,6,"CAMANO","Campostoma anomalum","species",,,,,71,2.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"d300c78c-5226-4348-978d-98c61dd3b83e","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,14,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2f1f3f62-a95d-4d08-8be4-89dad910fa22","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,18,"GAMAFF","Gambusia affinis","species",,,,,30,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6604e909-6956-4858-ad25-af66ff68f18c","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,23,"GAMAFF","Gambusia affinis","species",,,,,37,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2d414c4b-7127-49ca-a509-ecb9d2a9df50","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,15,"GAMAFF","Gambusia affinis","species",,,,,32,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"24e43737-af26-42f1-9a97-e7192705c2f3","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,4,"CAMANO","Campostoma anomalum","species",,,,,74,3.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"3e83aca8-bf91-4f7f-bf46-2f557297a03e","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,8,"GAMAFF","Gambusia affinis","species",,,,,31,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"4050a69f-abec-4a28-a144-0d84d72ec1e9","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,3,"CAMANO","Campostoma anomalum","species",,,,,76,4.4,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"353006be-2771-45a9-ab84-63737c16fb5b","D11","PRIN","PRIN.AOS.fish.point.06","2023-11-28T16:15Z","2023-11-28T17:48Z","2023-11-29T20:46Z","PRIN.2023.fall",1,29,"CAMANO","Campostoma anomalum","species",,,,,69,3.5,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.06.20231128.1.0029",,"FSH.PRIN.06.20231128.1.0029.DNA","D00000021354","0009-0001-0347-4936",,,
"d4e67006-8b5a-4479-a892-1c4efed4a0b5","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,4,"GAMAFF","Gambusia affinis","species",,,,,40,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f70abffa-a9b7-4e37-ae3f-b2e716f340d8","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,5,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9d4b6238-6fb2-4b5f-8717-ea5a3d37698d","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,2,"GAMAFF","Gambusia affinis","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"f52d2da6-c8f5-4692-95ef-8418deb4c566","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,11,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"babfd74f-1e39-430e-81e0-8e25a3583881","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,7,"GAMAFF","Gambusia affinis","species",,,,,28,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"91a2ad58-0e1d-4118-9c57-7478fedc516c","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,9,"GAMAFF","Gambusia affinis","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"23790195-9a12-4308-9c30-6dff822949eb","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,8,"GAMAFF","Gambusia affinis","species",,,,,35,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"bf501d3f-8397-42bc-821f-cfe6d012728d","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,10,"GAMAFF","Gambusia affinis","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"97bd319d-e85c-47e1-985f-2c0cb58310e4","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,3,"GAMAFF","Gambusia affinis","species",,,,,29,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"8006315b-9094-4d41-868e-bc408d2cf148","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,81,5.3,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"56523906-1828-4402-a281-45aceb8079a1","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T18:07Z","2023-11-28T19:02Z","2023-11-29T20:46Z","PRIN.2023.fall",1,6,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"13531dcb-feb5-432c-b58e-528b841b6766","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,1,"GAMAFF","Gambusia affinis","species",,,,,26,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f494b4a0-9d6e-404f-9cd1-d6d875921f64","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,4,"GAMAFF","Gambusia affinis","species",,,,,40,0.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9dcbcdc4-11ff-4e19-be2b-0e867c49caf0","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,6,"GAMAFF","Gambusia affinis","species",,,,,32,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5494cb0f-52d9-422a-b3b9-5dc741ab2e1c","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,9,"GAMAFF","Gambusia affinis","species",,,,,38,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"fb5ca5f6-d64c-45c6-a426-bbd88aca9d8b","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,8,"GAMAFF","Gambusia affinis","species",,,,,27,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f021be20-2c74-49ed-9dca-a1aaecd2ab8c","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,3,"GAMAFF","Gambusia affinis","species",,,,,29,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"a06ede84-ae77-47c4-a63f-671792142fe9","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,2,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"cf959aac-bb47-4344-b313-d9fabd6a9df6","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,5,"GAMAFF","Gambusia affinis","species",,,,,28,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"02558fc0-faa1-40ef-9e1a-c90a31bce1a4","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,7,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"6a51a249-ea6c-4bb2-b910-048167f3045b","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T19:23Z","2023-11-28T20:13Z","2023-11-29T20:46Z","PRIN.2023.fall",2,10,"GAMAFF","Gambusia affinis","species",,,,,27,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"a7c064ec-6b66-4f59-89dd-b22e7d6b0ecd","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,8,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"15fabcde-188d-4725-8bc1-9e65e5a22cd2","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,9,"GAMAFF","Gambusia affinis","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"04767fce-abd4-4607-819a-7e7e9cb1e421","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,13,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"994df71b-2173-4ee9-b156-c6ad238891de","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,10,"GAMAFF","Gambusia affinis","species",,,,,34,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c1274882-1b93-46b0-9578-d71a4408128b","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,5,"GAMAFF","Gambusia affinis","species",,,,,32,0.6,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"427f163b-bdbb-4f63-80a1-bbfdc657189f","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,3,"GAMAFF","Gambusia affinis","species",,,,,29,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"d92a49fa-ab56-4804-b1be-6e8f7b332a5f","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,4,"GAMAFF","Gambusia affinis","species",,,,,33,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"fa1d4d33-ea2d-48c6-8216-3e26b6e085ab","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,6,"GAMAFF","Gambusia affinis","species",,,,,26,0.5,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"71253f27-89bb-4a18-9fbc-a467751fc081","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,2,"GAMAFF","Gambusia affinis","species",,,,,27,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"805366cd-ea5b-48ff-8dd6-534cf9080f9a","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,12,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"a01b4b59-f5fa-4b3b-a608-e6021ab4768d","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,11,"GAMAFF","Gambusia affinis","species",,,,,31,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a6a061d3-1570-4c1b-b452-292f0deadacc","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,7,"GAMAFF","Gambusia affinis","species",,,,,32,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e811c230-b72d-4fc8-936c-3e1d1616f682","D11","PRIN","PRIN.AOS.fish.point.07","2023-11-28T20:38Z","2023-11-28T21:24Z","2023-11-29T20:46Z","PRIN.2023.fall",3,1,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"a080808e-bd04-47d9-942c-10289fb09c54","D11","PRIN","PRIN.AOS.fish.point.08","2023-11-29T16:02Z","2023-11-29T16:54Z","2023-11-29T20:46Z","PRIN.2023.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,,65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"bb1b0554-9660-4878-b517-1fa1431bd7c0","D11","PRIN","PRIN.AOS.fish.point.08","2023-11-29T16:02Z","2023-11-29T16:54Z","2023-11-29T20:46Z","PRIN.2023.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,69,2.7,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"39cabba2-098a-42f5-a6c5-5a17eea149fa","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T17:30Z","2023-11-29T18:25Z","2023-11-29T20:46Z","PRIN.2023.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,62,2.4,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2d096210-ca2d-41cd-bac7-628f033659f4","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T17:30Z","2023-11-29T18:25Z","2023-11-29T20:46Z","PRIN.2023.fall",1,3,"CAMANO","Campostoma anomalum","species",,,,,69,3.4,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c4b9d465-7bb2-472b-aa96-e1cc6cc73988","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T17:30Z","2023-11-29T18:25Z","2023-11-29T20:46Z","PRIN.2023.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,,63,2.2,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"41ff8e61-1521-4145-b70e-e92d52686765","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T18:46Z","2023-11-29T19:32Z","2023-11-29T20:46Z","PRIN.2023.fall",2,1,"CAMANO","Campostoma anomalum","species",,,,,66,2.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"83ec09b1-bf98-4896-afdc-3223b5ced29c","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T18:46Z","2023-11-29T19:32Z","2023-11-29T20:46Z","PRIN.2023.fall",2,2,"CAMANO","Campostoma anomalum","species",,,,,70,3.3,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"16f9b43f-0253-4afb-99bc-8007c0509add","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T19:33Z","2023-11-29T20:46Z","2023-11-29T20:46Z","PRIN.2023.fall",3,2,"CAMANO","Campostoma anomalum","species",,,,,60,1.9,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"d858c700-91f5-4688-83a7-1c3c1f1eeffa","D11","PRIN","PRIN.AOS.fish.point.10","2023-11-29T19:33Z","2023-11-29T20:46Z","2023-11-29T20:46Z","PRIN.2023.fall",3,1,"CAMANO","Campostoma anomalum","species",,,,,59,2.0,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
