uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c049dc71-ac4a-4135-86f8-93dccd9d0682","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20190917.GAS","A00000092817",1.5379,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f3de99a7-8093-43e9-a1cb-540208799721","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20190917.GAS","A00000092815",1.099,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e126f2cc-b18a-45e6-92d8-174278e4059c","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20190917.GAS","A00000092803",5.8393,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e94cbd5f-d2ab-4518-8519-001bfd6280d5","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20190917.GAS","A00000092808",2.3119,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"56102bf5-97fa-49e1-8f1d-e91f14ad8c35","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20190917.GAS","A00000092807",2.0914,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c9d1f2a9-7139-4444-a3ff-9eb71be27bb0","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20190917.GAS","A00000092811",0.2865,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6a54e05f-7650-4fbf-b2c1-bbe9532442ef","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20190917.GAS","A00000092805",5.7922,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5b49a75b-5cc9-4ade-9902-ea0598ee6e48","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20190917.GAS","A00000092802",5.3803,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bf338dcf-144e-42f1-8a06-9c33aa4be614","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20190917.GAS","A00000092810",0.34923,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"73ef5dea-5acb-4633-abaf-640b1d4c67cc","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20190917.GAS","A00000092818",2.0008,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5a0f307a-05f8-45f7-a94b-82b9e4decfcd","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20190917.GAS","A00000092799",0.32824,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
