uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8a17c043-b1f1-4c04-91ea-9a01b5445332","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e75e06a0-c379-4036-b023-453e0f0334b9","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,64,"RHIATR","Rhinichthys atratulus","species",,,,,94,8.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"6debc538-b7dc-4888-b9f9-a6afcd7b0e86","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.1,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"372963cf-90bf-4a74-8c07-1d5657efc8d4","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"ef1d1163-17f0-4d58-8685-e36a236d1144","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,81,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"55a91725-c187-4265-9fab-52c3db5b0a3b","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,9,"ONCMYK","Oncorhynchus mykiss","species",,,,,134,18.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"5e69e561-a4e1-4dc5-8317-a3b67527ddee","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,91,"RHICAT","Rhinichthys cataractae","species",,,,,80,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b19cd011-b995-4c7c-81ad-6bd911842b68","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,84,"RHICAT","Rhinichthys cataractae","species",,,,,52,1.0,"electrofisher",,"Y",,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"fae9134a-d6a8-434f-bdf2-f632d17d189b","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,55,"RHICAT","Rhinichthys cataractae","species",,,,,92,6.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a2ae08e3-f395-4737-8d86-81f787a8f6f5","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,88,"RHICAT","Rhinichthys cataractae","species",,,,,86,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b9aa4b21-0994-4a42-9f0b-cfa4b0349014","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,93,"RHICAT","Rhinichthys cataractae","species",,,,,79,3.6,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c36d9250-5684-4e86-8ba2-07f589993d44","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.1,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"d0837707-2a53-4cd1-8fac-341fe046bd7c","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,79,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e4d41d6e-118a-4590-9ac0-d7c357181352","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,34,"RHICAT","Rhinichthys cataractae","species",,,,,83,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e13150cc-7fe3-437e-8125-f385d286ccec","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,89,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"8023339a-d9eb-45e2-bdac-a887ac236d75","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,82,"RHICAT","Rhinichthys cataractae","species",,,,,79,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"332f476e-c25c-41cc-b6f7-fa5fcee784f7","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e6480685-ddda-4c23-bee1-b3b4b649c32e","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,7,"ONCMYK","Oncorhynchus mykiss","species",,,,,165,37.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"0babfde6-1f29-4360-9643-e6f83985fd01","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"232b3a13-f2ed-4014-9cf3-7bb9393a8a2e","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,83,"RHIATR","Rhinichthys atratulus","species",,,,,69,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"52f3d4ab-c9e8-4579-b9a4-c13d12aac607","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,47,"RHICAT","Rhinichthys cataractae","species",,,,,50,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"8eb7402d-b168-45b4-a3fe-acb5bc39d22c","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,80,4.4,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"9b95513e-aa1e-47fb-b9bd-d28d29107c85","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,10,"ONCMYK","Oncorhynchus mykiss","species",,,,,80,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"41ba10a8-0ba7-4a73-9bb7-02272c34ba64","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,74,"ONCMYK","Oncorhynchus mykiss","species",,,,,83,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"05a81d93-b165-4497-a381-bff15b95c4a8","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,44,"RHICAT","Rhinichthys cataractae","species",,,,,72,3.1,"electrofisher","Lesions/parasites",,"Y","adult","no sample",,,,,"0000-0003-3518-7795",,,
"2ed169c9-97d1-402a-b56d-b56f42004371","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,69,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c13d1195-ae9b-4df0-8d7c-d0bbac7f2711","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,6,"ONCMYK","Oncorhynchus mykiss","species",,,,,86,6.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"1afacfad-0273-4178-9088-9a7be643c9a5","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,61,"ONCMYK","Oncorhynchus mykiss","species",,,,,172,37.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c36f89c3-a25d-40f0-8a5a-8575e75e381b","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,68,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"15485bd4-1971-4d99-b7dc-67bd63f1b7c9","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"f4cde49c-6f76-44cd-97fa-819937d9069a","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,62,"ONCMYK","Oncorhynchus mykiss","species",,,,,83,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"4cacf0a3-7c74-4a0b-93f5-a88b444faacd","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"05d8d022-0633-4805-93a2-c29a3eecc344","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,60,"ONCMYK","Oncorhynchus mykiss","species",,,,,233,122.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"51724c81-4745-4639-8d7b-025f1563b33a","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,56,"RHICAT","Rhinichthys cataractae","species",,,,,80,3.6,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"0cd7ba7f-fe5a-4870-9dc9-5a884dc5ec3e","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,13,"RHICAT","Rhinichthys cataractae","species",,,,,87,4.7,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0003-3518-7795",,,
"da0859bf-e79f-449b-8a48-2201a9ee662e","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,86,"RHICAT","Rhinichthys cataractae","species",,,,,83,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"beb7db12-ca60-48ab-88ea-36f37a633c48","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,70,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.5,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"d23374f6-3923-49e9-ad6b-48851e9daa42","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,59,"ONCMYK","Oncorhynchus mykiss","species",,,,,197,66.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c4316f33-e7dd-45e3-8f55-499367fe4776","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c2b94851-116f-4947-8e29-c86b1b8c9cb1","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,85,"RHIATR","Rhinichthys atratulus","species",,,,,94,8.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
