uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"56bbb515-a3d2-4d56-8000-586f6158f4d8","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,12,"HYBHAN","Hybognathus hankinsoni","species",,,,,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"cfba18a6-0245-4706-a902-761bb049bb61","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,2,"HYBHAN","Hybognathus hankinsoni","species",,,,,4,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"a5d42889-c7c8-4ac7-9c3b-fd63b1988ef8","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,1,"HYBHAN","Hybognathus hankinsoni","species",,,"cf. species",,5,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"34b4ae84-c016-40b6-9704-9b266b7b6245","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,3,"HYBPLA","Hybognathus placitus","species",,,,,45,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"192e89d5-91fd-40d5-adb8-ea2058cdb307","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,4,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"ec47b3d5-1ea4-4c30-b977-a59021262fa5","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,11,"HYBHAN","Hybognathus hankinsoni","species",,,,,5,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"a877a87b-91d7-4605-ab6f-45fd25172385","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,42,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"1158c82b-7094-477b-8a28-81ba0b252621","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,5,"GAMAFF","Gambusia affinis","species",,,,,32,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"11b3b97a-e05e-448e-931e-a12538a83f30","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,9,"HYBPLA","Hybognathus placitus","species",,,,,47,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"b13e0f90-9cbe-4a15-806a-9d0f868068d4","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,1,"HYBHAN","Hybognathus hankinsoni","species",,,,,45,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"f9c4bcbb-4f72-4ce9-839f-12316cd5d4a0","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,2,"HYBHAN","Hybognathus hankinsoni","species",,,,,48,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"97987cfb-ebbc-4bf9-91ec-7406817f66c0","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,3,"ETHSPE","Etheostoma spectabile","species",,,,,54,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"2b1af18e-6869-4745-b1f8-b85af55cf70a","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,11,"HYBHAN","Hybognathus hankinsoni","species",,,,,46,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"f10e38c5-b5cb-4264-982b-4b855e6ef465","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,6,"HYBHAN","Hybognathus hankinsoni","species",,,,,49,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"64259032-e73c-4517-ad9a-432acf177ff4","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,4,"HYBPLA","Hybognathus placitus","species",,,,,46,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"2008fa61-b414-4552-b9eb-263202a377f9","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,10,"HYBPLA","Hybognathus placitus","species",,,,,46,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"8ef54531-5bcc-44a5-8a70-fb9f55e92e2e","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,8,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"6c8076b1-3cb3-4173-9557-908b0a134061","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z","ARIK.2024.spring",2,7,"HYBPLA","Hybognathus placitus","species",,,,,44,0.6,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"c571256b-2f81-448c-99a9-c20606082f0c","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,2,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"d7f01c38-d90c-4d28-a9be-894602a8f60d","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,7,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"46b82040-8149-4e24-be62-794b5147f180","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,5,"HYBHAN","Hybognathus hankinsoni","species",,,,,52,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"aff962cb-f29d-4a8d-be4a-b95e3f26660a","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,3,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"d10c2590-c4c1-490b-811b-893c69a9ab03","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,8,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"15f321d2-d173-4906-91a6-779df5406bba","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,4,"HYBHAN","Hybognathus hankinsoni","species",,,,,44,1.2,"electrofisher","Tumors",,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"4ba44969-b868-4c98-9ec6-015b9805a33a","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,1,"HYBHAN","Hybognathus hankinsoni","species",,,,,52,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"4e723db9-3f47-4f41-b798-b2eb78ef215b","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,6,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"03276d93-e99a-4e7c-8956-35e1bb667598","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z","ARIK.2024.spring",3,9,"HYBHAN","Hybognathus hankinsoni","species",,,,,46,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"c9221a23-d469-424a-97d2-a92ed285abcc","D10","ARIK","ARIK.AOS.fish.point.03","2024-04-02T14:17Z","2024-04-02T14:39Z","2024-04-03T17:25Z","ARIK.2024.spring",1,1,"HYBHAN","Hybognathus hankinsoni","species",,,,,46,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"dfa2fa48-33e3-480a-833d-fe1f4beb4c4a","D10","ARIK","ARIK.AOS.fish.point.03","2024-04-02T14:17Z","2024-04-02T14:39Z","2024-04-03T17:25Z","ARIK.2024.spring",1,4,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"4aa05a4b-70cf-45e8-86fc-2e0f4edbb107","D10","ARIK","ARIK.AOS.fish.point.03","2024-04-02T14:17Z","2024-04-02T14:39Z","2024-04-03T17:25Z","ARIK.2024.spring",1,5,"HYBHAN","Hybognathus hankinsoni","species",,,,,44,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"9273ad8d-1917-4f2a-8bba-f37ac23444eb","D10","ARIK","ARIK.AOS.fish.point.03","2024-04-02T14:17Z","2024-04-02T14:39Z","2024-04-03T17:25Z","ARIK.2024.spring",1,2,"HYBHAN","Hybognathus hankinsoni","species",,,,,41,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"fcfcf241-947b-4cf3-a5c7-942f5c7d85f6","D10","ARIK","ARIK.AOS.fish.point.03","2024-04-02T14:17Z","2024-04-02T14:39Z","2024-04-03T17:25Z","ARIK.2024.spring",1,3,"HYBHAN","Hybognathus hankinsoni","species",,,,,49,1.6,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"a7ba29ad-2674-4a7c-ac91-59c03fefd934","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"76b9d3d0-58ac-4312-b145-a654fb153b66","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,37,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"d19b813b-53d3-42be-a1ad-644738ed3e1f","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,9,"PIMPRO","Pimephales promelas","species",,,,,53,2.8,"electrofisher",,,,"juvenile","dna sample only","FSH.ARIK.04.20240402.1.0009",,"FSH.ARIK.04.20240402.1.0009.DNA","D00000125480","0000-0002-9463-8595",,,
"08a62686-cf9f-4809-9e1a-c27a0d34692e","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d2ed2a73-8ef7-428c-bcb7-d633ebfde8d3","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"f60e0ff5-db85-4118-aaf9-00eb9a98dfc9","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,4,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.ARIK.04.20240402.1.0004",,"FSH.ARIK.04.20240402.1.0004.DNA","D00000018161","0000-0002-9463-8595",,,
"86cfe804-2f7e-4a4b-ba11-bb788f062a3e","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,52,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"2fc67d76-9544-4d85-a0f6-70898c170c7a","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"6b660304-fdba-4857-a41f-2fa2473e2ceb","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,15,"HYBHAN","Hybognathus hankinsoni","species",,,,,45,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"618457b2-35dd-4e76-8c7e-1804c0c0a1eb","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,24,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"73a2ba69-a430-4e42-85b5-b8959b150e64","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,33,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"1f76e649-d802-43f5-a24e-cb46a7844a45","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,16,"ETHSPE","Etheostoma spectabile","species",,,,,39,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"41bd5d2e-fad6-4365-948c-dbffdc5c65d2","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,52,2.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-9463-8595",,,
"0b1e6d17-ff66-4524-9c69-a8bb267762b1","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,19,"ETHSPE","Etheostoma spectabile","species",,,,,53,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"4d41bc67-3fc6-4086-b62a-30d68d7665c8","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"db6d12d6-20e3-42db-927d-8ccd7f0ce8e2","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,36,"ETHSPE","Etheostoma spectabile","species",,,,,38,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"90df3b79-e58a-40fa-a9b8-4fe6260e1f99","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,31,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-9463-8595",,,
"d08fb9b4-2af3-42cc-a530-028287b991fb","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,7,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,"young of year","dna sample only","FSH.ARIK.04.20240402.1.0007",,"FSH.ARIK.04.20240402.1.0007.DNA","D00000125452","0000-0002-9463-8595",,,
"e5a715bb-2051-4aeb-aebf-9f66933122fe","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,14,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.ARIK.04.20240402.1.0014",,"FSH.ARIK.04.20240402.1.0014.DNA","D00000018130","0000-0002-9463-8595",,,
"34deed26-0455-4142-b95a-87d2146e2f15","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,1,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"electrofisher",,,,"juvenile","dna sample only","FSH.ARIK.04.20240402.1.0001",,"FSH.ARIK.04.20240402.1.0001.DNA","D00000019174","0000-0002-9463-8595",,,
"5411aa61-9035-4c9e-b1a0-680fc126fe83","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,26,"ETHSPE","Etheostoma spectabile","species",,,,,50,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"68b03995-eb27-4e8d-9591-8985925d6082","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"0cfd7a49-f900-4eb1-95ba-fddefa6f7f59","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,34,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"ec20a7c2-afd6-46f0-9154-5d5896b3af2e","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,2,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.ARIK.04.20240402.1.0002",,"FSH.ARIK.04.20240402.1.0002.DNA","D00000125477","0000-0002-9463-8595",,,
"89c641a1-a403-46bc-be03-211f0f61ac74","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,57,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"88e05437-e8bc-4faa-9f47-a29850822ad9","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,20,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"7557d8fb-f87d-4681-b1d6-616e00362471","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,37,"HYBHAN","Hybognathus hankinsoni","species",,,,,60,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"3df518bb-12b0-4169-8b00-402337b8c6ff","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-9463-8595",,,
"ae380b1c-9904-40a1-82cd-5baf5420fed0","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,21,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"dc5534f2-dd41-4818-ad83-b0836afb3611","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,48,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"c9eb7780-dce5-47df-9ab8-fab5f0c05809","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,25,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"9bd712de-6e1f-401f-b6d7-d31ce10fbe2c","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z","ARIK.2024.spring",1,27,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
