uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7a016166-21ef-461a-b7c9-e775a0be4952","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,45,"SEMATR","Semotilus atromaculatus","species",,,,,139,23.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"12f92106-4a5c-44b2-b2e5-29b2c4f83c28","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,49,"SALFON","Salvelinus fontinalis","species",,,,,96,7.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"50a8be54-27c3-4bc9-a5b9-3beb83225433","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,82,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"6c1f8d62-676c-4dcc-81d7-0a1ae3af3fdf","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,37,"SALTRU","Salmo trutta","species",,,,,123,14.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org","Photo number 29-35","legacyData",
"4d108e9f-d13e-427b-a461-307a43b99ccd","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,35,"SEMATR","Semotilus atromaculatus","species",,,,,137,22.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"57eed609-644c-4300-ad77-8cf81f1c34c4","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,34,"SALFON","Salvelinus fontinalis","species",,,,,59,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"3c7c1b7d-1c22-4a73-94f7-afde3c6f1e2b","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,68,"SALTRU","Salmo trutta","species",,,,,98,8.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"0d56ac9e-3a63-43c5-a07b-27ecbb433860","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,84,5.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"53a7b313-b6b4-4b70-8128-085b66dbf0da","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,61,"SEMATR","Semotilus atromaculatus","species",,,,,46,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"1c50b654-7a41-4bf1-a8bb-190854e64df0","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,28,"SALFON","Salvelinus fontinalis","species",,,,,109,9.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"3d21878f-c349-4397-9912-ffc4982804fa","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,72,"SALFON","Salvelinus fontinalis","species",,,,,105,11.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"ffac43b3-ee49-479f-9862-c3834e44baf2","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"f5c9f27f-98d3-4711-ab0f-0f373e93a301","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,46,"SALFON","Salvelinus fontinalis","species",,,,,90,7.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"e1534a25-83f8-4bad-9fef-f6b69825345d","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"be17aeef-f0ab-4d1a-bc7e-5f395e589477","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"c18ede7d-1faa-49a8-bfb5-6f5f1c7a2049","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,71,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"53acc252-3188-4c68-a0ed-92b91ce0a841","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,56,"SALFON","Salvelinus fontinalis","species",,,,,73,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"155d1950-6424-4104-840e-6c1f91a5df60","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"1f702866-012b-4571-a52d-82dd685fe627","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"a0a6c891-8a93-437d-a891-32ba174a2535","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,71,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"79f2ff79-0878-4390-ab6b-5033afbb66f4","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,75,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"8916df4b-48ba-4944-910f-b88d403823b9","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"03fdda67-7377-43f6-aa5b-f1b0563d3fee","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,48,"SALFON","Salvelinus fontinalis","species",,,,,120,13.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"32634fbe-2b68-4cd3-b132-0380f39abdb2","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,59,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"a344e4b8-4609-4c1c-a70e-8dd3e91d3362","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,55,"SALFON","Salvelinus fontinalis","species",,,,,117,12.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"166172c2-437a-4e19-ad2f-bfe89c280e43","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,29,"SALFON","Salvelinus fontinalis","species",,,,,112,12.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"31d96ebf-704d-4937-9b97-415507cea6f7","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,43,"SALFON","Salvelinus fontinalis","species",,,,,73,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"74316373-fb25-4fc1-819d-6dd6f7d29f12","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"e99ac1e2-1c96-4e78-8011-02b56dc1e312","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,69,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"9a5a6a7c-f50a-4ceb-ab96-286f9c4ba17a","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"30da94b5-0c51-4df2-8c6c-749948c013ac","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,65,"SALFON","Salvelinus fontinalis","species",,,,,64,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"385c1b2e-7149-4334-9b80-9b8c28dc974f","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"d0ef4bd8-c7c2-4c73-b17e-26612abfecb3","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,,114,10.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"220b6dd7-8164-49ec-bc41-a74ba7809eb8","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,30,"SALFON","Salvelinus fontinalis","species",,,,,92,6.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"6bf9961d-e40a-40ae-8f5b-b0046f5a2e6f","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,86,5.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"733ab262-ea28-4c0d-8aaa-92a94bffdd53","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,87,6.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"9fdb7cf9-19a8-451d-a9e3-8ba23f66c87f","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,77,"RHIATR","Rhinichthys atratulus","species",,,,,67,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"6b410ca4-2686-4065-bef4-aaa3988bf24b","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,137,20.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org","Photo number 22-28","legacyData",
"46539a35-3af3-4740-aa84-8aaefcf5e0f0","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,38,"SALFON","Salvelinus fontinalis","species",,,,,180,42.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"6f259461-206c-44e9-b609-b0947f014e39","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,71,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"aa750a07-793f-42c2-9738-f72f79dce8e6","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"678546a7-8fb5-4737-9b5c-f71603558f3b","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"8a03d5bc-f2ca-41e3-b3be-2bc3c5e3aa76","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,71,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"e53d6c46-1363-4054-a74b-dad0fc36909d","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,78,"SEMATR","Semotilus atromaculatus","species",,,,,103,11.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"c30fe00b-20cd-46c6-b8ba-9897c48c45bd","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,78,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"3545d415-febe-4ae5-bb34-4dfd0dae3ef7","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,33,"SALFON","Salvelinus fontinalis","species",,,,,66,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"0344b24f-8a92-4a90-b3af-0cd080d8e542","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,72,8.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"3c9ea1b4-7356-4569-acf0-9da69fc20972","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,76,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"c8f8b8f8-d0cb-4a67-ac87-caddc0a26cf1","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,85,5.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"5aa37540-610f-4e5d-8b26-b0e771a3dc69","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,69,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"03f40816-c8e4-4d2f-829a-bc9d99a69e26","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,117,11.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"684b3e84-c535-49cc-acad-2f8fb6306ba2","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,57,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"1e3cd1c7-ec7e-4c8a-9b12-44238ebf372d","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,47,"SALFON","Salvelinus fontinalis","species",,,,,73,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"86389027-4ed4-4bfb-ab30-b4458b3cb825","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,67,"SALFON","Salvelinus fontinalis","species",,,,,102,8.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"a4fc94fa-ba62-4867-9813-97c1d947a11f","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,82,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"99c36434-4244-4e7b-89a5-f78ab96770e9","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,42,"SALFON","Salvelinus fontinalis","species",,,,,71,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"896ec589-94be-48d1-9fbb-a0a969f4fb06","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,74,"SALTRU","Salmo trutta","species",,,,,128,15.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"afe4d474-ea02-4e58-b5d5-04884101acf5","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,76,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"12db7729-d035-46d3-b476-0cf5ecbc502a","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"72eb9e55-8a2a-4971-8c64-d07ae1a920c0","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,41,"SALFON","Salvelinus fontinalis","species",,,,,68,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"9306289f-b7b7-4af8-b0b2-bc6a22da6008","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,44,"SALFON","Salvelinus fontinalis","species",,,,,55,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"6e660057-f628-41a5-b9e7-636675dc0aec","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,5,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"fdee051d-950c-4619-bbae-8af9e27bcd85","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"64e08ae9-d39f-48f1-bce0-604aa059c722","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,62,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
