uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6924219a-9394-4cf3-92ea-b01d3fad4d9c","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.2","A00000256291","BA23NEOMST22010O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"1ad89b3b-c818-4362-afc8-2911f4c81be5","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.KICKNET.3","A00000256312",,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"0008dabe-64c1-47db-80d2-ab42fcd95dda","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333","BA23NEOMST22009O1","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",10,,6,57,11,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"1cd04f10-da4d-4d39-9a36-c30c15d12dfc","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.5","A00000256311",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,4,60,7,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","J. Webb",,,
"ecd8b457-d672-4289-9e06-0b7321c63283","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333","BA23NEOMST22009O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,3,57,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"c940fb4b-4890-4050-afa1-6a1e4d38ac8e","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.5","A00000256311",,"RHYVER","Y","Rhyacophila verrula gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","verrula gr.",,"larva",6,,2,60,3,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"a370c2c2-8905-4c5b-9d76-2f1c7ff67dd8","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.1","A00000256310",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"eb09f57b-93d5-463e-b102-3f63a96124a0","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333","BA23NEOMST22009O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",7,,3,57,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"354d650b-0b6b-46ed-8302-641d611b6aa4","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.4","A00000256289",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"becc6f0c-2f21-4b25-a77b-dcaa6d3d2436","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",5,,6,57,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2ef91fd2-9c5a-4f10-9526-ba7f10a92faa","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333","BA23NEOMST22009O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",7,,2,57,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"bd3427f0-82f6-419a-863b-4ca751859964","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",4,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8c71206f-e9b8-426e-8b10-2f5eeae14028","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.KICKNET.1","A00000256333",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,37,57,65,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"ff912982-56b5-482f-9ffc-8b27a1d98e06","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.2","A00000256308",,"PSESP15","Y","Pseudodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pseudodiamesa","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1ee3d0e7-fe27-4aa3-b70d-4df25852a7d0","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.SURBER.1","A00000256310",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan","luectridae/Capniidae?",,
"541fb359-0712-41cc-8ff5-0de8e4f3db7c","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.5","A00000256311",,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"unknown",5,,2,60,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"93419d9e-f37b-4cc6-a716-58063960c271","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.5","A00000256311","BA23NEOMST22016O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,60,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"3f4b6487-9761-4b9f-9025-3c74bf1f5a78","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.SURBER.1","A00000256310",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"00599784-77da-41fe-91d3-e73826c7d4eb","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.SURBER.2","A00000256308",,"ASYSP","Y","Asynarchus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Asynarchus","sp.",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins, 1996","N","Rhithron Associates, Inc.","S. Sullivan",,,
"4118d3a3-a6c0-464c-b740-3136320c3599","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",6,,2,57,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"86b7fae5-be5b-4211-b5d1-21ecb6a2e40f","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.SURBER.2","A00000256308",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",9,,1,100,1,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan","Kogotus/Rickera",,
"7a22dbbb-3aea-46c1-99f7-fdf66a9c3222","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.5","A00000256311",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,1,60,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b970c200-ffd1-4764-b12f-16184202b8f3","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"397ac6cc-4b85-4e26-9a75-374aaa027adb","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.SURBER.2","A00000256308",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,12,100,12,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"00698c26-d1d8-4782-be26-fac3d5645d6e","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333","BA23NEOMST22009O4","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",2,,1,57,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"b70f8313-aa56-4c12-a1a2-3d22f2143f4a","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.5","A00000256311",,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",2,,2,60,3,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"2b16d6ad-c931-44e0-b45c-6f6973d4d522","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.SURBER.2","A00000256308",,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019; Morse et al. 2017","N","Rhithron Associates, Inc.","S. Sullivan",,,
"2589833b-0ca3-4b1d-b556-bec713fe23c8","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.4","A00000256289",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3815f2a2-17f4-4d50-8903-3ae1750f52dc","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.5","A00000256311",,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"unknown",4,,1,60,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"01eee4f6-0a75-44e0-b18b-4168cc401500","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.2","A00000256308",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",4,,7,100,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8724e5c8-5bf9-4034-9341-9c7314ede8dd","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.3","A00000256290",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"78f4f78f-b632-4e99-960f-3e9b49c15755","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.5","A00000256311",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",1,,2,60,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
