uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"11979bce-2f15-46df-878f-f7aa4679ae45","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-09-02T20:43Z",5,"OKSR.05.20190902","OKSR.05.20190902.GAS","OKSR.05.20190902.TCR",,
"4aad4d95-51f1-42e7-8496-9f959bca8529","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-09-02T20:58Z",1,"OKSR.16.20190902","OKSR.16.20190902.GAS","OKSR.16.20190902.TCR",,
"bf761e2f-922a-45d6-a249-cec416f713d0","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-09-02T20:43Z",1,"OKSR.01.20190902","OKSR.01.20190902.GAS","OKSR.01.20190902.TCR",,
"aae4a766-168d-4d5a-9d84-fd9698886ba8","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","2019-09-06T21:38Z",3,"OKSR.13.20190906","OKSR.13.20190906.GAS","OKSR.13.20190906.TCR",,
"f0362cff-4a57-4e40-ad30-5ed391a049f8","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-09-06T21:43Z",2,"OKSR.17.20190906","OKSR.17.20190906.GAS","OKSR.17.20190906.TCR",,
"50c450f6-1164-47ed-a59d-31b01ba29e25","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","2019-09-06T21:33Z",3,"OKSR.08.20190906","OKSR.08.20190906.GAS","OKSR.08.20190906.TCR",,
"6785306c-c95a-47b9-8beb-cff9fc36343b","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-09-06T21:43Z",5,"OKSR.20.20190906","OKSR.20.20190906.GAS","OKSR.20.20190906.TCR",,
"f179b99d-e050-4aab-b097-fb8bf3608e18","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","2019-09-06T21:33Z",2,"OKSR.07.20190906","OKSR.07.20190906.GAS","OKSR.07.20190906.TCR",,
"750f766a-c959-4923-9c28-6842b1501fe7","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-09-06T21:28Z",4,"OKSR.04.20190906","OKSR.04.20190906.GAS","OKSR.04.20190906.TCR",,
"95615f80-c4c1-436a-ba44-ffa4b723527c","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","2019-09-06T21:38Z",5,"OKSR.15.20190906","OKSR.15.20190906.GAS","OKSR.15.20190906.TCR",,
"6c930f0c-23ae-4fab-a750-ea4e3965c621","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-09-06T21:43Z",1,"OKSR.16.20190906","OKSR.16.20190906.GAS","OKSR.16.20190906.TCR",,
"9159f57e-2bf9-418d-bd55-1d4a3a694ea4","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","2019-09-06T21:33Z",1,"OKSR.06.20190906","OKSR.06.20190906.GAS","OKSR.06.20190906.TCR",,
"68719e53-36e1-4808-92cc-66a8d5cbd788","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-09-06T21:28Z",5,"OKSR.05.20190906","OKSR.05.20190906.GAS","OKSR.05.20190906.TCR",,
"7503e6ec-6232-4878-81b6-8a76ee9856bb","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-09-06T21:43Z",3,"OKSR.18.20190906","OKSR.18.20190906.GAS","OKSR.18.20190906.TCR",,
"1603c648-4f2a-4e57-938f-f5613cd4d138","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","2019-09-06T21:38Z",4,"OKSR.14.20190906","OKSR.14.20190906.GAS","OKSR.14.20190906.TCR",,
"c7e4dae3-8345-4ea1-93f5-fa666cea53da","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-09-06T21:28Z",2,"OKSR.02.20190906","OKSR.02.20190906.GAS","OKSR.02.20190906.TCR",,
"c56820ca-c102-429f-85c7-f5301defa562","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","2019-09-06T21:38Z",2,"OKSR.12.20190906","OKSR.12.20190906.GAS","OKSR.12.20190906.TCR",,
"b02cecb3-d40f-4ad9-84c6-ad8e1da8f8d8","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","2019-09-06T21:33Z",4,"OKSR.09.20190906","OKSR.09.20190906.GAS","OKSR.09.20190906.TCR",,
"d6f20a0c-dbad-4830-83a9-054169896496","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-09-06T21:43Z",4,"OKSR.19.20190906","OKSR.19.20190906.GAS","OKSR.19.20190906.TCR",,
"77738b77-6c23-4271-b7fc-849e286155a9","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","2019-09-06T21:38Z",1,"OKSR.11.20190906","OKSR.11.20190906.GAS","OKSR.11.20190906.TCR",,
"24957fc4-8d65-4e33-b7e4-3a176430a464","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-09-06T21:28Z",1,"OKSR.01.20190906","OKSR.01.20190906.GAS","OKSR.01.20190906.TCR",,
"0c4dbae7-5a7d-4a63-8f95-46bf85a9b71a","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-09-06T21:28Z",3,"OKSR.03.20190906","OKSR.03.20190906.GAS","OKSR.03.20190906.TCR",,
"7897b6aa-b9f3-4c53-89e9-d709f16f4149","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","2019-09-06T21:33Z",5,"OKSR.10.20190906","OKSR.10.20190906.GAS","OKSR.10.20190906.TCR",,
