uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b36c6d01-9def-4f1c-9cc8-f48674fa129e","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,29,"NOTBAI","Notropis baileyi","species",,,,,58,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"38742eb1-c090-4362-9d4d-45d675d92832","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,2,"FUNOLI","Fundulus olivaceus","species",,,,,58,2.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"5ec5d394-3576-4e97-a2be-c8fba7fe3fb8","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,1,"NOTLEP","Noturus leptacanthus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",126,22.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"18b524d4-d0ea-4e4b-9679-f1e9e5917487","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,7,"FUNOLI","Fundulus olivaceus","species",,,,,74,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"9506b0dc-b34d-4b68-8023-72fd06fa3245","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,17,"LEPMEG","Lepomis megalotis","species",,,,,69,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"089bed2b-6d97-462c-806d-0e2d0025b569","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,37,"ICHGAG","Ichthyomyzon gagei","species",,,,,108,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"1d00b70f-4634-48b5-9b9f-4af553c55f7f","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,14,"NOTBAI","Notropis baileyi","species",,,,,44,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"26742e68-204c-4c5e-a98b-10f49e090091","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,5,"FUNOLI","Fundulus olivaceus","species",,,,,79,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"55d553c0-fb02-4f54-b7bc-89006d61595b","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,33,"ETHSTI","Etheostoma stigmaeum","species",,,,,41,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"453feb5a-4135-4477-b02a-cafc4e927d56","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,13,"ICHGAG","Ichthyomyzon gagei","species",,,,,129,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"46ceaf94-4804-4bc4-96b0-b69927eb276e","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,34,"FUNOLI","Fundulus olivaceus","species",,,,,57,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"0c05fa82-5c60-4bab-83d3-9788384690ff","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,8,"FUNOLI","Fundulus olivaceus","species",,,,,43,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"a179add1-c976-4789-8206-e95410e3f8ae","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,39,"ICHGAG","Ichthyomyzon gagei","species",,,,,98,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"bb3dc8e6-d5f0-4324-9d19-c594ffa4d28c","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,24,"FUNOLI","Fundulus olivaceus","species",,,,,68,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"416aedbf-fbe8-4212-9049-70ba14fd1cef","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,28,"NOTBAI","Notropis baileyi","species",,,,,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"1e26aac0-d957-4b37-83bc-ae4a7c241317","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,40,"ICHGAG","Ichthyomyzon gagei","species",,,,,,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"97722975-0c27-4c68-bc6f-b2add9ef0294","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,32,"NOTBAI","Notropis baileyi","species",,,,,54,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"42cdc0cf-d9bf-45db-be8e-34f39ebe30ea","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,31,"NOTBAI","Notropis baileyi","species",,,,,67,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"31938b7c-ad94-4c7c-8caf-90192cb50a0e","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,35,"ICHGAG","Ichthyomyzon gagei","species",,,,,121,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"45f56d5c-5b9c-4cd8-b18e-1b58e2d15ee1","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,41,"NOTBAI","Notropis baileyi","species",,,,,62,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"d41e103c-32c0-4d36-ba98-e757bee3fd9a","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,43,"NOTBAI","Notropis baileyi","species",,,,,48,1.0,"electrofisher",,,,"adult","voucher sample only","FSH.MAYF.01.20190326.1.0043","A00000082050",,,"0000-0003-1561-0904",,,
"68642f47-cd80-4442-814b-29197e0449a5","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,10,"NOTBAI","Notropis baileyi","species",,,,,56,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"e0d513bc-9d5d-4cc3-becb-e8a03be9f2c7","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,19,"LAMAEP","Lampetra aepyptera","species",,,,,81,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"1e489a42-f97e-417d-bef5-851c59202dde","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,4,"FUNOLI","Fundulus olivaceus","species",,,,,63,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"3d064888-b2ed-4d70-902a-eadc5ae85a98","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,18,"ICHGAG","Ichthyomyzon gagei","species",,,,,104,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"f5aeea26-5593-4811-97c9-d0c0b3328ed6","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,20,"NOTBAI","Notropis baileyi","species",,,,,59,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"d0df51d2-faea-422e-9814-5fea454ee674","D08","MAYF","MAYF.AOS.fish.point.01","2019-03-26T14:53Z","2019-03-26T17:19Z","2019-03-29T20:11Z","MAYF.2019.spring",1,27,"NOTBAI","Notropis baileyi","species",,,,,58,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"f718b4c9-af7c-49ea-9ed4-aa662e2403a0","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,14,"LAMAEP","Lampetra aepyptera","species",,,,,109,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"d1a3efa5-2992-49b2-b4dc-dd51ac75c50e","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,13,"LAMAEP","Lampetra aepyptera","species",,,,,111,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"3b8c7030-6175-4938-844e-b69a564598ee","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,17,"LAMAEP","Lampetra aepyptera","species",,,,,123,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"60f0fb6c-b7d7-47c8-a9b7-2052ace5400a","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,6,"FUNOLI","Fundulus olivaceus","species",,,,,34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"1f614ba3-4965-4c92-bdaf-b0f7247d0d4b","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,10,"NOTBAI","Notropis baileyi","species",,,,,54,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"87af0561-3830-4133-8364-d9a7c5c56ad8","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,11,"NOTBAI","Notropis baileyi","species",,,,,55,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"89200b1b-2fcf-4b9f-a5fe-6583cb74fbbe","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,8,"NOTBAI","Notropis baileyi","species",,,,,56,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"6348f0a6-d0ed-4f74-880c-969b6631d10f","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,3,"NOTBAI","Notropis baileyi","species",,,,,49,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"eaf819ad-929f-412e-a434-4f63bd4d488e","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,1,"AMENAT","Ameiurus natalis","species",,,,,117,18.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"b53af51c-abe4-4dbc-afd8-d9c2e6fae672","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,5,"FUNOLI","Fundulus olivaceus","species",,,,,61,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"20d2bd91-8705-4029-9933-ffcaa80cf24c","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,7,"NOTBAI","Notropis baileyi","species",,,,,55,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"b6db8b2a-37d1-41e1-945f-fc6394f6ecb8","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,12,"LAMAEP","Lampetra aepyptera","species",,,,,124,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"e6c0c665-20e6-43da-8146-238d1bd7133f","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,15,"LAMAEP","Lampetra aepyptera","species",,,,,139,5.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"053e0501-e51b-4782-aec2-2b80eee85b19","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,18,"LAMAEP","Lampetra aepyptera","species",,,,,91,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1561-0904",,,
"bf4f3560-ff27-4e90-ac74-fb355e485719","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,4,"FUNOLI","Fundulus olivaceus","species",,,,,46,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"3afa2f95-1660-48a4-8d43-f9d7371cab58","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,16,"ICHGAG","Ichthyomyzon gagei","species",,,,,104,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"d8ccbd20-cc50-4757-a24f-3fa1fe2e616e","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,2,"NOTFUN","Noturus funebris","species",,,,,86,6.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"7798f7f4-c53f-40d9-bfe2-e04ac3b07da4","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T13:35Z","2019-03-27T14:30Z","2019-03-29T20:11Z","MAYF.2019.spring",1,9,"NOTBAI","Notropis baileyi","species",,,,,57,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"9d29b6d4-aa97-4786-84be-92fea63e4f8a","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,21,"LAMAEP","Lampetra aepyptera","species",,,,,115,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"7ff0b683-0a4d-4b59-aa8a-a1d2fd5971ff","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,18,"ETHSTI","Etheostoma stigmaeum","species",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"bcff6423-87f7-4dcd-bab4-80f894ae66ec","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,15,"NOTBAI","Notropis baileyi","species",,,,,47,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"eae544f0-bebb-4d39-b173-bd5e7906e5fc","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,12,"LAMAEP","Lampetra aepyptera","species",,,,,90,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"12dcac15-6bec-42d7-afd0-a5e3ced5a927","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,23,"ICHGAG","Ichthyomyzon gagei","species",,,,,100,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"cc479d27-fd5d-46ad-9130-8f0b880d92f0","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,11,"LAMAEP","Lampetra aepyptera","species",,,,,82,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"c6ef926f-0bd8-4323-acbb-248c74d1e339","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,17,"PERNIG","Percina nigrofasciata","species",,,,,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"21c7d828-44bf-49c7-98a5-7c51cd49367b","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,10,"NOTBAI","Notropis baileyi","species",,,,,53,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"b378ffe5-91ed-4cfd-b851-1d57308c0850","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,19,"ICHGAG","Ichthyomyzon gagei","species",,,,,89,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"5f9744e6-53bc-49a5-be2a-380392de060f","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,22,"ICHGAG","Ichthyomyzon gagei","species",,,,,92,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
"a04c9c75-2252-4db5-91d2-2b437049ed33","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,4,"NOTLEP","Noturus leptacanthus","species",,,,,143,39.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"5d8ed5e6-6c75-4e0f-b40d-c54bf19d6bab","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,20,"LAMAEP","Lampetra aepyptera","species",,,,,114,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"f73cabed-7f8f-46f1-922d-4155d86d39cd","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,26,"ICHGAG","Ichthyomyzon gagei","species",,,,,112,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"1b4aa8a8-623a-4520-b6b6-3e906f98de85","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,5,"NOTBAI","Notropis baileyi","species",,,,,43,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1561-0904",,,
"5639e1c8-e9ad-4f4d-983c-95bf58800d88","D08","MAYF","MAYF.AOS.fish.point.02","2019-03-27T15:04Z","2019-03-27T16:08Z","2019-03-29T20:11Z","MAYF.2019.spring",2,6,"NOTBAI","Notropis baileyi","species",,,,,36,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1561-0904",,,
