uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5f5a95a5-cacf-460b-acae-64fbf8e9d555","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","2017-08-30T14:23Z",4,"LEWI.14.20170830","LEWI.14.20170830.GAS","LEWI.14.20170830.TCR",,
"9400c049-bda8-4356-86c1-f2a3bb799641","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","2017-08-30T14:31Z",4,"LEWI.19.20170830","LEWI.19.20170830.GAS","LEWI.19.20170830.TCR",,
"f80f6be5-4b16-423b-a71c-4962db539bcb","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-30T12:09Z","2017-08-30T14:10Z",5,"LEWI.05.20170830","LEWI.05.20170830.GAS","LEWI.05.20170830.TCR",,
"de2e809a-3aed-432d-bc10-546012ae3df4","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","2017-08-30T14:23Z",5,"LEWI.15.20170830","LEWI.15.20170830.GAS","LEWI.15.20170830.TCR",,
"a0b0a767-ab26-473e-bf1b-f46238bf00df","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","2017-08-30T14:31Z",1,"LEWI.16.20170830","LEWI.16.20170830.GAS","LEWI.16.20170830.TCR",,
"7c12e267-20e4-42a0-ab80-bd1fd7fe3bbc","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","2017-08-30T14:23Z",2,"LEWI.12.20170830","LEWI.12.20170830.GAS","LEWI.12.20170830.TCR",,
"fa9b473f-5881-47fe-b363-3d13b88aee48","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-30T12:09Z","2017-08-30T14:17Z",3,"LEWI.08.20170830","LEWI.08.20170830.GAS","LEWI.08.20170830.TCR",,
"c32a34fe-b315-4460-a777-ebff60b3dd07","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-30T12:09Z","2017-08-30T14:10Z",2,"LEWI.02.20170830","LEWI.02.20170830.GAS","LEWI.02.20170830.TCR",,
"30b29c8c-d594-4bde-a26b-f24c1062d7b8","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-08-30T12:09Z","2017-08-30T14:23Z",3,"LEWI.13.20170830","LEWI.13.20170830.GAS","LEWI.13.20170830.TCR",,
"e4dee907-1c52-474d-8f8e-79e00b4bc03f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-30T12:09Z","2017-08-30T14:17Z",1,"LEWI.06.20170830","LEWI.06.20170830.GAS","LEWI.06.20170830.TCR",,
"c9776632-7812-422d-8be5-7831f49e89a8","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-08-30T12:09Z","2017-08-30T14:31Z",2,"LEWI.17.20170830","LEWI.17.20170830.GAS","LEWI.17.20170830.TCR",,
"3ac0920d-a995-4556-ba6c-91e0b5ef8414","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-08-30T12:09Z","2017-08-30T14:10Z",4,"LEWI.04.20170830","LEWI.04.20170830.GAS","LEWI.04.20170830.TCR",,
"00c294a1-c7fb-4808-8d82-f2a141f90574","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-30T12:09Z","2017-08-30T14:17Z",2,"LEWI.07.20170830","LEWI.07.20170830.GAS","LEWI.07.20170830.TCR",,
"10cadeb2-aebc-4be6-aecd-d4ca35f12c5c","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-08-30T12:09Z","2017-08-30T14:17Z",4,"LEWI.09.20170830","LEWI.09.20170830.GAS","LEWI.09.20170830.TCR",,
