uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"036e8801-adbe-457b-90ce-fa92a0d4e1fe","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-06-15T20:05Z",5,"REDB.05.20170615","REDB.05.20170615.GAS","REDB.05.20170615.TCR",,
"45a73133-4a47-4726-a3b8-f2aaf40cf75a","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-06-15T20:11Z",5,"REDB.10.20170615","REDB.10.20170615.GAS","REDB.10.20170615.TCR",,
"e1cfbb6c-7e40-441e-b5ba-f0fab5ac21fb","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-06-15T20:23Z",4,"REDB.19.20170615","REDB.19.20170615.GAS","REDB.19.20170615.TCR",,
"76ba2746-1046-4d96-a523-bd91b53c4040","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-06-15T20:17Z",2,"REDB.12.20170615","REDB.12.20170615.GAS","REDB.12.20170615.TCR",,
"18b35bff-45f4-45b2-8a32-31b56e7c9bcb","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-06-15T20:05Z",2,"REDB.02.20170615","REDB.02.20170615.GAS","REDB.02.20170615.TCR",,
"8b66ec6a-b1e3-4c10-a23d-8d66f5bf3156","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-06-15T20:17Z",5,"REDB.15.20170615","REDB.15.20170615.GAS","REDB.15.20170615.TCR",,
"90d2da12-5d3b-43dc-af5e-71da17a4139f","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-06-15T20:05Z",1,"REDB.01.20170615","REDB.01.20170615.GAS","REDB.01.20170615.TCR",,
"6cdac268-61ba-47c2-a588-a75b12884c99","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-06-15T20:11Z",3,"REDB.08.20170615","REDB.08.20170615.GAS","REDB.08.20170615.TCR",,
"35c10663-fb2f-4fa2-9cf1-10ce71266a02","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-06-15T20:05Z",4,"REDB.04.20170615","REDB.04.20170615.GAS","REDB.04.20170615.TCR",,
"f97bc5c4-db55-4fb5-87cc-44fa897aa5d0","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-06-15T20:23Z",1,"REDB.16.20170615","REDB.16.20170615.GAS","REDB.16.20170615.TCR",,
"d5d13fd6-a9cf-49b0-b307-097ec1462251","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-06-15T20:23Z",5,"REDB.20.20170615","REDB.20.20170615.GAS","REDB.20.20170615.TCR",,
"fa4a941b-d1a7-4229-9b2f-872255b53301","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-06-15T20:11Z",2,"REDB.07.20170615","REDB.07.20170615.GAS","REDB.07.20170615.TCR",,
"5124ff65-6537-4c1d-a56d-f7a5f3797092","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-06-15T20:23Z",3,"REDB.18.20170615","REDB.18.20170615.GAS","REDB.18.20170615.TCR",,
"d5867f66-cb3f-4bed-b3ea-9f8c09296d07","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-06-15T20:17Z",3,"REDB.13.20170615","REDB.13.20170615.GAS","REDB.13.20170615.TCR",,
"0db01cd8-b618-40f0-99dd-fbedd30bd485","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-06-15T20:17Z",1,"REDB.11.20170615","REDB.11.20170615.GAS","REDB.11.20170615.TCR",,
"990f171c-87fd-44ed-b3f9-af7e416de1e9","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-06-15T20:11Z",1,"REDB.06.20170615","REDB.06.20170615.GAS","REDB.06.20170615.TCR",,
"cb873638-1801-4a8f-aad6-042b75d53bba","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-06-28T19:33Z",5,"REDB.10.20170628","REDB.10.20170628.GAS","REDB.10.20170628.TCR",,
"14a537ac-636e-424e-b932-fd82fdd82d02","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-06-28T19:33Z",3,"REDB.08.20170628","REDB.08.20170628.GAS","REDB.08.20170628.TCR",,
"2fe15182-d0ef-408c-a12a-e1016f243e0a","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-06-28T19:38Z",2,"REDB.12.20170628","REDB.12.20170628.GAS","REDB.12.20170628.TCR",,
"29726e6a-407f-4fa3-b842-d81f48849bcd","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-06-28T19:38Z",3,"REDB.13.20170628","REDB.13.20170628.GAS","REDB.13.20170628.TCR",,
"92fcbdcc-816a-4d2b-867b-62328acee959","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-06-28T19:33Z",1,"REDB.06.20170628","REDB.06.20170628.GAS","REDB.06.20170628.TCR",,
"a572127d-9712-4af7-b3fe-1dc697f6618b","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-06-28T19:43Z",2,"REDB.17.20170628","REDB.17.20170628.GAS","REDB.17.20170628.TCR",,
"0ac606ca-8605-4cba-a9c1-644f84d3f9a0","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-06-28T19:38Z",4,"REDB.14.20170628","REDB.14.20170628.GAS","REDB.14.20170628.TCR",,
"c91cd43f-9a25-4ce7-bbea-d70769b1faad","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-06-28T19:38Z",5,"REDB.15.20170628","REDB.15.20170628.GAS","REDB.15.20170628.TCR",,
"8198a0a9-349a-4985-a667-7ad8eb7c1582","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-06-28T19:43Z",5,"REDB.20.20170628","REDB.20.20170628.GAS","REDB.20.20170628.TCR",,
"bc11c0c7-b9fe-4e64-9910-7f2245e671d4","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-06-28T19:28Z",5,"REDB.05.20170628","REDB.05.20170628.GAS","REDB.05.20170628.TCR",,
"cb3afd03-8f6d-44f9-80f1-974be77b87da","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-06-28T19:38Z",1,"REDB.11.20170628","REDB.11.20170628.GAS","REDB.11.20170628.TCR",,
"f55b308d-7283-41c2-9442-8b4ff34716a1","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-06-28T19:43Z",3,"REDB.18.20170628","REDB.18.20170628.GAS","REDB.18.20170628.TCR",,
"ec863631-f125-4755-a494-d136a41b62d6","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-06-28T19:28Z",1,"REDB.01.20170628","REDB.01.20170628.GAS","REDB.01.20170628.TCR",,
"177900e7-84aa-4087-98a0-a30e1980ed82","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-06-28T19:43Z",1,"REDB.16.20170628","REDB.16.20170628.GAS","REDB.16.20170628.TCR",,
"5eb41831-511e-4fb6-919d-f534d40be7c4","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-06-28T19:33Z",4,"REDB.09.20170628","REDB.09.20170628.GAS","REDB.09.20170628.TCR",,
"e13b00f1-8cf4-4a48-a491-c3e08b934da2","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-06-28T19:28Z",3,"REDB.03.20170628","REDB.03.20170628.GAS","REDB.03.20170628.TCR",,
"f6d10585-ed19-4c1e-9e0c-de674e1348c4","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-06-28T19:43Z",4,"REDB.19.20170628","REDB.19.20170628.GAS","REDB.19.20170628.TCR",,
"6c6e73e3-3b5a-442a-85f0-1967535c2112","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-06-28T19:28Z",2,"REDB.02.20170628","REDB.02.20170628.GAS","REDB.02.20170628.TCR",,
"a5da1206-d0f4-40a0-8d99-4152f887b4d7","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-06-28T19:33Z",2,"REDB.07.20170628","REDB.07.20170628.GAS","REDB.07.20170628.TCR",,
"30d4a91c-7b5d-47d8-b602-b0d44f37b71e","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-06-28T19:28Z",4,"REDB.04.20170628","REDB.04.20170628.GAS","REDB.04.20170628.TCR",,
