uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9f87c746-1d6a-442a-8ca4-3a864d447b06","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20170601.GAS",,0.640,0.050,2.700,2.000,"Liquid Intrusion",,"Kiq+3gjyMZ8=","Unevacuated vial, drop of water in bottom",0.02,-1
"509791c5-736d-4afe-bf87-b5b052690ab2","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20170601.GAS",,0.620,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","possibly unevacuated vial",0.02,-1
"dbb56891-a48f-483a-8a59-c6a2dd7a0dc9","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20170601.GAS",,0.540,0.050,2.700,2.000,"Liquid Intrusion",,"Kiq+3gjyMZ8=","Unevacuated vial, 1 cm water in bottom",0.02,-1
"d1b9e464-d02c-4e81-a721-d201b21af3df","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20170601.GAS",,0.450,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"13ef0c94-4715-45a7-971c-eb3dfac681ec","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20170601.GAS",,0.450,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","possibly unevacuated vial",0.02,-1
"3f8f5d5d-319b-42f4-9d9a-f864d1390fce","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20170601.GAS",,0.310,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","Unevacuated vial",0.02,-1
"47caa2ca-54c2-4998-91e5-35a4be01aa84","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20170601.GAS",,0.660,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"ae5c33d4-a0ed-4c6f-a1b2-1e12dd455509","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-01T16:41Z","2017-06-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20170601.GAS",,0.430,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","possibly unevacuated vial",0.02,-1
"a289f0da-8ed2-4b2b-80e7-f4f4d9940778","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20170615.GAS",,0.590,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"90a68373-ff5c-4925-af3a-725463c762c4","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20170615.GAS",,0.860,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"67cc0d5d-5633-4350-a062-b52678c861b3","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20170615.GAS",,0.760,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"cc8f5820-2117-4068-8a78-3325991c29b2","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20170615.GAS",,0.670,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","unevac. Vial",0.02,-1
"01210850-16d8-47d1-b549-8b43823ea0c9","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20170615.GAS",,0.450,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"c094234b-37c2-46e4-94c5-8e61a451c17d","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20170615.GAS",,0.790,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"5fe86d86-03d4-42cf-adeb-404c1d31fa83","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20170615.GAS",,0.890,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"5465968a-0f51-4d27-8b92-98725fcd29c6","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20170615.GAS",,0.850,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"e531439b-26aa-416f-adac-ce35cc86048b","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20170615.GAS",,0.800,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"3fbdbc64-0322-4c2b-9ccd-000947b6f25a","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20170615.GAS",,0.670,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","unevac. Vial",0.02,-1
"0bf7ab20-b888-4731-a0bd-a07981d6cd2a","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20170615.GAS",,0.770,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"16f24707-53ce-4f71-a0d6-5ab0a1f9480e","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20170615.GAS",,0.570,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"f40e8452-8b35-46f4-b38c-3ea52a86029a","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20170615.GAS",,0.660,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=","unevac. Vial",0.02,-1
"fda0086b-f5ad-43a8-92c5-d367fb7fc85a","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20170615.GAS",,0.590,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"3b7c5079-f2f7-4c1d-8e50-e2f6bc0f7a18","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20170615.GAS",,0.920,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"ac4ac5af-267f-4d86-b04d-b37a85642685","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20170615.GAS",,0.850,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"b26173ef-7475-4a99-aebd-4d79a6889414","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20170615.GAS",,0.450,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"0d1a135e-19f0-456d-80ef-11e0dcf24e78","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20170615.GAS",,0.610,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"ecb44c78-1ea9-45ba-a2c7-371c9c749867","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20170615.GAS",,0.610,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"e9d3f70d-f2fb-4736-92b9-51c5def58043","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-15T17:59Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20170615.GAS",,0.640,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"7b8bf6f2-050f-42ab-ab47-bdaba9e17a9f","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20170628.GAS",,0.900,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"6f963e0d-0ecd-4397-8b3c-4ef02bd9d2fc","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20170628.GAS",,0.610,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"bdb2f69b-36c9-4aae-9cf2-6483cf5abb62","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20170628.GAS",,0.970,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"007f3076-e46c-4338-95c5-c4fed035c523","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20170628.GAS",,0.960,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"3941a294-d1f7-460e-a553-e3673dfc3d63","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20170628.GAS",,0.660,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"cee5da70-3e6e-45a7-a8c1-3e04a95aff40","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20170628.GAS",,0.480,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"084fcf4a-1f7a-484b-adda-2722287f3f31","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20170628.GAS",,0.830,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"8b3e9540-9b07-40a3-a0fd-84ae0b004f62","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20170628.GAS",,0.860,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"52674508-fb9b-4e7b-8a80-6e70f83a386f","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20170628.GAS",,0.940,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"f7076406-d38d-44e8-b192-0311490fec7d","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20170628.GAS",,0.590,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"291a8c14-37cd-4d6c-adc1-b984b5d48db5","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20170628.GAS",,0.450,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"dab25e55-b129-4f9f-90db-80370a5ed16f","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20170628.GAS",,0.880,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"ecb474cc-2685-4c18-b20b-998d4a4f2209","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20170628.GAS",,0.580,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"6d9c140b-5f1c-4e2c-8536-8f2b11e11d06","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20170628.GAS",,0.440,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"1fbcff3f-d8b3-4e62-97c6-12b1e4cee122","D15","REDB","REDB.AOS.reaeration.station.03","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20170628.GAS",,0.630,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"a360ee55-f173-419a-b8d1-fd32e92969a7","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20170628.GAS",,1.020,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"dc838f97-b632-4679-814d-54603467e929","D15","REDB","REDB.AOS.reaeration.station.01","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20170628.GAS",,0.940,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"a0678d5c-983f-497a-887b-a3e4a2ff38aa","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20170628.GAS",,0.480,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"eb9dfce0-85f1-4316-adfe-6219922ff75e","D15","REDB","REDB.AOS.reaeration.station.02","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20170628.GAS",,0.890,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"94f63a90-1d1f-4c7a-8927-8be0a535f7f8","D15","REDB","REDB.AOS.reaeration.station.04","2017-06-28T17:27Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20170628.GAS",,0.430,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
