uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a33d1334-753f-4ad0-9a52-249f45fd84e7","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,110,11.6,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
"3418db60-30a6-4934-8dbc-c4e4f1d9c0e0","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,82,4.8,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"76380810-a042-4af1-9f8f-0e9cc5aff879","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,78,3.8,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"0395b403-45ee-4d4f-9e71-5b95baecb0a6","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,2,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"e19d5210-4c19-47e0-a473-d337de64f2ee","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,71,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"4d515486-3950-4372-884c-2e6010c6fabd","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,125,17.4,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
"4777e1be-c9ee-40fe-a1de-abada09119f4","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,72,3.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"ae42fcb2-559c-4676-8382-888d6dd64a31","D15","REDB","REDB.AOS.fish.point.02","2024-10-15T20:38Z","2024-10-15T21:23Z","2024-10-16T21:56Z","REDB.2024.fall",3,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,71,3.4,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"3524b37e-34de-4d09-b9be-14ebdec853a5","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,160,34.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"e4963e52-6b50-447b-a185-8cbdba613f1e","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,150,33.4,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"98f5a11d-c9a2-47f9-a6e2-d0dc56d5728a","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,134,19.8,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
"c4345972-ade1-45f2-b925-fb82d032eb50","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,48,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"f15b382b-f56e-4a94-be91-fd9cfe94ac83","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,11,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,191,66.5,"electrofisher",,,,"adult","dna sample only","FSH.REDB.08.20241016.1.0011",,"FSH.REDB.08.20241016.1.0011.DNA","D00000215499","0009-0003-7102-6750",,,
"e9a8a347-f1e9-4c3c-b570-ab08c40fe431","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,262,169.7,"electrofisher",,,,"adult","dna sample only","FSH.REDB.08.20241016.1.0010",,"FSH.REDB.08.20241016.1.0010.DNA","D00000217539","0009-0003-7102-6750",,,
"1349a2b4-95b1-4387-b0b6-6d4ca0356f32","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,12,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,,24.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"298b94de-df68-4f5c-988d-32b4b7a3f7b1","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,240,91.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"018f8e85-2698-4bd7-8f69-f8cab504b74d","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,51,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"6727de93-4ac0-42e2-918a-48737dbe16d1","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,180,57.6,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"539674d7-806f-4383-b34d-f5271295edb1","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,128,18.2,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"3a1b2701-ebb2-4280-9923-a4df83274868","D15","REDB","REDB.AOS.fish.point.08","2024-10-16T16:12Z","2024-10-16T18:08Z","2024-10-16T21:56Z","REDB.2024.fall",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,204,78.3,"electrofisher",,,,"adult","dna sample only","FSH.REDB.08.20241016.1.0009",,"FSH.REDB.08.20241016.1.0009.DNA","D00000217536","0009-0003-7102-6750",,,
"e9b5640b-c05a-48fd-a258-22e37d14bf72","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,198,81.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"1b1e2293-9967-4c55-929d-349e49a997ea","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,21,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"51d71ecc-da04-49c6-acc2-031affc9897c","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,195,85.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"1e14a0c8-3579-4d45-9c6e-437e39885a5e","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,12,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,185,49.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"641084e9-fe14-443b-8c60-2ff5f7664840","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,105,16.2,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0003-7102-6750",,,
"4dd93e58-db7c-4bcc-81de-f1c62a0b945f","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,65,4.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"3085fe7a-1d1f-477b-a2cd-901514cc32e4","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,28,3.5,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"27be723f-96c2-418b-acd1-4c384f73e57c","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,190,60.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"bb37691d-4426-4879-a083-424e29cc8db2","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,45,2.4,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"45326629-e503-4b92-8b49-d19cf2283ad0","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,277,186.5,"electrofisher",,,,"adult","dna sample only","FSH.REDB.06.20241016.1.0007",,"FSH.REDB.06.20241016.1.0007.DNA","D00000217540","0009-0003-7102-6750",,,
"a679f445-d9b3-4f9b-b556-89edc77c33a6","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,11,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,28,3.5,"electrofisher",,,,"young of year","no sample",,,,,"0009-0003-7102-6750",,,
"c0df3581-9fb5-4772-8ab0-6d63c9bad0dd","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,175,51.7,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
"7d0a4e7f-d05a-4de3-813b-084f88a095f1","D15","REDB","REDB.AOS.fish.point.06","2024-10-16T20:33Z","2024-10-16T21:56Z","2024-10-16T21:56Z","REDB.2024.fall",1,13,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,192,73.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0003-7102-6750",,,
