uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"40171459-740a-47db-a586-52748e82d8a4","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"d867d331-6d2f-47af-a738-cac1da56b30c","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"4652134e-8f30-4b8c-a3e4-c49ab01d24e7","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"38c89f45-0f06-429d-ba05-d3e0a423632d","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"97438b7a-ea15-4695-9ef7-ee16992067e6","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"bccdcb3c-1956-4a31-ae51-bee311de26b7","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"b976bb84-055b-4105-8b0e-081c1e99dea0","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"ea5f4665-629a-4164-a071-c6f8b4d26f5d","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"0e7e19a9-0c3a-43ae-b5e3-1cb4e8ca3bb2","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"a5c4f7b2-e4fe-4ccd-a601-e9ae48ac003f","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"e46fa5e9-2c31-42e0-bfc0-4ad3ac7839d7","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"78e114be-dc29-4812-a25f-b1d5f604460a","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"6d6bc52e-8c6b-4a96-be94-ed0b2b26803d","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"ecce46df-c1f8-4f36-8a13-06f4e883280a","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,63,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"d712a3df-7643-4225-bace-2629364fa609","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"ea47b739-1053-4705-82d2-0d29971bf83d","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"48e28ed9-e815-4795-9d21-32747a7037e7","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"09bc258f-921d-4f73-a8da-2a2f44599df4","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"8276aaf3-9106-492a-b609-29193493777e","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"86961cdf-f54b-4b30-bbc8-c7039617b3e2","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4dfdd40b-eaa9-4d7a-bbea-02c0a3226575","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"69b2ae4b-1a2c-4645-a7e5-05d68c23e4af","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"cb8e5e3f-1ce9-46b5-81ff-c82c66f89002","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"06ac30a9-d635-41ff-abba-e99637a31d69","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"1e12e353-cd7c-4ecd-a59b-46c207cbfaf3","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"81d9c4d9-4827-4698-a6ea-d2d5008a8bab","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"01748030-8290-4d33-bd4e-01bb7b8cf27d","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"722ec007-ea36-4933-8d6a-48681f5905a6","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"88676408-337c-4df1-a5b7-b3bf74e1348c","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"95298080-86d2-4461-b045-a077412f736a","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"ea2bf3aa-c0aa-467a-b769-701b905c5bd9","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,83,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"78160669-c437-4000-b550-f74449cddbec","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"b9b690f9-f6ce-47d8-9cbb-d1d6ddfd3855","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"6837e7d5-97ac-4a38-b3b5-eb1de8c18b11","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"f4dd77ff-fb78-466b-bfc4-9c5b34a06d67","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"fb3646c8-9c66-4af2-b227-e1490604f942","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"e6908787-7f18-40f0-96fb-b61a813a1b41","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"512e4596-5c4d-482e-a06d-efd92ac6fc97","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3af49a96-d2ec-46bc-b929-3939b6ff4e00","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"0342d534-b2f0-4c5a-9bd4-048f1138db8b","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"2356af05-1021-4cce-8361-a33c5a51d44a","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"3b062bb6-3f6b-4de3-9dc9-d94f91efdff8","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"edbe8f47-4772-45e9-8fae-510a09e79513","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"f38f7ad8-7dc5-48b3-b4c8-db2876826de4","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"372a71f9-a1b8-48b6-9ec7-62d0fa9feaef","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,63,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"8ed90637-9a66-4a15-88ca-6bd198bf6a78","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"875399d7-d80f-4fc2-b8d1-e27868d8b4d7","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"0b7f4916-f52f-4aa5-90dc-d82ea1be5ebe","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"27414d6d-07f2-42b1-bc89-929b71f2e9fb","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"179b0d0f-d4a2-4939-b47f-b5cb1fa77032","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"0c3620ea-58ca-4b19-8b6e-ae9be46eceeb","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"88264da9-8294-493f-a2fd-741bdd6f5724","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"c90e79e6-ac5f-416f-9a45-6144cdab4566","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"69bc64c3-3efe-426f-b2b4-543d6dd34f40","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"574b49b1-c7e8-48c0-a46c-ca4312f8f1a0","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"bfe2079d-e208-4313-91ce-90354b13eee5","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"458c75b8-f723-4024-82f5-1112a9712593","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,66,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"95e4ddd6-5560-4540-86d9-21795b68ae7d","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"7cec128a-f899-4d15-bc9c-544290465756","D07","WALK","WALK.AOS.fish.point.02","2023-11-07T19:18Z","2023-11-07T20:10Z","2023-11-09T17:25Z","WALK.2023.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
