uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"834b3ac9-8800-43dd-a338-bb35abec7f06","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20211117.GAS","A00000280522",0.593,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"58620b93-3516-4899-8a5a-6ca9f0bec69e","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20211117.GAS","A00000280562",0.734,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1f43f3be-dd44-435b-9452-9155651530c9","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20211117.GAS","A00000280569",0.626,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e0abdf4d-85fc-4e49-aad6-d1969d794b62","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20211117.GAS","A00000280571",0.644,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d24e8d0a-c53e-4e0e-95a1-f180546794ed","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20211117.GAS","A00000280558",0.784,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5c375e39-60f9-4fcf-8ad8-6906569e266b","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20211117.GAS","A00000280564",0.692,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7ae9174e-cf4c-4330-8f99-a294284ad3ea","D14","SYCA","SYCA.AOS.reaeration.station.03","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20211117.GAS","A00000280572",0.610,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"764078b3-4721-4b02-86d3-c7bc4ede8018","D14","SYCA","SYCA.AOS.reaeration.station.02","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20211117.GAS","A00000280565",0.713,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"19192ad6-149d-4fc4-9306-1c090e263b87","D14","SYCA","SYCA.AOS.reaeration.station.04","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20211117.GAS","A00000280524",0.590,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f977e2fe-26d3-4431-807d-3a2ca94a8e0c","D14","SYCA","SYCA.AOS.reaeration.station.01","2021-11-17T18:05Z","2021-12-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20211117.GAS","A00000280561",0.756,0.067,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
