uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"82a1a975-3540-4684-bb12-bc931224555f","D07","WALK","WALK","2015-09-01T16:00Z",,13,2.90,
"3d4d54a8-47ff-4164-b636-90ff716e9705","D07","WALK","WALK","2015-09-01T16:00Z",,9,3.00,
"28813a4b-017d-485e-9332-9b319e10d50a","D07","WALK","WALK","2015-09-01T16:00Z",,24,3.70,
"ff8ab609-e3fa-498b-8d56-31c6433f80f6","D07","WALK","WALK","2015-09-15T16:00Z",,3,4.20,
"a89d6f3e-475c-43e0-8bc6-21c4f522a193","D07","WALK","WALK","2015-09-15T16:00Z",,25,2.10,
"84177725-4174-4f77-8734-8027df66b5a8","D07","WALK","WALK","2015-09-15T16:00Z",,28,3.90,
"604cead8-41f9-484a-9451-43f451ad32c3","D07","WALK","WALK","2015-09-15T16:00Z",,11,2.50,
"d1d11346-6b08-4c9e-8859-e6447d82d563","D07","WALK","WALK","2015-09-15T16:00Z",,8,2.70,
"cf9361dc-695f-4450-b929-93f20ec5676e","D07","WALK","WALK","2015-09-15T16:00Z",,27,3.60,
"003b4876-8f1f-463f-8f7c-86d1073a01f9","D07","WALK","WALK","2015-09-15T16:00Z",,10,4.10,
"b004edd4-8626-4089-b3cc-1fb414982ed5","D07","WALK","WALK","2015-09-15T16:00Z",,14,2.00,
"31ea2699-90a4-4f77-b0fd-3d1e2520bd3a","D07","WALK","WALK","2015-09-15T16:00Z",,21,2.70,
"0309ac8f-3822-49f1-8900-2331581df89b","D07","WALK","WALK","2015-09-15T16:00Z",,4,2.40,
"42ee4c3d-2ae4-4904-90dc-adbffcce9849","D07","WALK","WALK","2015-09-15T16:00Z",,30,3.70,
"745a8408-26d7-49a5-850a-f4b84598db55","D07","WALK","WALK","2015-09-15T16:00Z",,16,1.90,
"21550520-93e5-4a35-a785-a00340662a80","D07","WALK","WALK","2015-09-15T16:00Z",,6,3.90,
"89fa19c4-0245-4ba1-bdd7-dab442c930c1","D07","WALK","WALK","2015-09-15T16:00Z",,5,3.00,
"cdae1b42-af12-455d-ab4f-ae489e74ce93","D07","WALK","WALK","2015-09-15T16:00Z",,2,3.60,
"b700581d-4ba2-4de1-825b-27ca6a282312","D07","WALK","WALK","2015-09-15T16:00Z",,18,2.50,
"ff42ba6f-d882-4a4c-883a-7430e91bfbc6","D07","WALK","WALK","2015-09-15T16:00Z",,19,2.70,
"9171c2cc-9040-4190-81ec-4fe25cd42a20","D07","WALK","WALK","2015-09-15T16:00Z",,15,2.10,
"4d696740-c7bc-4e04-90db-d76697b141d7","D07","WALK","WALK","2015-09-15T16:00Z",,26,5.30,
"ea1a1eaf-c7e4-42c8-b4c2-9394aeae4250","D07","WALK","WALK","2015-09-15T16:00Z",,17,2.80,
"5ab89a70-c1b1-486e-bcdd-01f23f00407e","D07","WALK","WALK","2015-09-15T16:00Z",,29,3.60,
"e5be3bdc-2ef9-4b64-a652-af7af8cd2e9b","D07","WALK","WALK","2015-09-15T16:00Z",,1,2.80,
"260ed4db-db19-4ac2-8df2-657c9261a799","D07","WALK","WALK","2015-09-15T16:00Z",,23,2.80,
"b383ff10-52a4-4853-8731-5180aac82099","D07","WALK","WALK","2015-09-15T16:00Z",,13,3.00,
"9b1f7657-798b-41bf-8957-406c592290f2","D07","WALK","WALK","2015-09-15T16:00Z",,7,3.50,
"a2d9be35-4a0f-4acd-b869-9c699fe1348b","D07","WALK","WALK","2015-09-15T16:00Z",,22,2.80,
"e5783c36-358d-41e0-b26a-89540810e247","D07","WALK","WALK","2015-09-15T16:00Z",,12,2.90,
"72e0b1e0-ecc6-4fbc-a96b-3ee640387ce6","D07","WALK","WALK","2015-09-15T16:00Z",,9,3.20,
"c53ed91d-44c4-4574-9d98-827373113adf","D07","WALK","WALK","2015-09-15T16:00Z",,24,3.00,
"9cc19444-1ff6-49a7-996c-984ad8e07f79","D07","WALK","WALK","2015-09-15T16:00Z",,20,2.60,
