uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"47dfd97a-fcd2-4cfe-9701-2d951f180ba1","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z","2015-09-22T08:17Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.04.20150915.GAS",,2.222,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"2bea5da1-4242-487c-b3d5-5b5f10f9e3b7","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z","2015-09-22T07:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.02.20150915.GAS",,1.886,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"80f98371-55ec-4882-8231-5167fb12a233","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z","2015-09-22T09:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.07.20150915.GAS",,0.95795,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1fbdcc95-4390-4e41-ad65-f80fc4e47e67","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z","2015-09-22T09:35Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.10.20150915.GAS",,1.0029,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f8e526c2-1c2c-4f0f-88ab-f0199a8a9ef3","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z","2015-09-22T10:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.12.20150915.GAS",,0.66759,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ce8c2828-aed7-45fa-abdb-44fe91be1857","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z","2015-09-22T11:37Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.19.20150915.GAS",,0.24977,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"98fb1c05-a552-42c8-a587-32f71b3cf8c0","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z","2015-09-22T10:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.15.20150915.GAS",,0.56364,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e4d6e385-2876-4bbe-b8aa-faa619f32324","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z","2015-09-22T07:44Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.01.20150915.GAS",,1.9977,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ff376024-c66b-4419-810c-8f6fd68112ec","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z","2015-09-22T08:06Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.03.20150915.GAS",,1.8458,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"adfafafc-edc6-4fec-8288-7733296305c4","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z","2015-09-22T11:26Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.18.20150915.GAS",,0.32966,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"eec65885-61b5-453b-b28f-b69ad9191c65","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z","2015-09-22T10:19Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.13.20150915.GAS",,0.48942,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f8078a80-7957-4efc-bf87-7f8448e0fa06","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z","2015-09-22T09:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.08.20150915.GAS",,0.86019,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4ba382d4-d3d8-4643-9b89-b4ef2b6e25c8","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z","2015-09-22T11:15Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.17.20150915.GAS",,0.29919,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"82458b56-e46c-4036-96fe-d2d26b950a97","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z","2015-09-22T11:04Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.16.20150915.GAS",,0.30742,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"dc514fda-ffe6-4b36-8169-53d72901cf00","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z","2015-09-22T08:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.06.20150915.GAS",,1.0774,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"63051ec3-ea7a-459c-92ff-9864b5df60c8","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z","2015-09-22T09:57Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.11.20150915.GAS",,0.5633,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6d82d018-f347-4847-86e6-959c5c089584","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z","2015-09-22T10:30Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.14.20150915.GAS",,0.61187,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ca13393e-6056-4c83-98a9-ea918c22631d","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z","2015-09-22T11:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.20.20150915.GAS",,0.3174,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9474fd1f-85d8-441f-b049-48b50b06c8d5","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z","2015-09-22T08:28Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.05.20150915.GAS",,2.2339,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
