uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d16acf7c-d95b-42c7-b7cd-9e40d2157a9c","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,55,"COTGIR","Cottus girardi","species",,,,,63,3.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"33caafba-95ce-4546-a811-bb4e39264785","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,58,"COTGIR","Cottus girardi","species",,,,,43,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e86c76ef-034d-4e51-9aaf-d22840d8b5cd","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,38,"COTGIR","Cottus girardi","species",,,,,72,4.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c9fcdbcc-b5b8-4f60-926f-6c1938568117","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,85,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"10f49d1d-1058-46c0-a362-ac7b0b24af0d","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7858c545-c9ab-43e9-84fb-2f60e98d14f7","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,60,"COTGIR","Cottus girardi","species",,,,,57,2.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"34227fc7-1eb8-4b0a-b295-6b576cc9907d","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,28,"COTGIR","Cottus girardi","species",,,,,60,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7e9521af-6623-47d4-a5a8-e7fadd03b938","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e0d4c00f-86bf-4240-9e45-4006a65ce68e","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,23,"COTGIR","Cottus girardi","species",,,,,75,5.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e1dd4d7b-da1d-4c0b-9b3f-2ab9bc204711","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,87,6.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8b3189d1-75b9-459e-b2da-b4132f36321e","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,22,"SEMATR","Semotilus atromaculatus","species",,,,,133,22.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e68044e3-5916-4b55-8dc5-0208759eded0","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,15,"SEMATR","Semotilus atromaculatus","species",,,,,142,27.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9a4d0516-5ec7-4d35-ac34-bc76ffc6685d","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,62,"COTGIR","Cottus girardi","species",,,,,83,7.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"66d3e682-942a-4a14-854c-54df2c160a90","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,25,"SEMATR","Semotilus atromaculatus","species",,,,,174,54.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"33cfa17d-e55d-45c2-aced-5f131e88505e","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,80,"RHIATR","Rhinichthys atratulus","species",,,,,69,2.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"6ab7f873-744e-4430-9bc3-1d275ae9a367","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,12,"SEMATR","Semotilus atromaculatus","species",,,,,177,54.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"30662e26-f0b2-4434-8914-d6749a4e83ef","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,40,"COTGIR","Cottus girardi","species",,,,,86,8.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"91afc026-6ee9-422e-9311-cb76073e73e1","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,24,"COTGIR","Cottus girardi","species",,,,,68,4.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7d10de98-cb92-41bb-b434-e82b2ff6ec3a","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,77,"SEMATR","Semotilus atromaculatus","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"1e02448e-7402-463f-8c08-875005dc9606","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,82,"COTGIR","Cottus girardi","species",,,,,60,2.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"106c9692-5e97-47f2-b084-2dec90800b11","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,18,"COTGIR","Cottus girardi","species",,,,,66,3.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"63ed70a7-e56e-474d-b760-5abbb3e28f51","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,11,"COTGIR","Cottus girardi","species",,,,,79,5.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"865c32d7-373c-425f-92bf-614569ff1dfb","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,1,"SEMATR","Semotilus atromaculatus","species",,,,,138,22.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c1299ecf-9568-40b5-b82f-c4aacbe2b8ea","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,83,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ac1d346c-237d-47ca-a0e0-1855374d69bb","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,76,"COTGIR","Cottus girardi","species",,,,,74,4.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"681a9f38-c345-405e-a9da-33f8b10d4b82","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,53,"COTGIR","Cottus girardi","species",,,,,64,3.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ad766166-3822-4562-b81a-92b68d8e8976","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,8,"SEMATR","Semotilus atromaculatus","species",,,,,95,7.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"6e8c2571-8f61-4c13-8f6b-0cb06fd6e7eb","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,63,"COTGIR","Cottus girardi","species",,,,,76,5.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org","Eating fish",,
"7973d5c1-425f-4d00-bc08-f43f13a95211","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,72,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"5c1ceb03-d8d4-4143-bf28-f3918a0fcc09","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,21,"COTGIR","Cottus girardi","species",,,,,78,5.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"5cf5593b-5bf2-418f-83c5-901acb3ffa80","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,4,"COTGIR","Cottus girardi","species",,,,,67,3.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"54d2c526-4a7b-4816-a43b-91e36814cbe1","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,69,"COTGIR","Cottus girardi","species",,,,,60,2.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"49057984-5609-4630-92d8-be70f66b6643","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,29,"COTGIR","Cottus girardi","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"743cbf2b-8519-49a3-8014-f3b6953adec3","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,49,"COTGIR","Cottus girardi","species",,,,,45,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c567547a-7caa-49bc-8024-aa9036140bb9","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,61,"COTGIR","Cottus girardi","species",,,,,59,2.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"eabf35e8-8520-4d59-9464-feab75b8a961","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,44,"COTGIR","Cottus girardi","species",,,,,68,3.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"699a4e3c-0a4b-4847-99a7-c281f7f771f7","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,52,"COTGIR","Cottus girardi","species",,,,,74,5.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"39b26053-7551-4089-9e12-fcf4c799a0f4","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,27,"COTGIR","Cottus girardi","species",,,,,62,2.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c7204c4a-f5fc-44dd-b7f3-98e5cecebf8e","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,70,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"1c7ab54d-89fc-45b9-ac84-ec18038ce05f","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,84,"RHIATR","Rhinichthys atratulus","species",,,,,52,,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"dee6e4c0-c737-4fef-9171-2c8930222f92","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,79,"COTGIR","Cottus girardi","species",,,,,46,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"4e31127e-48ac-4eae-91cc-69afb721284d","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,33,"COTGIR","Cottus girardi","species",,,,,77,5.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"59e98c63-aa41-4f08-9004-4c4dae79fb40","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,73,"COTGIR","Cottus girardi","species",,,,,79,6.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"24c3f3d5-f907-422f-ae98-aed5ecfab2bc","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,34,"COTGIR","Cottus girardi","species",,,,,65,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"bc2a6611-1f8f-44a0-97c1-93ffbe1e4280","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,17,"SEMATR","Semotilus atromaculatus","species",,,,,134,23.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"eb126a1a-f003-496f-b846-49ccfdcb0498","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,74,"COTGIR","Cottus girardi","species",,,,,43,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"43d670e6-8784-47cc-9e8a-1497f32dbf7a","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3f78b5d1-1261-4b31-bc24-1e38dc6456f3","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,78,"COTGIR","Cottus girardi","species",,,,,69,3.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"5828f808-afd4-4fa9-91cc-79a4174fce8c","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,75,"COTGIR","Cottus girardi","species",,,,,67,3.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"dcc87905-c600-4b26-b2f1-05adc78c9592","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,42,"COTGIR","Cottus girardi","species",,,,,67,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"69aab3e1-8967-4ae3-b7ea-26efc7e6159e","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,46,"COTGIR","Cottus girardi","species",,,,,69,4.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"4aa59d0e-d450-4c88-be3a-1ada4c0ee483","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,86,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b7570943-8322-4a6e-a2d4-f25bebafce58","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,71,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0875cc9d-78fd-49a8-992f-465033e7473e","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,10,"CLIFUN","Clinostomus funduloides","species",,,,,87,6.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"23657ae0-3810-4d5d-a079-b6915f2c6854","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,45,"COTGIR","Cottus girardi","species",,,,,66,2.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"99ad1ec6-c0d8-4924-9a77-524662e7a734","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,81,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b8a9c879-8456-449f-b619-1e02bac79028","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,43,"COTGIR","Cottus girardi","species",,,,,65,3.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"770c93fd-2959-4fc7-b559-141f0132a02b","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,48,"COTGIR","Cottus girardi","species",,,,,90,9.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2a9be6c3-2bb7-4052-ad84-77e62853559d","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,14,"SEMATR","Semotilus atromaculatus","species",,,,,195,77.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c0f71088-24ee-4dc1-9b99-57b8ef268dda","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,30,"COTGIR","Cottus girardi","species",,,,,37,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"208a5ef0-e9bc-4bff-b016-f15037788a20","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,9,"SEMATR","Semotilus atromaculatus","species",,,,,132,23.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9228fbd5-4c30-4783-bb40-528405bcc7a8","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,41,"CLIFUN","Clinostomus funduloides","species",,,,,85,5.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d26bb073-3781-4fbe-a686-e9abfb166ce9","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,47,"COTGIR","Cottus girardi","species",,,,,69,3.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7aa870bd-2c16-4d94-b9b1-b92f76218bc4","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,6,"SEMATR","Semotilus atromaculatus","species",,,,,58,1.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0748e94d-69ca-4404-9d6e-f3561367195d","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,20,"COTGIR","Cottus girardi","species",,,,,72,4.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e763deff-1426-4bcb-bf02-1367e0f9ff4c","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,51,"COTGIR","Cottus girardi","species",,,,,85,8.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"caf7708f-4d2c-4cb9-8a7d-3cd2bf57589b","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,2,"SEMATR","Semotilus atromaculatus","species",,,,,125,18.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ca636415-6950-4d37-9ade-df2f0ca6917a","D02","LEWI","LEWI.AOS.fish.point.01","2018-10-29T12:29Z","2018-10-29T13:30Z","2018-10-31T18:51Z","LEWI.2018.fall",1,7,"SEMATR","Semotilus atromaculatus","species",,,,,122,19.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
