uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"691f200e-a498-494c-9f99-18c765d4e221","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,89,"XIPHEL","Xiphophorus hellerii","species",,,,,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"6d572c90-0859-4f48-a95b-f06f7da40331","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,59,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"fc3509b3-5210-4430-b3d1-7e4ff30e3e81","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,76,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"85cfa001-1d4f-4f22-87fe-c7e57a6aea5b","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,69,"XIPHEL","Xiphophorus hellerii","species",,,,,54,0.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"ae722874-5c73-475e-85f4-e6defee1d2a4","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,39,"XIPHEL","Xiphophorus hellerii","species",,,,,33,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"bb6aac76-fa23-459c-951e-50c861cbaac8","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,51,"XIPHEL","Xiphophorus hellerii","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"42931ac6-a5b2-4b1d-be77-95daf34d89a4","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,12,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"5583c060-d488-4b4b-85fc-24b950416a46","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,61,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"0da88e88-b31b-4457-91cc-60c459c9e54d","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,82,"XIPHEL","Xiphophorus hellerii","species",,,,,43,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"987f53dd-c1ff-4239-ac26-1fd00e4b1abd","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,27,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"ab9bb41a-ee02-474f-92f9-1267771accc3","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,91,"POERET","Poecilia reticulata","species",,,,,46,0.9,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.01.20181203.1.0091",,"FSH.GUIL.01.20181203.1.0091.DNA","D00000006503","mviggiano@battelleecology.org",,,
"7650e197-e9ad-417a-b353-63c69b8b2dc4","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,48,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"0a231742-ee4c-43dc-b1b2-3d9fc49d3df5","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,63,"XIPHEL","Xiphophorus hellerii","species",,,,,57,1.4,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"3d34f56e-8793-4178-82e9-501a39a1c49e","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,20,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"a4be4c35-66d4-4951-a5f1-85dc07ec8036","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,46,"POERET","Poecilia reticulata","species",,,,,27,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"b1381062-fd77-4c23-8301-b6329ba1fc08","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,66,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"d9b478d9-a9d3-41be-8a00-b79dc20a55e4","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,53,"POERET","Poecilia reticulata","species",,,,,26,5.0,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"6d4751b6-a3a5-4cf1-936f-c554c6abd8c9","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,78,"XIPHEL","Xiphophorus hellerii","species",,,,,47,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"f0c725e3-f73c-4be1-96e3-997f42ee80cf","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"0c455716-c74c-4d37-99da-d8984751f0d5","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,81,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"20397c39-77ad-47f5-8c2c-8fd466b04378","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,43,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"c496d238-2758-41b0-9cd5-9158c7e00a15","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,79,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"866905f7-9861-45de-bad3-d3ae60a5054b","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,93,"POERET","Poecilia reticulata","species",,,,,38,0.7,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.01.20181203.1.0093",,"FSH.GUIL.01.20181203.1.0093.DNA","D00000006511","mviggiano@battelleecology.org",,,
"f3891db4-250f-4f20-b8b9-d1962912b085","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,92,"POERET","Poecilia reticulata","species",,,,,44,0.6,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.01.20181203.1.0092",,"FSH.GUIL.01.20181203.1.0092.DNA","D00000006507","mviggiano@battelleecology.org",,,
"f1f18d57-e8ff-4e57-84c4-4d3cd73a0d24","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,71,"XIPHEL","Xiphophorus hellerii","species",,,,,52,1.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"68422b6f-3154-4e53-af98-a10f31dc641d","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,86,"XIPHEL","Xiphophorus hellerii","species",,,,,36,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"1a5d0d65-728f-456e-a87b-93c5d30f9dfd","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,22,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"e11a28f7-7586-4741-85c0-900404e2f682","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,26,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"3abcd822-c6d1-4d89-9890-6e5d0345c9e3","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,36,"XIPHEL","Xiphophorus hellerii","species",,,,,38,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"25a017fc-adc5-40de-bfc5-c772da9d4dba","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,1,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"cebef213-0fd1-43e9-b6f2-b5ad97fdea45","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,68,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.1,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"448516b4-cbba-41bd-8217-ecf7d4470adb","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,88,"XIPHEL","Xiphophorus hellerii","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"5487a74c-cb27-4226-8d49-9a774cbca795","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,58,"POERET","Poecilia reticulata","species",,,,,23,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"87c3b34a-c144-4227-aa1e-13e56b6bdc66","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,87,"XIPHEL","Xiphophorus hellerii","species",,,,,39,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"44d9961a-8be5-4b72-bed7-2d7d699cb2b1","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,85,"XIPHEL","Xiphophorus hellerii","species",,,,,50,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"2cd0f639-9b40-46bb-b35a-0e841e35efa4","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,94,"POERET","Poecilia reticulata","species",,,,,22,0.5,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.GUIL.01.20181203.1.0094","D00000006502","FSH.GUIL.01.20181203.1.0094.DNA","D00000006508","mviggiano@battelleecology.org",,,
"b379cfce-ef5d-4d9b-a8c4-6ba30d86b513","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,80,"XIPHEL","Xiphophorus hellerii","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"d6cedd2d-a01e-4f77-b495-8952194524cf","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,70,"XIPHEL","Xiphophorus hellerii","species",,,,,50,0.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"f8ed78cd-fcf1-48fc-835d-1ca475026587","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,84,"XIPHEL","Xiphophorus hellerii","species",,,,,45,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"6b0bda34-9642-493e-a76a-a8eb0fdd9dd1","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,31,"XIPHEL","Xiphophorus hellerii","species",,,,,31,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"3c8e542e-2ff1-4694-b45f-9fa7f9117673","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,74,"XIPHEL","Xiphophorus hellerii","species",,,,,42,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"6863bed5-d4cf-4ff8-a61f-348bef15874c","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,90,"XIPHEL","Xiphophorus hellerii","species",,,,,48,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"33c8a0c3-6c03-471b-8581-e9ff665d41c3","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,33,"POERET","Poecilia reticulata","species",,,,,24,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"1abb9129-4e24-4787-87df-c8a3503c93c1","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,3,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"0646a8cb-1e9b-4d7a-b810-818de8953ac1","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,67,"XIPHEL","Xiphophorus hellerii","species",,,,,57,1.4,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"7b0a90e1-3e80-4392-a413-6bd8bbc70d03","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,97,"XIPHEL","Xiphophorus hellerii","species",,,,,64,3.1,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.01.20181203.1.0097",,"FSH.GUIL.01.20181203.1.0097.DNA","D00000016598","mviggiano@battelleecology.org",,,
"e1349353-53d2-45d5-85be-957e31e3b520","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,28,"XIPHEL","Xiphophorus hellerii","species",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"76ed4a30-0665-47f8-b8b5-78138647cbf7","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,60,"POERET","Poecilia reticulata","species",,,,,27,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"a8052716-92b1-43d1-bc19-14d12977dff7","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,17,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"5752af68-66d4-42ab-9cbb-9d42ce2cc979","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,56,"POERET","Poecilia reticulata","species",,,,,26,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"b3ff0575-0555-4d4c-a13d-54067c0cd98f","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,19,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"b65f3b08-d9c2-4b05-9a7a-013c0a1f278b","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,42,"XIPHEL","Xiphophorus hellerii","species",,,,,42,0.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
