uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"07aa42ec-7503-48e1-837f-a6f100bf428e","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T15:29Z","2018-12-05T16:30Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,141,,,,"mviggiano@battelleecology.org",,,,
"1ca97756-4f5c-4e3f-90fd-32d1b62996ad","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T15:29Z","2018-12-05T16:30Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","POERET","Poecilia reticulata",,268,"actual",,,"mviggiano@battelleecology.org",,,,
"c609ee0f-52e0-42f5-83c6-b68b9dca6d3c","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T18:45Z","2018-12-05T20:25Z","2018-12-07T16:03Z",2,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,131,"actual",,,"mviggiano@battelleecology.org",,,,
"a65d3f71-f0ee-447b-a1c5-63c5ebde5ef9","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T18:45Z","2018-12-05T20:25Z","2018-12-07T16:03Z",2,"GUIL.2018.fall","POERET","Poecilia reticulata",,212,"actual",,,"mviggiano@battelleecology.org",,,,
"f223cd67-00a9-409f-b569-a432389d6f70","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T18:55Z","2018-12-05T20:20Z","2018-12-07T16:03Z",3,"GUIL.2018.fall","POERET","Poecilia reticulata",,264,"actual",,,"mviggiano@battelleecology.org",,,,
"1eb2d228-6dcd-4805-b6fa-f3fee06372f6","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T18:55Z","2018-12-05T20:20Z","2018-12-07T16:03Z",3,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,118,"actual",,,"mviggiano@battelleecology.org",,,,
"4f84598d-06f2-41f3-b689-05147286a822","D04","GUIL","GUIL.AOS.fish.point.06","2018-12-06T13:11Z","2018-12-06T14:15Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","POERET","Poecilia reticulata",,508,"actual",,,"mviggiano@battelleecology.org",,,,
"3ff251fd-6cdf-4a43-bd0c-526a9bf3ca7a","D04","GUIL","GUIL.AOS.fish.point.06","2018-12-06T13:11Z","2018-12-06T14:15Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,318,"actual",,,"mviggiano@battelleecology.org",,,,
"89c0f42b-4ab5-4df3-9a17-7985e67f0cc6","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T12:23Z","2018-12-07T13:24Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","POERET","Poecilia reticulata",,253,"actual",,,"mviggiano@battelleecology.org",,,,
"31075539-7ecd-4556-91c2-567e003aa3b9","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T12:23Z","2018-12-07T13:24Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,83,"actual",,,"mviggiano@battelleecology.org",,,,
"7ba2ff09-18aa-48fd-8c91-1762fa573500","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T14:35Z","2018-12-07T15:03Z","2018-12-07T16:03Z",2,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,77,"actual",,,"mviggiano@battelleecology.org",,,,
"71311267-94fe-47d4-a7e4-8b0a5666fadf","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T14:35Z","2018-12-07T15:03Z","2018-12-07T16:03Z",2,"GUIL.2018.fall","POERET","Poecilia reticulata",,119,"actual",,,"mviggiano@battelleecology.org",,,,
"90261df0-77a7-4320-b418-74b58e58a3f4","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T15:39Z","2018-12-07T16:03Z","2018-12-07T16:03Z",3,"GUIL.2018.fall","POERET","Poecilia reticulata",,45,"actual",,,"mviggiano@battelleecology.org",,,,
"85d503ee-bc20-462a-9ebe-890ebd51eb43","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T15:39Z","2018-12-07T16:03Z","2018-12-07T16:03Z",3,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,31,"actual",,,"mviggiano@battelleecology.org",,,,
