uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d0c7abef-64f9-4235-bbb7-ede0c516a626","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20170828.GAS",,1.1635,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"17e476b7-c987-40b1-980f-77a7db4e6688","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20170828.GAS",,0.71072,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"ee4d194f-b339-4023-8aac-a0dc819ed018","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20170828.GAS",,0.68779,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"65676bc8-3624-4d29-95aa-65f57db7d5db","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20170828.GAS",,0.80243,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"93e01cfb-ce65-415f-984f-ddd05d177941","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20170828.GAS",,1.668,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"ad8d3529-e854-4bfc-aa55-9c182d4aee28","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20170828.GAS",,0.6534,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"02fe00a8-57a0-4d25-aff4-de34cc716f32","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20170828.GAS",,0.99159,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"c2074153-955f-4328-bead-0e94dede1c6a","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20170828.GAS",,0.80816,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"fcaa689c-8e47-484a-990f-dca364af69f9","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20170828.GAS",,1.2553,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"c9e70b60-453e-471c-a835-3ca7a4e578db","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20170828.GAS",,0.68206,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
