uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"05206805-a3a2-4780-a34a-6b6a10ee808e","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",29,1.60,
"aee8db19-7fe9-4e45-837f-1c13264a5010","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",4,2.10,
"e189676b-f5b1-4883-8824-e465fa45495b","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",15,2.85,
"800e6f23-c0b0-4285-88ff-0914d2406823","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",10,3.20,
"bd14ea6f-b4a8-49f3-be53-e36ab5e7819d","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",2,2.60,
"33b35bbb-81f4-4134-8cd6-c1f311c95964","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",24,2.35,
"28ae01c2-0276-4513-aa9e-86f9171f60c0","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",26,2.80,
"5c7145be-a041-43a7-a6c9-9eaec5f4874d","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",12,3.60,
"e27511c5-f97c-4e56-8f40-cfaedfadc5b8","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",17,2.50,
"8e10e96e-9964-47e7-bf21-0faaa60a9825","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",16,3.45,
"b228ca22-141e-493b-8b66-37ba1876ca32","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",14,2.15,
"f555fcaa-d413-4bde-be78-3b4fe9940374","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",21,3.50,
"d4c6e84a-2fb8-40ae-a985-3ae0db41e2ff","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",30,2.45,
"258e2d7c-a654-4b1c-90f9-0a4c2bb067c2","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",11,2.10,
"9afaa939-f24e-4aff-87d2-994fa16b1933","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",18,2.20,
"467edc16-f1ef-45a3-93c0-57ec58a247ae","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",5,2.00,
"00882739-8152-4d18-9592-5e57cef448ec","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",6,2.55,
"26babf3f-d76c-4c4e-a214-7ec8fa2568db","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",9,2.05,
"355a06aa-ad9f-4554-beac-0aeb13755058","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",22,2.60,
"5667fda2-490a-47e9-82c1-dce3b61a72da","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",8,2.55,
"517177d3-74b0-437d-ac9a-f73fc51ec92b","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",19,2.80,
"873f3361-3ac1-475a-b729-b66e27f26f58","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",23,2.75,
"ac158d22-4466-469d-a682-c1f28b207a9a","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",3,2.20,
"53d4c51f-a58c-415e-bad9-8b57c8303436","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",28,1.50,
