uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a07776f1-dadc-4649-a479-457b2539c612","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.LWD.5","A00000048288",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"86716efe-9d7a-4bf4-8f94-5b0e4d394a39","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.2","A00000048022","BA19NEOMLR02015O1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"1692cf05-a146-4a35-b99b-0b3e2a29b23a","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.5","A00000048288",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"33512253-fd21-4062-b981-961d19a0fd63","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.1","A00000048021",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"c3cbe750-2fb0-44bc-982d-2cb7ce717bb1","D08","BLWA","BLWA.AOS.riparian.point.09","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.9","A00000048291",,"NEOSP20","Y","Neoplea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Notonectoidea","Pleidae",,,,"Neoplea","sp.",,"adult",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","Reference Collection(1)",,
"9e3d7859-789a-494a-bbbd-7d50146ee96b","D08","BLWA","BLWA.AOS.riparian.point.01","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.LWD.1","A00000048284",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"4c3c8394-8fca-414f-b0b8-bb7c9ea98d70","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.2","A00000048022",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3bbe5ddd-b504-4fe8-bf7f-70e2d3b574b9","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.LWD.5","A00000048288",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"c6f2c3fe-971e-4f23-8ffd-e797e0bb9c29","D08","BLWA","BLWA.AOS.riparian.point.03","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.3","A00000048286",,"POLFLA1","Y","Polypedilum flavum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","flavum",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2015","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b722b339-cfe9-405f-ac76-97830f87048d","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.2","A00000048022","BA19NEOMLR02015O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e6d392da-b6d3-454f-8d36-dcf1015bc3f8","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.2","A00000048022",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",4,,22,100,22,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"5d4b616f-16de-48af-be04-7a2fd89fe3ff","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.1","A00000048021",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"d91b8ece-bf98-4bdd-8f18-62f68930ba85","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.2","A00000048022",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",3,,163,100,163,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"2744d8ee-de0f-4505-9d0f-edbc51079797","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.3","A00000048023",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",4,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a24d5643-0ae7-482d-a48f-763a1fd2e843","D08","BLWA","BLWA.AOS.riparian.point.09","2019-02-18T17:06Z","2019-07-30","BLWA.20190218.LWD.9","A00000048291",,"BRYSP2","Y","Bryophaenocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Bryophaenocladius","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","Reference Collection(1)",,
"3736bf36-7129-45b4-aa43-a6520b712290","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.1","A00000048021",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"39fd7bf0-ac04-4dfe-a941-e067bf091a9e","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.1","A00000048021","BA19NEOMLR02014O1|BA19NEOMLR02014O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"3c567fbb-8079-41fb-a957-51a6a215cf7a","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.5","A00000048288",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,1,100,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"fb0ae9b7-027f-4310-9b78-d04ee657fb89","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.3","A00000048023",,"AXASP","Y","Axarus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Axarus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"dc9bc56e-768d-4ad7-ad14-02a4decefaa8","D08","BLWA","BLWA.AOS.riparian.point.09","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.9","A00000048291",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4f444928-350c-41f5-aff1-79b8cabe630e","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.1","A00000048021","BA19NEOMLR02014O1|BA19NEOMLR02014O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Piguetiella?",,
"aba8dba5-d016-47f0-9743-628b8a9acdd3","D08","BLWA","BLWA.AOS.riparian.point.07","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.7","A00000048290",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"85eddcd5-f5ad-4e28-a5bf-c168e3d7df24","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.2","A00000048022","BA19NEOMLR02015O1","AEOSP2","Y","Aeolosoma sp.",,"genus","Annelida","Clitellata","Oligochaeta",,,,"Aeolosomatida",,,,"Aeolosomatidae",,,,"Aeolosoma","sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"40c873b9-c204-4c46-bbaf-8bd410d905e4","D08","BLWA","BLWA.AOS.riparian.point.09","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.9","A00000048291",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"15961a25-b17a-4cc4-95b4-cd5a58a2ef85","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.2","A00000048022","BA19NEOMLR02015O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"unknown",20,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","looks like B. sowerbyi, but hair chetae missing",,
"c4ab513f-011c-414d-88e1-dded61f2ecb4","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.LWD.5","A00000048288",,"SCISP2","Y","Scirtidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Scirtoidea","Scirtidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"cd61ba6f-2f5d-416c-8b82-d357bf2a21b9","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.2","A00000048022","BA19NEOMLR02015O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"7d2bd199-c909-41f4-8a90-700ec0371c93","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.3","A00000048023","BA19NEOMLR02016O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e8877031-421b-4411-9110-f1a05956b08b","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.5","A00000048288",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"9d67211f-b99a-486b-bfef-f256a96f1e0c","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.5","A00000048288",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"21efb749-7763-43bd-8026-64d3531c632b","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.1","A00000048021",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",3,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"1cc78b63-9619-40bd-b8d9-fea7e92ff85c","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.5","A00000048288",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"f8e7d3ed-1928-40f5-be52-d979e135f057","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.LWD.5","A00000048288","BA19NEOMLR02011O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,6,100,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"c93441fd-804b-4f76-a483-8cc706883940","D08","BLWA","BLWA.AOS.riparian.point.09","2019-02-18T17:06Z","2019-07-30","BLWA.20190218.LWD.9","A00000048291",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
