uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3c57d455-ce83-4b50-98a3-8c60542848c7","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20200721.TCR","A00000102762","bromide",0.1204,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"f6ecfec2-ac02-4be0-aaa8-012c6815f27b","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20200721.TCR","A00000102749","bromide",,1,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"fb4f73bc-2851-4eb1-8cc6-59f5eb18dbda","D18","OKSR","OKSR","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20200721.TCR","A00000102770","bromide",2905.000,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"36b02b95-aeb3-4874-a31e-d846f89cf2fc","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20200721.TCR","A00000102810","bromide",0.1612,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"68c05795-c416-44f7-a517-9092b7fa896e","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20200721.TCR","A00000102761","bromide",0.0979,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"3434cef0-d84e-45c5-ba67-6d75220e07b7","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20200721.TCR","A00000102746","bromide",,1,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"291f1435-3e2d-488a-8f44-1e17f7bdbe51","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20200721.TCR","A00000102775","bromide",0.1339,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",0.1409,,1
"d1e6f208-77e1-4c90-801e-25efe3fee06d","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20200721.TCR","A00000102808","bromide",0.1158,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"61260697-f07a-418e-9621-a8ec9e061f95","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20200721.TCR","A00000102739","bromide",0.1003,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"9ff0b820-da04-4673-ad9e-3e73e718ebae","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20200721.TCR","A00000102737","bromide",0.095,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"7982c1d7-d8ce-4caa-adc1-ea9e3eddde5d","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20200721.TCR","A00000102779","bromide",0.2003,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"c5b56fff-d108-4b0d-a59d-f4379b2dd9cc","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20200721.TCR","A00000102747","bromide",,1,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"9bbfbedd-99ec-4644-964d-ae49c525f5b2","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20200721.TCR","A00000102809","bromide",0.0925,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"5d588e39-767d-4029-92a2-610c076880b2","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20200721.TCR","A00000102776","bromide",0.2786,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"a21babc7-51cb-4563-8db1-fbd212f2e90a","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20200721.TCR","A00000102777","bromide",0.283,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"05cb43f1-0e32-4400-9bd0-a5ea22e9ada0","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20200725.TCR","A00000065270","bromide",0.2044,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"2ef85646-ebc5-44fe-9d4c-bc10015d50c8","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20200725.TCR","A00000065272","bromide",0.2148,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"40976b47-ddee-45a4-8e11-eaee4f9d5581","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20200725.TCR","A00000065291","bromide",0.2001,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"6e79cbc8-9263-4e4f-8f81-513f4691e136","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20200725.TCR","A00000065290","bromide",0.2081,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"f06fe2d5-9c21-4eb6-81c5-6b9ef3157e09","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20200725.TCR","A00000065271","bromide",0.1766,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",0.1817,,1
"76fc8d0a-d252-409e-a145-4b0e94e243a2","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20200725.TCR","A00000065248","bromide",0.2301,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"d2e89c59-2482-47c5-8e18-309b33b482b4","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20200725.TCR","A00000065281","bromide",0.2089,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"1295327f-43f3-48b8-a9d1-34116457b467","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20200725.TCR","A00000065286","bromide",0.1925,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"84988037-ce6d-40ea-ac32-7155b0f73fa6","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20200725.TCR","A00000065264","bromide",,1,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"36b0d9f6-ad2d-4101-89f2-5b32c590e06c","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20200725.TCR","A00000065265","bromide",,1,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"3fce5014-29a3-4399-9f2c-8b339c3a79cd","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20200725.TCR","A00000065282","bromide",0.2254,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"e2d9a097-b697-4051-88fe-90831dce2748","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20200725.TCR","A00000065262","bromide",0.232,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"cb606700-6ec1-4951-aead-598ea936ee14","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20200725.TCR","A00000065266","bromide",0.1619,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"ea2ec131-a608-4c7e-b8ec-b67993ac6bb7","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20200725.TCR","A00000065263","bromide",0.2439,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"55154d88-f4eb-4218-9094-dc56cceaa1ab","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20200725.TCR","A00000065284","bromide",0.183,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"64b4604a-741b-40fb-a916-16736cd370ee","D18","OKSR","OKSR","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20200725.TCR","A00000065280","bromide",2693.000,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"afcfbca1-1c65-45d4-a845-2eb87ffef00b","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20200725.TCR","A00000065279","bromide",0.1599,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"a62da6ee-9838-4665-9e6d-ace14c16b100","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20200725.TCR","A00000065267","bromide",0.1843,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"78dc8841-7914-424d-a986-9d5622bd1a8b","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20200725.TCR","A00000065288","bromide",0.1695,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"ef9791d2-03d1-4d10-aa44-a7ad44d1eafc","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20200725.TCR","A00000065269","bromide",,1,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"8ab0f347-6f01-47c7-8de2-5f5ca97642c9","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20200725.TCR","A00000065268","bromide",,1,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"2844891f-fb7d-43d4-a5f4-2d2022c69b43","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20200725.TCR","A00000065283","bromide",0.151,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"9c8a6791-315e-4c9b-bf9d-6e06ff3746b3","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20200725.TCR","A00000065285","bromide",0.1882,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"794cc121-09d0-4c92-883d-54bf59e897a2","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20200725.TCR","A00000065247","bromide",0.1765,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",0.1812,,1
"2622b00c-d608-4df0-9377-1faaa84d3588","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20200725.TCR","A00000065287","bromide",0.203,0,"2020-10-20T18:00Z","LIkHXDtHFXY=","OK",,,1
