uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"578b9c50-2c31-4242-b4f5-866c44bc6270","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20200721.GAS","A00000303904",0.7242,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"29a7ef71-49a8-46d4-95a1-463ca3df943a","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20200721.GAS","A00000303936",0.5589,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"9f97babb-bdbe-4c35-9662-90267ac7b949","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20200721.GAS","A00000303967",0.6216,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"3548dc7a-d56a-4393-b199-ed1dc1bd2770","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20200721.GAS","A00000303952",0.6033,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"0aeb0d07-13b5-4fa3-9544-8caf30546d63","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20200721.GAS","A00000303919",0.5988,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ce642b80-8816-4e22-9680-abbfed8d7848","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20200721.GAS","A00000303984",0.6969,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b80a9856-99e7-4f8f-8942-917bec8716b7","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20200721.GAS","A00000303981",0.6867,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"4e1d0ce4-6264-4962-a8e0-f6a2f5c83a4e","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20200721.GAS","A00000303965",0.6675,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ac0c1f0c-1433-4b79-ae9d-27710d4a132b","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20200721.GAS","A00000303966",0.6465,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"961b2b63-1989-4e6b-ab29-fe7ecc3fffef","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20200721.GAS","A00000303935",0.5769,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"cf8d753a-0a0f-4d13-9863-53e54571f384","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20200725.GAS","A00000303944",0.6447,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"32a197ad-3f22-4020-9625-e65f68b475da","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20200725.GAS","A00000303977",0.7395,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"bd5fdba2-0abb-49a5-bf27-e3c2072ed423","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20200725.GAS","A00000303929",0.6567,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"731c014f-6415-4bd6-b567-38d2d00954ce","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20200725.GAS","A00000303991",0.7295,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8712fa9e-f8c6-4d64-9ca9-39d29936b3e2","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20200725.GAS","A00000303994",0.7075,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1429ac28-0007-4b39-b24d-3885e0428478","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20200725.GAS","A00000303913",0.5403,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"20bcb945-65d1-4a8a-88c5-8302007baef7","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20200725.GAS","A00000303931",0.6871,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1070d988-d18e-42b6-8e76-3bcd05f80e1d","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20200725.GAS","A00000303945",0.6291,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"70b1dffa-86c1-40d0-9a19-75d22c0c2323","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20200725.GAS","A00000303912",0.6371,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"9f687228-735f-4674-82f7-a8dc8c624bfd","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20200725.GAS","A00000303928",0.5355,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b7e29975-d9c9-40c3-8340-8680c90ee35b","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20200725.GAS","A00000303962",0.7639,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"86c186b6-0994-4f76-b323-eb39bf5dcf3e","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20200725.GAS","A00000303930",0.6923,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"7d21f58e-aa9f-4daa-8416-d03ac2178ee7","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20200725.GAS","A00000303915",0.7387,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b422f023-7850-4cfb-93a5-ca533140862d","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20200725.GAS","A00000303946",0.7539,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"fc5e5df6-4de2-417d-99ff-ac8586b49aa3","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20200725.GAS","A00000303914",0.6715,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"4524a3ef-7806-42a2-8196-945256e77191","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20200725.GAS","A00000303960",0.6395,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1d34a153-b770-4d19-b392-5d5ac74bd212","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20200725.GAS","A00000303976",0.5635,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"915bf55a-eb2d-4818-be5c-119ebbde0a03","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20200725.GAS","A00000303992",0.6447,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"44468373-91a8-4e06-bdcb-5c6d9e7bec1f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20200725.GAS","A00000303993",0.5291,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"66d4a60e-5997-45be-aad5-d666b86e08c8","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20200725.GAS","A00000303978",0.7579,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
