uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"43c44486-b5c0-4a28-ab56-a0943d5e5c0b","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",16,5.10,
"40f1f995-5bcc-4df1-8f5b-5bcd7eb2611f","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",8,3.80,
"6eec8e56-4922-4875-bb00-883d27ef7b45","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",25,5.30,
"ad8db06e-890a-4f9e-a032-6d7a819411e5","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",12,8.00,
"d5ac0d60-d156-42f2-9028-4fc71f02113c","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",20,3.90,
"f744621c-2280-4752-bf70-16278bee3edb","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",14,4.20,
"c9e6c59f-a4ff-4c2f-8462-f70480fe9604","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",2,4.20,
"4f0a1c82-faae-4169-8ade-5f1f16bdccfa","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",21,5.20,
"18c6efb1-4196-4e49-a53f-d1a1b9b04529","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",30,6.20,
"54cfc369-c375-49c0-a342-e7930d4c8ec9","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",9,4.80,
"57080ead-3b06-47b8-bff9-d7a1decd1fe7","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",3,4.70,
"5d0f9f6b-3263-49f4-be29-2006c7b0db10","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",13,5.40,
"9c709d2b-af12-4cbe-a113-3812f3beaac2","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",28,6.80,
"52f95b52-9190-409d-b101-9285c0a9c9b0","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",1,4.10,
"22631ca7-8c89-4fd0-8f52-8c33d581fa6c","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",24,7.00,
"9c8c10e0-fcfa-46be-a0a8-49a2b001c98a","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",4,6.40,
"3eb057ac-1ec8-45d8-8177-84d26febef4e","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",17,6.60,
"135ea35a-76a3-43d8-966c-6e0a8009c3c7","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",29,4.60,
"72d32c00-1fdc-40e8-8050-42bb9773e436","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",22,7.10,
"d851a639-3633-4a34-a229-ecd4bc09a5c1","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",7,4.60,
"73e456d3-3721-40c8-a461-19839278a18f","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",6,6.60,
"496dd363-ebc1-4be6-bc95-a7d67dd27b0c","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",27,5.00,
"e0de5e3f-7cbd-49d5-85c0-0f43a5a0e154","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",11,14.00,
