uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"27d6b131-31ea-45e9-8c75-9a94cf538c4f","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-07-25T23:32Z",5,"OKSR.10.20200725","OKSR.10.20200725.GAS","OKSR.10.20200725.TCR",,
"74f3c45b-c8f4-4808-bbed-f442e2f6d7f9","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-07-25T23:32Z",1,"OKSR.06.20200725","OKSR.06.20200725.GAS","OKSR.06.20200725.TCR",,
"32befbd6-a6b5-4e8f-9fbf-94705a1e74ad","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-07-25T23:36Z",5,"OKSR.15.20200725","OKSR.15.20200725.GAS","OKSR.15.20200725.TCR",,
"88db81f9-1204-4124-a8f8-2a14c1fca405","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-07-25T23:28Z",3,"OKSR.03.20200725","OKSR.03.20200725.GAS","OKSR.03.20200725.TCR",,
"0ecd7d80-36db-4e36-bd3c-a7e4834402d9","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-07-25T23:36Z",3,"OKSR.13.20200725","OKSR.13.20200725.GAS","OKSR.13.20200725.TCR",,
"c310b8b7-e5f7-4dd3-8677-cbc59790b3c6","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-07-25T23:41Z",3,"OKSR.18.20200725","OKSR.18.20200725.GAS","OKSR.18.20200725.TCR",,
"764db045-b567-42d0-a036-30aeb045a80d","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-07-25T23:36Z",1,"OKSR.11.20200725","OKSR.11.20200725.GAS","OKSR.11.20200725.TCR",,
"f3cea982-24db-4a16-8ed5-698e4f878057","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-07-25T23:41Z",5,"OKSR.20.20200725","OKSR.20.20200725.GAS","OKSR.20.20200725.TCR",,
"fbb53538-4b3e-4e42-83e8-62c8facb081d","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-07-25T23:41Z",2,"OKSR.17.20200725","OKSR.17.20200725.GAS","OKSR.17.20200725.TCR",,
"97230534-d537-4de8-b952-d14e4a9970d9","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-07-25T23:36Z",2,"OKSR.12.20200725","OKSR.12.20200725.GAS","OKSR.12.20200725.TCR",,
"c6de1120-d5fd-4eae-bb97-53243c34ca98","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-07-25T23:28Z",4,"OKSR.04.20200725","OKSR.04.20200725.GAS","OKSR.04.20200725.TCR",,
"4e8dd609-bd70-412b-b2b7-e701c24393eb","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-07-25T23:32Z",3,"OKSR.08.20200725","OKSR.08.20200725.GAS","OKSR.08.20200725.TCR",,
"4bc1280b-84aa-448f-a28c-e88a4774f885","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-07-25T23:28Z",5,"OKSR.05.20200725","OKSR.05.20200725.GAS","OKSR.05.20200725.TCR",,
"0ac74dfc-f4fd-44e9-8bd1-9d813f664015","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-07-25T23:41Z",4,"OKSR.19.20200725","OKSR.19.20200725.GAS","OKSR.19.20200725.TCR",,
"703cb0e5-8ac2-4b1d-8115-f7e484beb9ec","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-25T18:58Z","2020-07-25T23:41Z",1,"OKSR.16.20200725","OKSR.16.20200725.GAS","OKSR.16.20200725.TCR",,
"ed0782f6-bbfe-4977-822a-8c23e9e08186","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-07-25T23:28Z",1,"OKSR.01.20200725","OKSR.01.20200725.GAS","OKSR.01.20200725.TCR",,
