uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8a2776f7-8f9c-4fe8-bdbf-a8d511815c3a","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20180615.TCR","A00000027744","bromide",0.0644,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9fc8e45f-f2df-41a0-8e0e-907917b665af","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20180615.TCR","A00000027621","bromide",0.0683,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c4467f53-be14-48e0-9fd6-699f03ecf2bb","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20180615.TCR","A00000027687","bromide",0.0626,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"da850651-016d-4deb-a509-27481df4789e","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20180615.TCR","A00000027765","bromide",,1,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,
"8c816e50-ec5e-4bb3-85a3-d1cd0c311d20","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20180615.TCR","A00000027754","bromide",0.0617,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8b9cd4a4-6cc8-4784-b348-af369780e85f","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20180615.TCR","A00000027779","bromide",0.0552,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e577875f-114f-4f20-8a55-e50f701d4b98","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20180615.TCR","A00000027553","bromide",0.061,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"02ffd016-b637-4336-97b6-d6dbebef146d","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20180615.TCR","A00000027782","bromide",0.0608,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"721df983-dd60-4eb6-aba5-e7b7e1949705","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20180615.TCR","A00000027580","bromide",0.0593,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9966aadf-1b1c-4754-8a66-5cc6055ed5c8","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20180615.TCR","A00000027673","bromide",0.066,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3d5b7326-f8af-4664-b967-fa0696e481c7","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20180615.TCR","A00000027713","bromide",0.0643,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c75c7a65-57a3-4864-9cd7-8846524c755e","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20180615.TCR","A00000027803","bromide",0.0614,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4d26d78c-2498-46d2-aabc-dc7361a9a1be","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20180615.TCR","A00000027592","bromide",,1,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,
"0cba1f92-4bc7-411a-a768-155f3be12e9f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20180615.TCR","A00000027794","bromide",0.0601,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"96072d75-d577-425e-b4f6-fc68e56aeb55","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20180615.TCR","A00000027635","bromide",,1,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,
"f3585a25-7645-4435-8184-582b3a072d7d","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20180625.TCR","A00000027792","bromide",,1,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,
"10fd3cb2-2096-487f-ad58-264462287f8c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20180625.TCR","A00000027614","bromide",0.0903,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1e3d21c6-c5d1-418f-a68f-28e823aabfec","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20180625.TCR","A00000027804","bromide",,1,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,
"222a7094-d3bb-4de1-a786-d5bec6a1cb38","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20180625.TCR","A00000027644","bromide",0.0851,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ff13d4db-e73e-4fac-8fb4-1e1f5eaf3cb9","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20180625.TCR","A00000027586","bromide",0.0913,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ab96dfd5-e56d-4af1-800d-42af8139e633","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20180625.TCR","A00000027699","bromide",0.0863,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0fbe6386-03e4-40ea-b3d7-02eac1307e37","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20180625.TCR","A00000027786","bromide",0.0869,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5c57e063-ef13-4dcd-b9d9-e3845d59801b","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20180625.TCR","A00000027636","bromide",0.0827,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3c4556be-beb5-4e05-a32f-462a017e7dbb","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20180625.TCR","A00000027666","bromide",0.1069,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bc295c7a-1606-43e2-a776-cea8c3efb871","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20180625.TCR","A00000027617","bromide",0.0857,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8cf24265-ad28-44bd-b14b-8a043250f628","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20180625.TCR","A00000027796","bromide",0.0883,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f47f1da4-5273-42a7-a41d-168dbaa0969a","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20180625.TCR","A00000027646","bromide",,1,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,
"dbd5b204-e9aa-42ac-a4be-cac1c593a742","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20180625.TCR","A00000027681","bromide",0.091,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ea25ad97-fea8-4936-a1d4-2183d8ef9ba1","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20180625.TCR","A00000027747","bromide",0.085,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8fed484f-0812-4cbb-a739-b2deabd33ab2","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20180625.TCR","A00000027759","bromide",0.089,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d70f3c29-86bb-400c-b837-7ff7f34e00cb","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20180625.TCR","A00000027729","bromide",0.0824,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"11cca33b-0096-4d65-9ca1-b6093f816554","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20180625.TCR","A00000027682","bromide",0.0866,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7a73d3b3-3d19-45ba-82af-43f590de7c5a","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20180625.TCR","A00000027711","bromide",0.0843,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bfe1a400-90df-4f15-9e12-b0692c65b963","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20180625.TCR","A00000027702","bromide",0.0885,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a9ff5881-3357-4468-a517-156ff658c6c2","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20180625.TCR","A00000027645","bromide",0.0888,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a5e3dd2a-4ffc-4b97-bdef-d6a477dead79","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20180625.TCR","A00000027616","bromide",0.0884,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"95a8afc5-05af-4ff1-9680-5d1e6626efb9","D18","OKSR","OKSR","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20180625.TCR","A00000027659","bromide",42069.000,,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"dfb59f43-5c11-4d3a-af36-f8dbdfe9f2a6","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20180625.TCR","A00000027587","bromide",,1,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,
"5868d046-59da-4884-9c03-8c25ad46fdfe","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20180625.TCR","A00000027658","bromide",0.0815,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c57521c9-deb3-4e21-865f-1eb70942c59f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20180625.TCR","A00000027741","bromide",0.0686,0,"2018-08-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
