uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9a942cce-c857-48d8-bcce-33e2849fd068","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20180615.GAS","A00000030307",2.447,0.050,2.700,2.000,"OK",,,,0.02,-1
"52654d44-7740-4872-862f-076f3c59c218","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20180615.GAS","A00000030340",2.231,0.050,2.700,2.000,"OK",,,,0.02,-1
"c776168c-eef7-4903-9dda-55ac74f183a6","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20180615.GAS","A00000030342",1.786,0.050,2.700,2.000,"OK",,,,0.02,-1
"5d296bb7-dd12-4206-9fec-b9b190e18a66","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20180615.GAS","A00000030343",1.895,0.050,2.700,2.000,"OK",,,,0.02,-1
"1867f9f5-397a-4e36-8764-d8bd3a015d61","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20180615.GAS","A00000030376",0.943,0.050,2.700,2.000,"OK",,,,0.02,-1
"26d68f8f-7c0f-4cc9-b865-057925670ccc","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20180615.GAS","A00000030306",1.876,0.050,2.700,2.000,"OK",,,,0.02,-1
"4df0131b-4d95-465b-931f-692e396e50cd","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20180615.GAS","A00000030325",1.887,0.050,2.700,2.000,"OK",,,,0.02,-1
"2ffcef73-680c-418e-ab65-f2f7fae137dd","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20180615.GAS","A00000030341",2.542,0.050,2.700,2.000,"OK",,,,0.02,-1
"d104b969-9e3a-4b8d-883b-0662d4b2bea0","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20180615.GAS","A00000030377",1.900,0.050,2.700,2.000,"OK",,,,0.02,-1
"7ca919ab-74cd-49a8-85c3-bffe388234a8","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20180615.GAS","A00000030357",1.809,0.050,2.700,2.000,"OK",,,,0.02,-1
"079ea9f7-dd4d-47a6-b703-2323c577f4d0","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20180625.GAS","A00000030348",0.540,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"28ca357b-e8a8-4c9d-b483-048ae4123a4f","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20180625.GAS","A00000027791",0.537,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"152eca63-19bf-4a9a-abc7-c2430d653a73","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20180625.GAS","A00000030328",0.532,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a3ba2932-9deb-49f5-b215-49107bf4f1aa","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20180625.GAS","A00000030344",0.528,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"712f5e62-fff8-4d80-9482-c560eddf6a08","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20180625.GAS","A00000030327",0.535,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"427fb603-21c5-4f03-ad8d-b7e219df5799","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20180625.GAS","A00000030378",0.517,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"dadf54ad-79b7-4e1e-8a85-3ce3359ad10f","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20180625.GAS","A00000030329",0.534,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"99a33489-9253-4586-ae0a-282db78c9e38","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20180625.GAS","A00000030382",0.548,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"86bdd802-2c36-47e8-9e52-7b4b3438c31b","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20180625.GAS","A00000030364",0.544,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3bb19b2c-6006-41a5-ad8f-f29744c1fa49","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20180625.GAS","A00000030379",0.533,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a2c1c5be-639a-4f4a-92be-159c619a4251","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20180625.GAS","A00000030365",0.530,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"276b3fa1-2ca4-437f-82f3-27fc3c3f0739","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20180625.GAS","A00000030347",0.534,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"2fbb54ce-e254-40f6-a534-1a8974414fca","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20180625.GAS","A00000030362",0.529,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e4dc22a0-c171-4196-a3b7-849adf9d8727","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20180625.GAS","A00000030380",0.538,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"fcf80787-728f-4a45-a949-0dd97dba3e82","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20180625.GAS","A00000030363",0.537,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c8421a6b-e3cd-48c9-9eee-0049cba67393","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20180625.GAS","A00000030345",0.532,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b2eb6e7a-2903-4a01-be51-32cb9731b275","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20180625.GAS","A00000030346",0.535,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"5e019cd8-d162-49af-98b3-50382f7827e7","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20180625.GAS","A00000030381",0.535,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"ea6e53c8-d3dc-4042-a94c-c523ba8a8ead","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","2018-10-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20180625.GAS","A00000030330",0.560,0.050,1.270,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
