uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"60b65726-84a3-4481-96aa-285611d249e3","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,17,"THYARC","Thymallus arcticus","species",,,,,59,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"3656c94e-3d1f-4c30-818d-67dc0e53d8a4","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,49,0.7,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.02.20240814.1.0005",,"FSH.OKSR.02.20240814.1.0005.DNA","D00000167508","0009-0002-8133-0847",,,
"200553c1-a4a0-4f9a-bd1a-574a2394ab5c","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,15,"THYARC","Thymallus arcticus","species",,,,,48,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"6682d161-404b-4b5f-a24b-294fbe42f35a","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,16,"THYARC","Thymallus arcticus","species",,,,,56,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"0747e241-129d-48b0-9a03-d9799e8ffbdb","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,52,0.9,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.02.20240814.1.0006",,"FSH.OKSR.02.20240814.1.0006.DNA","D00000167535","0009-0002-8133-0847",,,
"8c8ed2e7-6874-4e8e-b726-0e022ac06ac7","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,52,0.9,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.02.20240814.1.0004",,"FSH.OKSR.02.20240814.1.0004.DNA","D00000167547","0009-0002-8133-0847",,,
"ef161a0b-736c-4275-8070-356c5a7371ad","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,14,"THYARC","Thymallus arcticus","species",,,,,57,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"2451c43e-fb91-4c8b-9de9-0c849746f236","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,21,75.8,"electrofisher",,,,"adult","dna sample only","FSH.OKSR.02.20240814.1.0001",,"FSH.OKSR.02.20240814.1.0001.DNA","D00000167513","0009-0002-8133-0847",,,
"e220809d-70b3-4622-8e1f-c92edf4373e5","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,50,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"86975586-0ca5-435d-8096-d9626149c77c","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,38,"THYARC","Thymallus arcticus","species",,,,,53,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"b3f34896-c121-4a02-814f-5e04c0e92d4e","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,44,"THYARC","Thymallus arcticus","species",,,,,60,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"531269f9-7054-494b-8ff9-8962dde0f9cc","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,21,"THYARC","Thymallus arcticus","species",,,,,54,2.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"3cc3d820-a41c-49e5-86a8-c1de4385cbf6","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,37,"THYARC","Thymallus arcticus","species",,,,,51,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"41c295fa-fc45-42c3-88ff-067ca5a81aa9","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,39,"THYARC","Thymallus arcticus","species",,,,,55,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"d25efbba-92b1-4a82-9789-51d3ab42711b","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,33,"THYARC","Thymallus arcticus","species",,,,,53,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"f060c305-26c0-4277-b474-2eb02135d0d7","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,40,"THYARC","Thymallus arcticus","species",,,,,65,2.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"e79d1f3f-7a9d-4fe2-bfce-f3198004472c","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,41,"THYARC","Thymallus arcticus","species",,,,,55,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"9016f9cc-fd07-4214-a706-23de88a7d6ea","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,32,"THYARC","Thymallus arcticus","species",,,,,56,2.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"9134adf2-8faa-417e-aee7-9c1d8446a4d2","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,10,"THYARC","Thymallus arcticus","species",,,,,55,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"60e2706b-c5d1-464f-9355-eddb9aaa203f","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,28,"THYARC","Thymallus arcticus","species",,,,,54,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"c4102e97-0d6e-4843-9de0-3c27c433c2ad","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,35,"THYARC","Thymallus arcticus","species",,,,,51,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"19cd852e-f8f0-42d5-a336-54a670ba3166","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,20,"THYARC","Thymallus arcticus","species",,,,,56,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"d38d6b9f-089b-4571-ada4-d301b590819e","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,13,"THYARC","Thymallus arcticus","species",,,,,56,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"f5f30823-237a-47ca-ba80-6aacb85b6011","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,16,"THYARC","Thymallus arcticus","species",,,,,57,2.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"48a93f72-4c24-4940-8916-bdafcb013826","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,26,"THYARC","Thymallus arcticus","species",,,,,56,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"52dc8b5f-0c0c-4658-84d6-f522dfdc41b9","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,25,"THYARC","Thymallus arcticus","species",,,,,54,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"4da84a5e-252e-410d-9e9d-12333b06e9df","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,53,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"1b5b4fc1-033a-4966-9770-16dad326133c","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,43,"THYARC","Thymallus arcticus","species",,,,,55,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"2238663b-0a87-44bf-9089-9202838119ee","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,57,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"576b0dec-6f40-47dd-bf5c-5800fe5c3fe3","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,12,"THYARC","Thymallus arcticus","species",,,,,59,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"0c7fe9f0-209b-4dfd-b915-cdff90754311","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,59,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"3c93fbe4-4b51-4466-a659-353a13341eba","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,17,"THYARC","Thymallus arcticus","species",,,,,51,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"a45c9f07-52bc-4186-bdb6-9ba96b63e7be","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,14,"THYARC","Thymallus arcticus","species",,,,,57,2.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"bae652b7-2850-49ef-93ba-b7a9361f1c3f","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,27,"THYARC","Thymallus arcticus","species",,,,,53,2.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"e6a4e496-3e0e-4658-b433-c5cd9eaaaeca","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,57,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"9e5766a5-23a5-41d6-a26d-ca36b537e0fe","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,49,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"054bdd0e-5347-44b3-9ea9-b8171c2c9441","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,22,"THYARC","Thymallus arcticus","species",,,,,53,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"e9a29d77-bdfa-4e6f-b0af-23751e17a8a2","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,36,"THYARC","Thymallus arcticus","species",,,,,61,2.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"ad8def27-be78-41b2-a2cb-35dc3465ddef","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,23,"THYARC","Thymallus arcticus","species",,,,,57,2.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"b5725d43-76d1-4c88-90d8-a5041c5b16ba","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,15,"THYARC","Thymallus arcticus","species",,,,,61,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"fa8b388b-816e-49eb-ae55-73395ea55125","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,18,"THYARC","Thymallus arcticus","species",,,,,58,2.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"1c084193-1ba8-49ff-8743-aa5d69bb9260","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,9,"THYARC","Thymallus arcticus","species",,,,,46,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"318305ce-5b89-4c01-a21c-67867a94e882","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,31,"THYARC","Thymallus arcticus","species",,,,,61,2.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"21fc0831-665c-48f6-9d2b-b33d421faf92","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,46,"THYARC","Thymallus arcticus","species",,,,,57,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"a9f67874-db0b-49d9-a14e-f7896be410ff","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,45,"THYARC","Thymallus arcticus","species",,,,,56,2.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"ab78d12d-689a-4b77-9c96-6937bce8dd9c","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,29,"THYARC","Thymallus arcticus","species",,,,,49,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"ce2a82da-c52c-41d1-866b-f63f20d74705","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,24,"THYARC","Thymallus arcticus","species",,,,,55,2.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"a04ad5d9-7e4a-4496-b201-50a6f538c58f","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,50,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"813fd715-484f-4fa4-9cf6-eefce8565f57","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,11,"THYARC","Thymallus arcticus","species",,,,,58,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"403fe4a6-82cf-4d59-a87c-74155eed324b","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,19,"THYARC","Thymallus arcticus","species",,,,,56,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"0285c222-62e6-4ac8-8478-114662898ec7","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,34,"THYARC","Thymallus arcticus","species",,,,,52,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"e10f7d72-e184-4c51-a2b5-78535762f1f5","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,30,"THYARC","Thymallus arcticus","species",,,,,57,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"195fd697-706d-4fc8-9db3-7142fe1b1c86","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,8,"THYARC","Thymallus arcticus","species",,,,,54,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"5867581e-681a-4540-b913-e19a3ac7d79d","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,56,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"7ca89a3b-c7c9-4e69-8fbe-193599eb7048","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-14T23:05Z","2024-08-14T23:28Z","2024-08-15T21:40Z","OKSR.2024.fall",1,42,"THYARC","Thymallus arcticus","species",,,,,54,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"075cc7c9-cf2a-42d0-b7a7-c276431e08b5","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-15T00:40Z","2024-08-15T00:56Z","2024-08-15T21:40Z","OKSR.2024.fall",2,4,"THYARC","Thymallus arcticus","species",,,,,59,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"cc5123d9-3d3c-4b37-b881-8286455d0ff9","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-15T00:40Z","2024-08-15T00:56Z","2024-08-15T21:40Z","OKSR.2024.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,54,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"bc9cf112-385f-4a3e-b94f-85f26f259e50","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-15T00:40Z","2024-08-15T00:56Z","2024-08-15T21:40Z","OKSR.2024.fall",2,2,"THYARC","Thymallus arcticus","species",,,,,45,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"92ee6cb3-c356-44c7-9a01-2a90bf77bf83","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-15T00:40Z","2024-08-15T00:56Z","2024-08-15T21:40Z","OKSR.2024.fall",2,3,"THYARC","Thymallus arcticus","species",,,,,66,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"d435ea08-7d97-4847-86da-a92d7d461561","D18","OKSR","OKSR.AOS.fish.point.03","2024-08-15T01:30Z","2024-08-15T01:51Z","2024-08-15T21:40Z","OKSR.2024.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,,,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.OKSR.03.20240814.3.0001","A00000317664",,,"0000-0003-3756-1381",,,
"c119f419-3daa-46f0-9665-198f586f1682","D18","OKSR","OKSR.AOS.fish.point.04","2024-08-15T19:08Z","2024-08-15T19:23Z","2024-08-15T21:40Z","OKSR.2024.fall",1,12,"THYARC","Thymallus arcticus","species",,,,,55,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"abf5696b-d04d-427b-9fbe-34d08522465f","D18","OKSR","OKSR.AOS.fish.point.04","2024-08-15T19:08Z","2024-08-15T19:23Z","2024-08-15T21:40Z","OKSR.2024.fall",1,17,"THYARC","Thymallus arcticus","species",,,,,52,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"3f07c7cf-ee0b-4a25-9332-e657e668bd3e","D18","OKSR","OKSR.AOS.fish.point.04","2024-08-15T19:08Z","2024-08-15T19:23Z","2024-08-15T21:40Z","OKSR.2024.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,44,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"0d753c60-3ac2-4e4d-8a19-e44396a5208a","D18","OKSR","OKSR.AOS.fish.point.04","2024-08-15T19:08Z","2024-08-15T19:23Z","2024-08-15T21:40Z","OKSR.2024.fall",1,22,"THYARC","Thymallus arcticus","species",,,,,50,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"9092c1aa-56c3-435d-b4a1-06f8239c3e19","D18","OKSR","OKSR.AOS.fish.point.04","2024-08-15T19:08Z","2024-08-15T19:23Z","2024-08-15T21:40Z","OKSR.2024.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,58,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
"0199dfc3-e810-4616-8871-5ffec602d1ff","D18","OKSR","OKSR.AOS.fish.point.04","2024-08-15T19:08Z","2024-08-15T19:23Z","2024-08-15T21:40Z","OKSR.2024.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,51,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3756-1381",,,
