uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"53c8da4a-2d9c-4754-84c9-92d9dd56a02b","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6f9ec32c-804c-4f5a-96c0-e34b09a56bcb","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",51,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"b114f65b-2611-4fb9-b505-4acf8fab8bc0","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",79,5.6,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"a52d9395-4600-497d-9ad1-a19346d80356","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"a9beddb8-2676-492f-9e4b-b627d28bccee","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",81,5.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"728ec39b-b4c9-4ca3-819e-fc6d8f8ada82","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,29,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",138,24.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"f802cbfb-d1d1-48ba-aca5-6f68863d96a9","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"ebb54e5f-3521-4fff-8a5a-6f29e8a8b874","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",67,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"23b1eebc-6cb6-4b72-8e9a-fadcec86e366","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",80,5.6,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d870e161-3e00-4727-8557-9d2f135bbebb","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d77e15be-86a3-4589-8263-987734e1ae21","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,12,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",47,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"545bf160-73a9-4a33-aeca-1df19792916d","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"087f0b5e-3172-406e-b40a-1d393e0149a5","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"d5d5ae6e-cb4d-4916-811e-b6bc8d8f145c","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",51,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"4bf4006c-cd55-4094-872e-03482318ddfb","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",67,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"00806319-23c8-4da9-ac7e-dcec841dd358","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",79,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"f706313a-b7d6-4f19-abb1-a17311fef92e","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,6,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",96,8.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"7123abed-7e01-471c-80b9-dd3d82db4d49","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,27,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",171,47.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"54034786-1665-4475-83a7-f6bc7c74115f","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"3993835f-2929-48f1-a191-98cfd97df693","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,1,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",112,8.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"f04713d8-e9c7-4e74-a088-47faf926c958","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"b48a924d-c191-4b6e-8912-81149edd4e8d","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",57,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"25b243fb-b20c-4b9f-a387-72f4655778da","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",75,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"e8def19b-e779-4abf-b8be-532846fe03d6","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",59,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"42982bbd-4fa0-41db-8bb7-70a152d1a7f0","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",75,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"4d12390d-0ee8-46a0-8c9a-7286c3ee876c","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"c9d2a603-26e4-401a-bc6b-4b339a4497b5","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"1fee1c01-837c-46a7-bf40-37892258b0a0","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,13,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",76,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"d54b07a6-472e-44cb-b319-0c05b8d89090","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,41,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",85,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"94c6cdae-fad4-4e6d-b51b-42b02a66762f","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",61,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"79e4cfdc-aca0-4893-b976-4900eb76454e","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",30,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"9cdf2f77-d24e-4999-9659-12260e277ae6","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"e69194b5-4c42-4b81-b1fb-bdd9078786a6","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,3,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",78,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"3b934699-52f5-49c3-a3fb-a090df4fa213","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"79da6a0e-620d-4972-b6d7-0e9ad45471ec","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",39,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"74a32ef1-ddae-4a05-a219-d52f7023e268","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",40,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"615ff720-10bc-409c-aaad-743e8a86ab18","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",74,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"6745fc68-6440-49af-b7ec-4f0d3661f772","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"3f1062e5-8f90-4a51-9d55-827fde6b188b","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,35,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",22,0.3,"electrofisher",,"Y",,"young of year","dna sample only","FSH.HOPB.02.20220504.1.0035","A00000159110","FSH.HOPB.02.20220504.1.0035.DNA","D00000036281","0000-0003-4958-6412",,,
"532f7eae-003f-46f5-ba20-1c123c35c985","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",75,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"0a822188-af82-4f21-a3a2-a3e2867917ab","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"04401870-14fd-43eb-9ebb-bbf0a54c9d01","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,1.9,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"3130ca37-4db0-42d3-974a-ff11f162c7ba","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",67,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"63918e10-82df-4d48-995d-a59dc1313259","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",60,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"4ed6bde7-1bbc-4388-b354-124d4e6822f3","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"ac4c8d5c-e5fa-431b-8e93-061bd42b1b66","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"2ed1ae36-a7bf-4ffd-9fd6-ad92a1f87570","D01","HOPB","HOPB.AOS.fish.point.02","2022-05-04T17:13Z","2022-05-04T18:53Z","2022-05-06T17:49Z","HOPB.2022.spring",1,6,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",95,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
