uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"736ba316-3992-4416-bf83-d0147f3685ec","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20190110.GAS","A00000061018",0.94642,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"fc5f95a4-c6b2-4425-993a-facd6f37ee8f","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20190110.GAS","A00000061010",1.1459,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran, same",0.02,1
"a669322b-3e48-4272-9986-eadd65cfda34","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20190110.GAS","A00000061027",0.54735,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"00e6fdb6-e155-40c4-97e5-68dab0e2f62b","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20190110.GAS","A00000061025",0.41715,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"53a7dc13-8d3c-4ddd-b73f-4ca24e992650","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20190110.GAS","A00000061023",1.2067,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"bed6b7d8-07e5-4eec-8070-b9b580a5053b","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20190110.GAS","A00000060932",1.5498,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"eb44edbe-fe29-4ecf-ab8a-44f9a871bb23","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20190110.GAS","A00000061016",0.99534,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran 2x",0.02,1
"38717d41-d4d7-4d2b-aabc-1d6d5f07f556","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20190110.GAS","A00000061020",0.89832,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"4e716c05-cb1f-43a6-b558-53b227c46731","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20190110.GAS","A00000061021",0.56005,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"be0a2c77-04c0-430b-b75a-aaae7979f735","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20190110.GAS","A00000061026",1.1202,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran, same",0.02,1
