uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8ff9b565-9fb8-4d88-964c-eb61e83e4a35","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.B4.20170425.TCR",,"bromide",0.000,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"0360ba4e-9081-42ad-a041-0c5e3f0a33d8","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.B3.20170425.TCR",,"bromide",0.000,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c6e5226d-3cca-4ef9-b798-1112c516bb9a","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.18.20170425.TCR",,"bromide",0.269,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cdf0ae3e-7ddb-4c57-ace7-f5245676d922","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.09.20170425.TCR",,"bromide",0.2026,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6cd64292-cfb7-4c6b-bbf9-780bf7e31389","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.B1.20170425.TCR",,"bromide",0.000,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"5c72004f-c846-4a35-839b-f8306bc446a0","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.01.20170425.TCR",,"bromide",0.3867,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1aaeda67-8071-43ee-905e-354eff228fbb","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.17.20170425.TCR",,"bromide",0.2354,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"019b98ed-4971-4e46-afd8-5c4feb68936b","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.11.20170425.TCR",,"bromide",0.1981,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9f311a6a-2121-4ea8-83b4-549640f0171c","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.20.20170425.TCR",,"bromide",0.2713,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06efbc90-13eb-4385-a897-774f425d5230","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.05.20170425.TCR",,"bromide",0.273,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a87145ba-1fba-4a33-9c79-0767bc12bc10","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.06.20170425.TCR",,"bromide",0.2361,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
