uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"10d35f85-f544-4c82-919d-33e737f03021","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"faa96ef6-3b21-45eb-9f16-8161a8b6ceee","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"66440aad-34d4-466e-a5b3-31f5b866bbbd","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,29,"COTBAI1","Cottus bairdii","species",,,,,58,2.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b98a9b2d-bc2f-4374-aba2-9eb838fc178b","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"71dfc6f8-5cc7-4714-b3ef-f54802be30be","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,101,"COTBAI1","Cottus bairdii","species",,,,,64,2.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"bdf485a7-c7ca-4e85-8bdb-97045ffb3770","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,1,"SEMATR","Semotilus atromaculatus","species",,,,,113,14.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b29adea1-b585-4f5f-a12a-095d1ba1b0df","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,59,"COTBAI1","Cottus bairdii","species",,,,,55,3.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"fc787e1c-127b-45ae-b54b-daa855f42400","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,61,"ETHFLA","Etheostoma flabellare","species",,,,,55,2.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"f70aed6b-1a1a-4a46-94e7-af12672897f3","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,37,"COTBAI1","Cottus bairdii","species",,,,,79,7.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"fb483425-9f40-4ebe-b0ec-ad758bc8af7b","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,81,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ce005df1-16db-4581-af78-8a77c600c33a","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"aa966144-02f8-4583-8727-fdd5abb79622","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b6fbeb8f-5c9a-4088-ad5e-7d42e3a48466","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,27,"COTBAI1","Cottus bairdii","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"31fba45b-2679-4a09-b0fd-2daa340c8fd0","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,77,"COTBAI1","Cottus bairdii","species",,,,,27,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"7251a861-1712-4000-80f0-7211bb3c28d3","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"666c1480-7f44-49f0-b03e-c6f2134f92f7","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,90,"COTBAI1","Cottus bairdii","species",,,,,63,3.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a04cd0e5-22c6-4372-a47c-44362685c6d9","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a06e8553-2f5d-437a-8967-9a943d811b10","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,10,"COTBAI1","Cottus bairdii","species",,,,,71,4.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ded4bde5-cad7-4206-ae55-063f5dff7d98","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,42,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b8d6adc5-3f86-41aa-adf7-a54e74b4b5f2","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,20,"SEMATR","Semotilus atromaculatus","species",,,,,75,49.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ea8d4194-dadb-4294-aa48-f35e45f832e7","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"4ff421db-0ec5-44ae-9df3-78501eb36bcd","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
