uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a510ac08-9dae-414e-8300-b5ba3b34f44c","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20180815.GAS",,0.0008209,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7fe62b37-c215-42fd-b0c9-38e0bede47ee","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20180815.GAS",,0.0009007,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"809fd42f-7acd-4106-a2eb-e6367f0f04eb","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20180815.GAS",,0.000615,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"039b783b-be17-4e1e-b41a-ea838b3992fd","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20180815.GAS",,0.0017653,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b42568dd-6dbf-4365-88d4-53b0d4b429f4","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20180815.GAS",,0.0004103,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a4e3acbc-f8af-4170-9120-9d238d7c0647","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20180815.GAS",,0.0003964,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"74f2f5cc-5e09-4c1a-bc8a-1be16d6a40ad","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20180815.GAS",,0.0013032,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e2c477b2-def2-48b8-b8dc-b43674a9a89a","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20180815.GAS",,0.0005488,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9156be06-8b88-43f8-bb64-98210915992f","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20180815.GAS",,0.0022313,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b374f28c-60c4-4532-bb3f-bcb81050775f","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20180815.GAS",,0.0004088,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
