uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cfb1c3db-4c10-4335-aa00-a3c341c2bc51","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20190917.GAS","A00000069605",1.1532,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"627c9cd9-c221-4791-b96e-b395bb2b5f61","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20190917.GAS","A00000071630",14.562,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"071b4e10-01bd-4568-9682-ea8bf31ed766","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20190917.GAS","A00000069610",0.4734,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5c0c6687-f9df-4153-890b-92830d9892ed","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20190917.GAS","A00000069604",1.1694,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"17639cf1-0c92-454f-99d0-40e10b6f5a1a","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20190917.GAS","A00000069609",0.48717,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"28237631-0f75-47e7-9dd6-d39691d9e65b","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20190917.GAS","A00000069597",7.003,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6abd7d8a-6bfb-4827-bf7d-195259975773","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20190917.GAS","A00000069606",1.1703,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"593a4dcf-3f46-49e3-a2fc-17e37acf5d87","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20190917.GAS","A00000069599",6.7507,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0ebfe796-1f15-493c-ac9e-388a08cde2b9","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20190917.GAS","A00000071628",14.672,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3323637c-4169-4bba-9945-4575f0c19eba","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20190917.GAS","A00000069601",6.6414,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
