uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c994c909-8368-4cc8-93f4-898aefc5e1c2","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170125.GAS",,0.318,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"eb01fe3d-354d-4df2-b517-c6a197fbf448","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20170125.GAS",,0.3183,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0b0baca7-79c7-4819-80bc-5ba6f667996f","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20170125.GAS",,0.2663,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"fbc3a502-0374-4e0e-96a1-3d36a11ba0e6","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20170125.GAS",,0.4059,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"cf0f9179-7ade-4b99-a6fd-70f193e55f34","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20170125.GAS",,0.3131,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"5422689b-e7ab-4bbe-a2cc-5a3e81267ba3","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20170125.GAS",,0.3043,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3f29036d-e8f3-4314-820b-de5b5fe17bef","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20170125.GAS",,0.9506,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1e2c3620-a661-45f8-a9c7-32ce90a73222","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20170125.GAS",,0.4839,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"223bd2ca-6474-4551-8255-afa7fdf4bb58","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20170125.GAS",,0.9602,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1076c351-fd7c-4b73-888f-ab468801c940","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20170125.GAS",,0.3267,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
