uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"af0a7831-1937-477e-9225-4c80ee19e63c","D05","LIRO","LIRO.AOS.riparian.point.04","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.4","A00000007426",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,11,6,176,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8582f9f9-bb65-4cf4-bb44-066eb01def70","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,1,13,8,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"600ad1ce-084f-4855-b994-c8b89a963393","D05","LIRO","LIRO.AOS.riparian.point.06","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.6","A00000007427",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,12,25,48,"N","N",,"condition OK","N",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"18e9c5ff-fc32-4611-94e1-1db65f1fa6a6","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-01-08","LIRO.20180910.BENTHICSWEEP.2","A00000007442","LIRO.20180910.BENTHICSWEEP.2_OLIGOCHAETE_1/1","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"larva",4,,1,63,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"cf528f4c-e334-4ec8-99b5-e6c5fb479f3f","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f5d810d0-3db1-4db6-b8e9-a896e4d651b6","D05","LIRO","LIRO.AOS.riparian.point.06","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.6","A00000007427",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,4,25,16,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"7fcf68ff-500b-434c-8dbb-c5fb98fc56e7","D05","LIRO","LIRO.AOS.littoral1","2018-09-10T21:18Z","2019-02-05","LIRO.20180910.PONAR.2","A00000007407",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",7,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1a91df6b-d949-4d04-809d-0a7934ae77f8","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,10,19,53,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"faa3397d-eee9-4ff1-a284-6a2659a0eb9f","D05","LIRO","LIRO.AOS.riparian.point.06","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.6","A00000007427",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",1,,21,25,84,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"de7e16a2-692c-4be0-b997-d4b43e9b4204","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2179c9b0-e8d6-45e6-b802-e3250353939d","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"LEPSP7","Y","Leptoceridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae",,,,,"sp.",,"larva",1,"1b",1,19,5,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","or missing legs",,
"9b07ba65-79d5-4c58-a353-fa552cd6ca8d","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,11,13,88,"Y","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"22024bc3-1b38-43e6-842b-8c1cfe44079e","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"28bcdaea-f9e2-4ffe-b9b1-b46c1198d521","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",2,,5,13,40,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"cc8f9608-83db-4de0-90ed-b3748f497250","D05","LIRO","LIRO.AOS.riparian.point.06","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.6","A00000007427",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,2,25,8,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b4ac06b0-5167-47e7-988f-2e7f604a75fd","D05","LIRO","LIRO.AOS.riparian.point.04","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.4","A00000007426",,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",2,,2,6,32,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"71c35a40-759a-4759-a058-f013ea3a0447","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.2","A00000007442",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",9,,1,63,2,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a8f350bb-d67b-496d-b9d8-db3aa3d75a6f","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",1,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6be1183c-36e9-40d5-a885-d0cc2707b569","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,3,13,24,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d5d5ed48-0960-4719-9aed-325770b7eb3e","D05","LIRO","LIRO.AOS.riparian.point.04","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.4","A00000007426",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,2,6,32,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"66b58309-cd5a-4416-b33a-dce4917d63e9","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-01-08","LIRO.20180910.BENTHICSWEEP.2","A00000007442","LIRO.20180910.BENTHICSWEEP.2_OLIGOCHAETE_1/1","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"larva",2,,1,63,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f28fc800-9a96-490c-a787-af9f6ddcf8ee","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"OMISP","Y","Omisus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Omisus","sp.",,"larva",3,,5,19,27,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"5c9617e1-aab7-46e5-85e6-19914e45d74d","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.2","A00000007442",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,4,63,6,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"a8fdae92-63bb-4250-8ed1-585686363a6f","D05","LIRO","LIRO.AOS.riparian.point.04","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.4","A00000007426",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",1,,1,6,16,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"088a95ef-4022-41fd-b15f-20c6f232c69a","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,4,13,32,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"a297a07b-cedf-46b5-848b-2488087b145d","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,19,5,"Y","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"62202fc1-4035-4d26-b2d4-a5a21454d399","D05","LIRO","LIRO.AOS.riparian.point.04","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.4","A00000007426",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f32b823d-7a14-4c47-bc38-d9cf8cd8b279","D05","LIRO","LIRO.AOS.littoral1","2018-09-10T21:18Z","2019-02-05","LIRO.20180910.PONAR.2","A00000007407",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8b089e96-06ce-4aa6-b479-8ba3d65e26aa","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7eaf1987-a3fd-4b88-af92-b1d2bd46ff0c","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.2","A00000007442",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,2,63,3,"Y","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"157aa57d-fec6-4e4b-b1a0-3282895d775d","D05","LIRO","LIRO.AOS.riparian.point.06","2018-09-10T21:18Z","2019-01-08","LIRO.20180910.BENTHICSWEEP.6","A00000007427","LIRO.20180910.BENTHICSWEEP.6_OLIGOCHAETE_1/1","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"larva",1,,2,25,8,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"329d146a-5729-4870-b7e5-5eba830b6eff","D05","LIRO","LIRO.AOS.riparian.point.06","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.6","A00000007427",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,8,25,32,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"41ead6e3-9988-478e-a17b-e699f1d887b2","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-01-08","LIRO.20180910.BENTHICSWEEP.10","A00000007410","LIRO.20180910.BENTHICSWEEP.10_OLIGOCHAETE_1/1","CHADIA","Y","Chaetogaster diaphanus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diaphanus",,"larva",1,,4,13,32,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"32127bb9-ebb6-4586-9d40-1e14e8660ee7","D05","LIRO","LIRO.AOS.riparian.point.04","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.4","A00000007426",,"LAUAGR","Y","Lauterborniella agrayloides",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","agrayloides",,"larva",2,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"4f794e6c-e8dd-4407-a6c9-ce422710f872","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424",,"OMISP","Y","Omisus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Omisus","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"ab7e0988-4413-4c6f-99f0-92194ff7c6e7","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-01-08","LIRO.20180910.BENTHICSWEEP.2","A00000007442","LIRO.20180910.BENTHICSWEEP.2_OLIGOCHAETE_1/1","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"larva",1,,9,63,14,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"c6e4975e-94e4-433d-8d3e-8a7d82875b11","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"MICPED","Y","Microtendipes pedellus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","pedellus gr.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
