uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"77665860-8b84-4b8a-99cd-fe5385947831","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,168,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"db0069cd-5b5b-43a5-8188-6f306e0794e8","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,20,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"f7ff48af-7805-4e0d-8d6d-9b2babd37ebc","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,78,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",40,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"241bc5e7-dba1-4d86-8388-26f1c723f854","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,61,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",100,10.4,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"bdf39c85-cbdf-49f7-99df-d33831d78ef5","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,73,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",40,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"f6887154-7889-427b-aeec-d2e2ca81eb53","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,49,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",68,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"d4d2364b-6cc0-4152-b749-2b1e28b80d9d","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,33,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"deb58064-4b9d-4750-88c8-21ce94923d6a","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,126,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"5ec36542-9543-48b8-963e-4b023909cdd6","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,87,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",115,6.9,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"a99454dd-c7b8-4481-bdf8-1be8ae1701ae","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,58,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",52,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"458c3a50-0ac7-4368-b379-8f437a8afa05","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,37,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"a78dd75b-f401-4fc6-9b65-8395c31823f2","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,92,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",95,5.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"36961fa1-88c3-4c5d-b29b-66c0f734cfd1","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,17,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"75c0221b-169d-4f74-8a88-c2554a8a17fb","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,169,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",50,1.2,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"82f3ef45-ada4-4bb1-a28b-6814d6977c98","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,22,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",70,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"2b56cf55-0afb-4f31-b1d2-bd53c7707890","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,160,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",95,5.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"93602e34-a9e8-4851-af23-6611008be904","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,81,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"8769e63d-aec0-4c62-96fa-914f76c6181a","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,19,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"1dd1dcd5-9b76-434d-9d3d-54c75edd18b6","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,50,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",35,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"0a666a5d-11b3-4242-b01f-91644621684b","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,105,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"8d5dc7b6-e316-43d6-b5a7-e17fa035d2af","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,71,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",35,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"4613437b-4b02-402c-bc98-3f9c3f4c8b3a","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,28,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",55,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"96f1ad25-9804-4aee-a92b-97f7ad192033","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,114,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"7eb26cf5-b3af-4370-baff-83498b7f8c52","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,151,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"c73a48b2-9a82-4a61-b44c-66743b0e5137","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,79,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"f91c2aea-6b05-414a-8f87-9f8d8d73246f","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,10,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"de0142c4-5afb-4312-8039-cdc020b40af8","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,86,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",90,8.4,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
