uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"eb30a578-cfaf-4317-b15d-a4f50ebd410d","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,16,"XIPHEL","Xiphophorus hellerii","species",,,,,33,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"84538808-fc30-4cda-8fd4-bc5ff7965e8f","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,25,"POERET","Poecilia reticulata","species",,,,,32,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"971383ee-1080-43a5-b854-84f7b6be79f4","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,59,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"01c9e50f-4b13-4400-8e46-20f85a8b535a","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,90,"XIPHEL","Xiphophorus hellerii","species",,,,,34,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"c0230f59-ae01-4d6f-8faf-74494319d98d","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,42,"POERET","Poecilia reticulata","species",,,,,23,25.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"3f30d250-2796-48b1-9981-10546f810b62","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,71,"XIPHEL","Xiphophorus hellerii","species",,,,,30,90.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"fb953adf-0060-4120-9425-6013da3b49ff","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,9,"XIPHEL","Xiphophorus hellerii","species",,,,,70,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"4a2909ba-c22f-4f24-9fc2-43d0d6c224a7","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,17,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3491-5113",,,
"8d21363d-c977-4dea-a8f3-b81740096a45","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,1,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"772dc82b-2956-45d9-85da-f440a253813a","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,11,"XIPHEL","Xiphophorus hellerii","species",,,,,67,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"5f4e105f-c900-40ae-9d37-92fd2fc9afa9","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,94,"XIPHEL","Xiphophorus hellerii","species",,,,,56,2.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
"f3beb80b-ca60-4347-a0ae-28a6f10516c0","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,5,"XIPHEL","Xiphophorus hellerii","species",,,,,48,2.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
"0459c931-4581-42c3-9b2c-2928fc3b2320","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,13,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"37d95ae6-c817-4f9e-8188-b8f4852535e3","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,66,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"dd169f86-12b9-4e8a-8e16-999be47589e7","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,96,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"e16e00e4-43ca-4dd2-80a7-b03c2dc2a572","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,102,"XIPHEL","Xiphophorus hellerii","species",,,,,76,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"1fba8b9b-59e0-4c43-b8c6-e9c873fe9a7b","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,68,"XIPHEL","Xiphophorus hellerii","species",,,,,63,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"524375c3-6dbc-480a-8da8-947b706cc5b6","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,53,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"69d59797-2709-40a2-9c33-57712404fbe6","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,101,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"c811c670-39b4-4f70-83c2-5e1dd937bcbc","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,64,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"418ee4fc-5fb6-4072-88ee-41319c65bd66","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,28,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
"32a888d7-8918-445c-bbed-67ee7b0165e5","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,81,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"2168edd3-5186-489d-89cb-6766da9647c0","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,50,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"d8ee03e0-9d47-435a-b8d4-dd78e6c357c6","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,79,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"5fa233f3-83f6-41b6-b9fe-0acdef31884c","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,19,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"1c6f7dbd-bb05-4944-92b6-8277c13ddb59","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,32,"POERET","Poecilia reticulata","species",,,,,23,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
"87678aaf-d2e6-4ddb-b91d-a7d6e2787c18","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,3,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"e912d8dd-88e7-4ba9-b69a-54d7c774132c","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,37,"XIPHEL","Xiphophorus hellerii","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"77f03f36-4001-4f6a-b316-051d1e325df4","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,72,"XIPHEL","Xiphophorus hellerii","species",,,,,29,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"12e6c922-bc2a-4b01-930c-17f9b31c59f0","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,62,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"1f79ae18-e004-469b-b8fa-51aed6716b0c","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,74,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"92d41a32-ab50-4c87-b172-41c127fcae98","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,97,"XIPHEL","Xiphophorus hellerii","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"0c38a935-f8d0-472b-b059-9347df203328","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,91,"XIPHEL","Xiphophorus hellerii","species",,,,,58,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"01b1a8c2-b236-4edf-a8cc-9fb0b59fe792","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,58,"POERET","Poecilia reticulata","species",,,,,36,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
"b66ba87b-d52e-4b06-ad11-fff6bbb7ed66","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,69,"XIPHEL","Xiphophorus hellerii","species",,,,,87,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"9a9f10a9-4b20-45fa-ba5c-5b24281166eb","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,38,"XIPHEL","Xiphophorus hellerii","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"3555702c-ee5d-4cf1-b4ac-88c876da5975","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,65,"POERET","Poecilia reticulata","species",,,,,8,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0003-3491-5113",,,
"23859854-56e0-4d8e-993b-143021c082df","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,31,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"eec817a6-2205-4ffb-8e7d-93e99e228fb6","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,76,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"565da35d-27f4-46eb-89a0-5050ab4dea99","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,85,"XIPHEL","Xiphophorus hellerii","species",,,,,32,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"be4688bb-c821-41c1-8b8b-bf3565b2f02a","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,15,"XIPHEL","Xiphophorus hellerii","species",,,,,38,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"0f351251-7e73-44a6-8171-e65522328a49","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,35,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"354e552a-2365-41ec-afb7-21bfde583f52","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,92,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"7376e24c-fe57-4280-a5fa-73dbeccedfe9","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,54,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"93874170-1846-40b7-9d88-10fab1a86b0f","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,89,"XIPHEL","Xiphophorus hellerii","species",,,,,32,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"f6ace9bf-3b97-4b80-b4f5-b199c0f98397","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,63,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"b55d8ae8-ae27-4158-8b1a-ea1f6e9e4cf1","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,45,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"745a20b7-8457-44df-a3d0-ff36469f652f","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,8,"XIPHEL","Xiphophorus hellerii","species",,,,,56,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"dd96b782-52ce-40a6-96ba-f79d337543db","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,86,"XIPHEL","Xiphophorus hellerii","species",,,,,60,3.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
"df5b39b6-40a1-4f6d-81e6-49369e59a231","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,100,"XIPHEL","Xiphophorus hellerii","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"31bad426-6515-49c7-817c-ce48506a4733","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,70,"XIPHEL","Xiphophorus hellerii","species",,,,,43,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"b5d1986a-272e-4b74-b630-e97f532ad558","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,38,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"6a97a663-8edf-44de-9378-ddf1819d7ab0","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,51,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"19d2ca7f-3f9c-4a19-be8f-12316597f64e","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,14,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"068caef4-8a20-44ca-a871-25598c468c2b","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,61,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"9f0e6250-afb0-4cca-944c-5f162fc966fc","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
