uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"08d74886-b8ed-442a-90c8-ad8006df2a22","D04","GUIL","GUIL.AOS.fish.point.07","2019-11-20T13:55Z","2019-11-20T15:05Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,135,"actual",,,"0000-0002-4299-7043",,,,
"f1a24233-da14-4170-bd73-a221f28f4e57","D04","GUIL","GUIL.AOS.fish.point.07","2019-11-20T13:55Z","2019-11-20T15:05Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","POERET","Poecilia reticulata",,4,"actual",,,"0000-0002-4299-7043",,,,
"da62faf2-f060-48eb-9ba5-80627d2cc93d","D04","GUIL","GUIL.AOS.fish.point.08","2019-11-20T17:20Z","2019-11-20T18:26Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,106,"actual",,,"0000-0002-4299-7043",,,,
"ace6df57-cabb-4f44-b9de-7d330995daf3","D04","GUIL","GUIL.AOS.fish.point.08","2019-11-20T17:20Z","2019-11-20T18:26Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","POERET","Poecilia reticulata",,174,"actual",,,"0000-0002-4299-7043",,,,
"905f7937-5dc6-45bf-8217-2a8b0030e0ee","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T13:00Z","2019-11-21T14:05Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,169,"actual",,,"0000-0002-4299-7043",,,,
"c071d206-f233-4a95-a81a-da54c7ed5705","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T13:00Z","2019-11-21T14:05Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","POERET","Poecilia reticulata",,268,"actual",,,"0000-0002-4299-7043",,,,
"e48b8aac-897a-418a-b252-593fd71c45d2","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T15:09Z","2019-11-21T15:47Z","2019-11-21T16:45Z",2,"GUIL.2019.fall","POERET","Poecilia reticulata",,141,"actual",,,"0000-0002-4299-7043",,,,
"89f291c8-bca5-4e09-89b2-4d16f13c0209","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T15:09Z","2019-11-21T15:47Z","2019-11-21T16:45Z",2,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,105,"actual",,,"0000-0002-4299-7043",,,,
"8901b017-0c15-4ca3-94bb-1807d9193073","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T16:25Z","2019-11-21T16:45Z","2019-11-21T16:45Z",3,"GUIL.2019.fall","POERET","Poecilia reticulata",,62,"actual",,,"0000-0002-4299-7043",,,,
"1b8165cb-8143-49dc-8a9e-2b81db3fb896","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T16:25Z","2019-11-21T16:45Z","2019-11-21T16:45Z",3,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,57,"actual",,,"0000-0002-4299-7043",,,,
