uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"83203866-5c2e-4ea7-9904-cee918b50146","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.15.20200728.TCR","A00000110376","chloride",9.0869,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a7ee8998-e106-4deb-91b3-a47a67f097e4","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.01.20200728.TCR","A00000110352","chloride",10.141,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"544bd7e7-f15c-4140-a55a-1d955a1eaa7a","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.B3.20200728.TCR","A00000110349","chloride",6.0091,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e258a9d1-9cae-4c43-a29f-267fdd569977","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.09.20200728.TCR","A00000110360","chloride",9.1193,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2c1cdedd-3645-4eb0-b499-7e6d040e3d9e","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.05.20200728.TCR","A00000110356","chloride",9.7465,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"04297519-9617-45c5-881d-e6f7070204a7","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.18.20200728.TCR","A00000110379","chloride",8.8481,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"77d6c484-5289-48cb-8f03-b9a8f1239e2a","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.20.20200728.TCR","A00000110531","chloride",8.7023,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"47b892ea-06ee-4b78-ab07-b128672bf1ff","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.B2.20200728.TCR","A00000110348","chloride",5.9098,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6421260b-3e99-43ae-9fd9-86084917cadc","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.02.20200728.TCR","A00000110353","chloride",9.8641,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c972d5a3-8e2b-4285-b14a-dfca75d8fa88","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.B4.20200728.TCR","A00000110350","chloride",5.9051,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"38d39aac-cc01-4966-9575-c35a70b1d014","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.13.20200728.TCR","A00000110374","chloride",9.3801,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f3459a27-343e-461d-a340-b592e7a77fd4","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.14.20200728.TCR","A00000110375","chloride",9.2014,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5112128e-1b3c-417e-a7bc-c43b527c0cbf","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.04.20200728.TCR","A00000110532","chloride",9.7131,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ce42dec9-7116-4962-a958-d075823da4cd","D04","CUPE","CUPE","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.00.20200728.TCR","A00000110351","chloride",73384.000,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3a725e54-625e-4c5a-9e16-3146ce4358d4","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.03.20200728.TCR","A00000110354","chloride",9.9284,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
