uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2abbebd5-26a6-441c-ac59-aa606647fc20","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,5,"AGOMON","Agonostomus monticola","species",,,,,95,10.0,"electrofisher",,,,"young of year","dna sample only","FSH.CUPE.03.20210222.1.0005",,"FSH.CUPE.03.20210222.1.0005.DNA","D00000016605","0000-0002-4299-7043",,,
"cfe484b2-5bf5-4058-b7a0-e79a4533d7fb","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,12,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"efc06822-319a-425c-8323-53c6eb39a739","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,26,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"3b1c5d64-ffd5-40d6-a6aa-beff732ba634","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,8,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"102d970a-9037-4167-8ae6-1d53c585511c","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,7,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"241828d9-36d8-4534-bd84-8e81ae4f7d2f","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,28,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"47c1a7d2-a4be-44fc-8803-ad34d85df653","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,34,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"6b2228ef-9b21-44a7-b8c5-8a6d8250ff93","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,33,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"5f804c8f-ada6-4995-b921-26ffdbb80aa7","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,29,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"a38ad8e1-7e5a-4704-ae9f-b3c3ededbdb5","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,38,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"20e9bc97-e584-4ecb-8c53-df161a8cfd07","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,23,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d7cfcba0-0455-4043-aa0a-1eee30e7647b","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,16,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"c2954aed-3e41-492e-9a69-35439b4d273e","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,30,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"cac4427e-d43b-40b1-bd0b-2157ee8107b7","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,20,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"10a8dc22-25e6-4e99-8bba-5f0db340e6d6","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,19,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"10b84fd3-f8f6-4a0d-8bed-de4de97d3252","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,32,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d9f72c71-cd63-46e9-87ae-995b105655b0","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,21,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"f50f5937-0a3e-42cc-844c-2a691f8c4a03","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,27,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"1cb4cd67-2268-4549-a556-6599249f1404","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,11,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"601cddbe-2ebf-47e0-ac63-5d5693a08a86","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,39,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"15508e69-0ca3-4a3b-8307-d4d0896de96f","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,35,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"dffad7bd-caab-4b52-9b21-355a7ce8bdda","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,6,"AGOMON","Agonostomus monticola","species",,,,,98,11.6,"electrofisher",,,,"young of year","dna sample only","FSH.CUPE.03.20210222.1.0006",,"FSH.CUPE.03.20210222.1.0006.DNA","D00000016607","0000-0002-4299-7043",,,
"88dfc1ac-2b62-488b-b65c-5a60f91971ae","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,37,"POERET","Poecilia reticulata","species",,,,,37,0.5,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.03.20210222.1.0037",,"FSH.CUPE.03.20210222.1.0037.DNA","D00000016688","0000-0002-4299-7043",,,
"acb85f76-07d8-4d20-8fb4-916db3352a61","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,40,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"3247e0d0-aefe-43e8-8ca5-5e213be12a8f","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,13,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"8a22c3d7-9e3a-4ae5-9ea6-7fba1c6509b0","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,1,"AGOMON","Agonostomus monticola","species",,,,,103,10.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"d1a466ee-fb4b-4e4e-9d1b-bec01acead25","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,11,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"b10ed41f-8e59-4c25-b891-996a6d5a201f","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,7,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"967ebbda-084e-4b89-8335-ee564037a188","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,4,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"8425aa30-9c2f-4d33-a119-d16f735e59fb","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,9,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"1358b682-6ca5-4fcd-943e-f1669f6887e3","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,12,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"014e8459-c497-45d9-abda-23835d56b54d","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,8,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"677c9208-7622-4deb-88c9-7cbd067a9282","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,3,"AGOMON","Agonostomus monticola","species",,,,,147,34.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"1176754f-a11a-4061-9ee5-501db7f4a5f5","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,5,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"def0c8e5-c249-4a06-9c8c-2822ce6c33e9","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,6,"POERET","Poecilia reticulata","species",,,,,38,0.6,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.03.20210222.2.0006",,"FSH.CUPE.03.20210222.2.0006.DNA","D00000016689","0000-0002-4299-7043",,,
"1f263d39-c7cd-42df-ad68-36f6fd7ac45f","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,10,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,"Y",,"larval","both voucher and dna samples collected","FSH.CUPE.03.20210222.2.0010","D00000016609","FSH.CUPE.03.20210222.2.0010.DNA","D00000016684","0000-0002-4299-7043",,,
"128028a3-5a21-4ab0-ac94-09682c9372a6","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T15:20Z","2021-02-22T16:10Z","2021-02-22T17:40Z","CUPE.2021.spring",2,2,"AGOMON","Agonostomus monticola","species",,,,,95,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"9b5b8068-d4f2-4920-beca-6161d567c0e0","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,7,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"a40dc0f9-2365-4658-ba19-0b13814a71b7","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,6,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"b37e8910-2380-4e83-858d-dd8a9dc463b3","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,3,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"6eac12db-2849-42a9-b6ed-27b74cf039ed","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,1,"AGOMON","Agonostomus monticola","species",,,,,114,15.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"db929432-4b78-4020-895d-06e3776cd4c5","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,4,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"4b1dbc11-b573-4198-8e47-6d4206c71524","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,5,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"918b242c-8b4f-4aeb-9fa4-92b7f27cabf6","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,8,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"b2c6f5e2-2667-48f1-8790-5e43531a35c4","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T17:00Z","2021-02-22T17:40Z","2021-02-22T17:40Z","CUPE.2021.spring",3,2,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
