uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d080fa46-45a2-44bb-95f7-ccc019f5ae5b","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,62,"ETHFLA","Etheostoma flabellare","species",,,,,50,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"541f75ac-fa1c-4bd9-bde4-8b2fe47d3ef6","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,69,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"058403a0-aefb-4f47-9631-e02be4eb05c4","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"0c163a81-2e3e-46b2-a074-926a4157fd64","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"2e78b5e5-06fc-4c92-b979-25761a099a96","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c950ae0e-597f-40df-98b5-377a8bb476e7","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"9649e187-9341-49d9-ae51-8b61509deecc","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"fa7ece20-64ee-4d42-a3ac-b718dca72ab4","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"96d46e11-f087-4f2a-afbb-cf02d7be55a5","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"7b8a765b-cc48-4557-9579-164c7bbbea32","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a86be870-515c-4b63-a105-852da715142e","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,65,"COTBAI1","Cottus bairdii","species",,,,,74,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"cc4fd6e7-d969-4d18-8f91-0923b94e3ad6","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.2,"electrofisher",,"N","N",,"voucher sample only","POSE.20161115.RHIATR.04.1.0026","A00000072477",,,"jcoloso@battelleecology.org",,"legacyData",
"ca42af59-63d2-4f88-bc8a-5ac0c1a84213","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,61,"COTBAI1","Cottus bairdii","species",,,,,68,3.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ea7f8539-62bd-4c84-9c3c-a0e3fe135c2b","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,51,"COTBAI1","Cottus bairdii","species",,,,,90,9.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"afa9e867-b793-4c39-a219-32555e34ec71","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,52,"COTBAI1","Cottus bairdii","species",,,,,85,7.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"d35a5ea9-e61a-4743-97f1-32acb2b5fe6a","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b22ef78f-5999-428c-9536-93f327128e32","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c1fe6916-c0ff-4907-9087-1ca6232f10c8","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,59,"COTBAI1","Cottus bairdii","species",,,,,85,8.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"311cbe6a-2b4f-41ed-ba5c-f9b0efd78455","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c9d3d975-a637-4c76-8509-9f69d8418011","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,58,"COTBAI1","Cottus bairdii","species",,,,,74,4.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"254b3abc-1924-46cd-9dcc-c7a3282e59f3","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"7791e4b8-b2e8-4d50-99fe-9156662ca3ea","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"5587b3a8-d8c0-4b6e-b371-c9e1aa304548","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,50,"SEMATR","Semotilus atromaculatus","species",,,,,98,8.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c5d2a577-507d-474d-8f22-abc523d5ce35","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b72363ea-875c-4899-a6db-82437dff6092","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,25,"SEMATR","Semotilus atromaculatus","species",,,,,55,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"75f9f813-cfa2-4591-8dbd-e3c8d5b6e42e","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"cefea2c1-d74e-4677-ab87-b34f9b642df3","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,57,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"044e3c3f-637c-414f-aa7c-22fdca2ee5c2","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"5371ad64-f6ef-4c9f-9b40-79d6d3422ddf","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"35f1bc0e-85f8-46da-9768-be1823cd35d3","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"fcb3f20f-da6b-4f51-85c4-3e339db2e1f3","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"302a57dd-6d0c-4a1f-aadb-e1a5756124ce","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"5c0eb1a2-0d7e-4acc-aaef-fba135481645","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"d08198cd-5a62-49b2-8e55-928c13574939","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,63,"SEMATR","Semotilus atromaculatus","species",,,,,61,2.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"371f715c-64bc-4723-8f15-59659b4d88d2","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"d917c451-352b-48e6-aa57-69cf3a4497ca","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"188d8d28-8d6e-4b9d-843f-f094f49df559","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"af4e94bf-2083-4698-abaf-06b3c5b574dd","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,60,"SEMATR","Semotilus atromaculatus","species",,,,,115,15.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"cf36a0bf-38fc-489d-8ead-f326a051577f","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c7b42bee-5fda-40ae-97aa-f2c599661d0c","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"52cf7d7d-3780-42ce-b612-5f129c93c273","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"4cc0f085-effa-4909-bd2b-a82b66e64c85","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"4bc882a0-16a8-4f96-a27a-d6a4f113d3b0","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,56,3.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ee741389-4c37-409a-84bb-13fe77679087","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a8bd5197-4609-45f3-b02e-377adad63542","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,56,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"fba5fd4f-0fea-4389-8e71-07748acd6338","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,66,"COTBAI1","Cottus bairdii","species",,,,,65,3.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"7db2ab38-3b39-4a69-9013-53a2f2331a97","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"d28d816e-9d1e-48b6-98a8-21d4abe7ed0b","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"da3a8379-10f7-4c84-8697-63fced0f2b38","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"201bae41-ffac-402c-b986-d802d312b4f5","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"dc6cb5df-8ed0-4406-b435-10e49adaf5e2","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,64,"COTBAI1","Cottus bairdii","species",,,,,60,1.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"f7f43a29-7e28-4676-9225-88e1b2723f8a","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,64,"ETHFLA","Etheostoma flabellare","species",,,,,41,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"19394b19-a5bd-4fc5-8f3e-3c91caf7acf2","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,75,"COTBAI1","Cottus bairdii","species",,,,,76,4.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"41c5ebb1-1115-4fd7-a304-8a99ae0fd0bd","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,62,"ETHFLA","Etheostoma flabellare","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"99c2cfeb-b8e2-4e41-a9d5-179b796e729d","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b9fe7cd3-8a78-4190-8e20-a6e078d56656","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,76,"ETHFLA","Etheostoma flabellare","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"32d26d3c-1e97-450e-8e55-170bf409806a","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ee8f855b-970a-4216-b8fa-238c06c3318e","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,5,"COTBAI1","Cottus bairdii","species",,,,,54,1.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"bb6f23e8-1d27-4c4f-bd4c-408991cfd6af","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"22acabbf-583e-421f-9e94-23f51c08199b","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z","POSE.2016.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
