uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cc2372a4-bd24-46f7-9d34-078fc03ebcc2","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20211216.GAS","A00000166505",0.10167,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"42187572-569a-4dcb-a830-f9e7d2043824","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20211216.GAS","A00000166509",0.15742,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"67450d53-3605-475e-bcf5-9deef1942b7e","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20211216.GAS","A00000166518",0.26055,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a3eaa21f-b7bb-4795-9f39-c9d7a9539f58","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20211216.GAS","A00000166520",0.31526,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"69ad09c0-992d-4482-9f02-bb23e5dd1c9d","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20211216.GAS","A00000166519",0.22004,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"31dc42ba-1911-4b72-a476-c4b3f71c6aee","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20211216.GAS","A00000166516",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"a6372607-1ea9-4dc5-a52f-398fc7ff2a89","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20211216.GAS","A00000166514",0.18123,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fe95ec95-5253-4436-8f37-9c2ca00f9bff","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20211216.GAS","A00000166506",0.10943,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4c9c0a72-6892-4980-86bf-cd75cace4c96","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20211216.GAS","A00000166502",0.10889,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d2d52366-f821-4af5-b197-5a9efe06aa27","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20211216.GAS","A00000166503",0.094851,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
