uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"74f80334-21c5-4866-b7f5-2e12a9da5588","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",6,22.20,"Undercut right bank"
"6ea3cd2c-a0c6-453c-adb7-41d9ad208351","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",27,14.90,
"e71181e9-69db-49d7-aaf6-f3cb520490e0","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",25,23.00,
"58dc7d20-7ca2-4840-a936-9391b176d25a","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",15,22.50,
"57cd1393-1e80-4907-9ee8-80b74fb96ac1","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",21,23.10,
"6f01c7ba-d124-4665-9da7-0bb3b7d99257","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",26,19.60,
"f70b73dd-7123-4420-b1c0-fb70b3e225be","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",8,21.20,"Split channel"
"e2850179-582d-48b1-a812-a9cde783ab2c","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",18,25.50,
"efb02c15-23f2-476d-8c54-aa4bceb1a3b1","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",17,28.70,
"8d51a106-0c03-4202-8a0d-0ed66686e0e7","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",16,22.80,
"c64d6add-e9fd-4188-b69b-f440bc58d44c","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",28,14.70,
"219ccc7c-ed0b-4b80-a771-9423d79c4853","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",23,23.60,
"026daa96-3039-4634-8907-04f853e287d6","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",15,25.60,
"0e208e96-8ed5-4b53-a13a-1827178af438","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",22,24.30,
"67fc76b6-59cf-45da-8a64-342a8704cfb0","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",10,29.30,
"66bd092e-37a1-43c8-8837-252d1d3415f7","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",17,23.00,
"107d3c37-4d79-4e21-9e7b-6c66777fbd34","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",30,30.10,
"fc01cbb9-9d36-40d5-9f27-081c9cddd61d","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",26,22.90,
"35c89fc4-5e96-47e6-9d77-936f7b7d4d17","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",19,23.60,
"01a912ea-8ecb-44d6-b088-cb3e25ff919a","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",5,23.80,
"d997bfee-fdbd-49c7-b302-b9e14b739304","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",20,24.00,
"4a984eb3-c72f-49c8-abce-7065c12ce883","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",8,19.70,"Split channel"
"4ee5430c-cc08-42de-8e8a-30fbe502eca3","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",25,19.10,
"bf91cb3f-bcbd-46ed-b62f-ba05583fe510","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",2,22.80,
"506f0c5a-a74c-484b-8e13-81f60864e566","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",13,25.10,
"b5c2eb0b-ab47-457d-861a-d73e42a3f3c2","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",9,27.70,
"b2752568-1ad8-4994-9ed8-45fb8d97da61","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",16,24.80,
"59f6c5c3-fc41-4b79-9b77-08fc0f933fa5","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",29,23.20,
"2caec416-44a7-4476-8783-03e2782c5fb2","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",3,20.70,
"a7b20078-f165-41f2-9b66-3577ee38e2e3","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",6,22.40,
"39489441-b400-46f2-91b3-eaaa8df8fde8","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",7,15.10,"Split channel"
"d33d250f-61df-4fcf-873d-92efdf538366","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",27,14.60,
"a7b443c4-88fb-497d-8128-f0057df2c5af","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",12,23.60,
"024a3c3c-2013-47fa-bf3d-ca0a52bf7e9a","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",1,19.40,
"883d7518-a574-4175-9951-1ecfde00fa49","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",4,21.50,
"3e8c1b71-c98f-4c16-8e1c-3ed2e4b6f9bf","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",14,22.10,
"792fe0f2-0b30-4fc5-9d85-81a17847d191","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",18,20.50,
"3a0961e1-b392-4273-bb70-a94d36ed65af","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",11,24.90,
"21747f03-637c-4193-a936-311dd92516a5","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",24,21.70,
"dd5f1d46-bb54-4636-b860-1646ca9a1b27","D11","BLUE","BLUE","2022-05-16T19:26Z","Laser Rangefinder",21,25.60,
