uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"02d4e570-9ed2-4833-ac78-3b59801e631e","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.20.20150824.TCR",,"chloride",2.1254,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"783be191-ed21-49d3-a840-3f389cc99fd9","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.18.20150824.TCR",,"chloride",1.9892,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8e0309cc-c201-4468-9e3b-e117ac0dbe0d","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.16.20150824.TCR",,"chloride",2.1407,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f64ee9db-518c-4280-9091-c3ce8783db48","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.07.20150824.TCR",,"chloride",2.1129,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"095c97c7-8879-4764-8401-e0f3d58d4646","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.03.20150824.TCR",,"chloride",2.1368,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"7d408d9d-f434-40a2-8a09-082a981319f1","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.08.20150824.TCR",,"chloride",2.1501,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5193f96e-6c2c-49f1-a974-4ee44a5726c5","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.02.20150824.TCR",,"chloride",2.1839,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"958b4ef5-8b16-4d23-9f56-aef12477bb48","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.19.20150824.TCR",,"chloride",2.035,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"08ec5059-d2bc-4116-b03c-d6402bb097bf","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.01.20150824.TCR",,"chloride",2.150,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"476fc188-d0d1-4093-9cc4-3ea296b0d2c6","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.B3.20150824.TCR",,"chloride",0.40153,,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"6ef65710-c69a-478a-8565-b7da1cdafcb0","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.B1.20150824.TCR",,"chloride",0.50798,,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"dc006047-094e-449a-823a-1fa05eb57b8f","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.14.20150824.TCR",,"chloride",2.0524,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"9bdd2647-8dc6-4a16-9c07-46baa9763dc4","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.B4.20150824.TCR",,"chloride",0.51491,,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"0c5e51d7-fc9b-49aa-b2cf-592b3bae7d1e","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.04.20150824.TCR",,"chloride",2.2818,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"65be566d-ffd5-4ab1-9602-6af61a336c8a","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.11.20150824.TCR",,"chloride",2.101,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
