uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a397755a-ed3a-4083-936f-7cbeb0b70350","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,18,"SALTRU","Salmo trutta","species",,,,,67,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c096b72e-23d5-40a4-b95c-42d4040d325d","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,4,"SALTRU","Salmo trutta","species",,,,,200,105.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"35b67ad3-391f-4640-a1e3-132886bf460a","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,5,"SALTRU","Salmo trutta","species",,,,,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6de3f17d-f3ec-4c26-92d0-83f7330e3fa7","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,13,"SALTRU","Salmo trutta","species",,,,,57,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"09e69bc1-7b12-4efd-981c-26753d485924","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,36,"SALTRU","Salmo trutta","species",,,,,73,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"d0f424c8-bc66-4cd4-a91c-46c23b8920f2","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,1,"SALTRU","Salmo trutta","species",,,,,255,174.0,"electrofisher",,,,"adult","dna sample only","FSH.BIGC.01.20241016.1.0001",,"FSH.BIGC.01.20241016.1.0001.DNA","D00000174249","0000-0001-9719-1429",,,
"f42db1ae-9ec8-421d-a51b-53a19b23d680","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,31,"SALTRU","Salmo trutta","species",,,,,66,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8103727f-e6d7-494f-8ecd-a2ed2994767c","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,26,"SALTRU","Salmo trutta","species",,,,,75,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"01f92c7d-bdf6-4d46-b5d4-644c3ddf2d6a","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,40,"SALTRU","Salmo trutta","species",,,,,61,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"11fb3f93-2319-4983-bd02-127f4a1cf74c","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,24,"SALTRU","Salmo trutta","species",,,,,70,7.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b7e0c671-2b94-4776-8b49-f183e6b0174e","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,32,"SALTRU","Salmo trutta","species",,,,,73,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"dd6fdc64-38bf-4d8e-aa57-ccf81a13a9c0","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,14,"SALTRU","Salmo trutta","species",,,,,66,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"284da997-10c8-43ce-972d-37d3afd829e5","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,16,"SALTRU","Salmo trutta","species",,,,,63,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3eabdec6-3a23-43d4-97f3-4abe7ea3fe4d","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,8,"SALTRU","Salmo trutta","species",,,,,93,7.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"83170187-4898-4a30-a482-25243db6a30b","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,35,"SALTRU","Salmo trutta","species",,,,,62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"16237045-0c75-48da-8ed3-11acf112b8e8","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,28,"SALTRU","Salmo trutta","species",,,,,96,9.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"42e18b70-5f2d-43cb-b54f-4f3bd6d11feb","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,12,"SALTRU","Salmo trutta","species",,,,,61,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"5addcd22-556d-4fdf-9277-654a3da3603d","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,47,"SALTRU","Salmo trutta","species",,,,,62,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"8f442b50-3dff-4128-9be7-1ec9f0c8a25e","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,44,"SALTRU","Salmo trutta","species",,,,,64,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"1a29ab98-4fd9-4b65-98ea-1d0e1a4ce6af","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,46,"SALTRU","Salmo trutta","species",,,,,61,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"18e00246-bf1d-45f2-a9c8-c52c94995e94","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,20,"SALTRU","Salmo trutta","species",,,,,67,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8f749a05-9e57-4f36-a16a-c1a4daa702a3","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,3,"SALTRU","Salmo trutta","species",,,,,230,118.0,"electrofisher",,,,"adult","dna sample only","FSH.BIGC.01.20241016.1.0003",,"FSH.BIGC.01.20241016.1.0003.DNA","D00000174248","0000-0001-9719-1429",,,
"83d98884-6347-4fd2-bae8-338691a73f29","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,37,"SALTRU","Salmo trutta","species",,,,,65,3.0,"electrofisher",,"Y",,"adult","voucher sample only","FSH.BIGC.01.20241016.1.0037","D00000174247",,,"0000-0001-9719-1429",,,
"5c2fb312-8268-45e7-ab87-b3d2ef879e76","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,27,"SALTRU","Salmo trutta","species",,,,,93,8.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"f5a19603-af6b-4655-aef1-7d5d03b0eb5f","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,45,"SALTRU","Salmo trutta","species",,,,,61,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"8d15319e-5f52-48d9-be24-2508be25bba1","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,38,"SALTRU","Salmo trutta","species",,,,,60,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"a23ab436-36a9-4f75-b188-d17c6b5efe76","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,9,"SALTRU","Salmo trutta","species",,,,,80,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"896b354f-0e82-49dd-b4e9-dd2851ec2b89","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,39,"SALTRU","Salmo trutta","species",,,,,92,7.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"53f1346b-0280-43c8-9ce3-0dc247e12687","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,23,"SALTRU","Salmo trutta","species",,,,,68,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ac0850fd-91c1-40f7-a37d-c0eb22e258ba","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,29,"SALTRU","Salmo trutta","species",,,,,81,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e4e5c44e-cd71-4a35-9501-081eafed17ce","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,15,"SALTRU","Salmo trutta","species",,,,,73,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"2fdc4297-4250-4705-a86c-1f0312d6bff3","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,33,"SALTRU","Salmo trutta","species",,,,,92,8.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3d360d8c-7af9-423b-89de-d2b85e6e5698","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,17,"SALTRU","Salmo trutta","species",,,,,73,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b5b784cf-2259-48bb-8c2b-0f6190fc0f83","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,34,"SALTRU","Salmo trutta","species",,,,,74,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"87b07d1f-22cf-4f26-a0d7-c1d101c3ad86","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,8,"SALTRU","Salmo trutta","species",,,,,80,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"401f8011-8212-47a4-92f8-b2743be940ba","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,12,"SALTRU","Salmo trutta","species",,,,,74,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"415f4273-0a62-4435-b9c0-3fd616b378dd","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,5,"SALTRU","Salmo trutta","species",,,,,76,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"7cb35305-9e89-47b6-8c51-93f4c1ff1d0f","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,1,"SALTRU","Salmo trutta","species",,,,"Laws, John Muir. 2007. The Laws field guide to the Sierra Nevada. Singapore: Imago.",74,3.0,"electrofisher",,"Y",,"adult","voucher sample only","FSH.BIGC.01.20241016.2.0001","D00000174244",,,"0000-0001-9719-1429","Not due to processing",,
"fcad4340-6ede-45c7-bbde-3a15da3e6df1","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,13,"SALTRU","Salmo trutta","species",,,,,75,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"54a637b9-3877-4185-a78b-5441a6746d54","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,17,"SALTRU","Salmo trutta","species",,,,,59,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"8a173338-1a6d-49e9-a5cd-50c2658c1e7f","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,14,"SALTRU","Salmo trutta","species",,,,,57,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"e1f940ed-2e7c-4eb4-ade2-3c936c554689","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,10,"SALTRU","Salmo trutta","species",,,,,69,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8ce981c2-bcc9-4e0e-bc37-7c72cf4d7802","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,11,"SALTRU","Salmo trutta","species",,,,,76,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ef78e4cc-c7ac-4d07-b949-72c9b673d2f4","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,3,"SALTRU","Salmo trutta","species",,,,,89,6.0,"electrofisher",,"Y",,"adult","voucher sample only","FSH.BIGC.01.20241016.2.0003","D00000174246",,,"0000-0001-9719-1429","Mortality not due to processing",,
"130c9a7e-2472-4666-af55-55a36119a9f5","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,4,"SALTRU","Salmo trutta","species",,,,,81,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"a1028842-d2fc-49e3-9527-6367f8378749","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,15,"SALTRU","Salmo trutta","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"9bc9ad90-8754-4ef9-bd30-170935ce9a70","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,2,"SALTRU","Salmo trutta","species",,,,,72,4.0,"electrofisher",,"Y",,"adult","voucher sample only","FSH.BIGC.01.20241016.2.0002","D00000174245",,,"0000-0001-9719-1429","Mortality not due to processing",,
"3fa76d82-8ff3-4656-b756-7cb340f8329e","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,7,"SALTRU","Salmo trutta","species",,,,,54,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"931ac776-a329-48f1-95db-4553d80e0121","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,9,"SALTRU","Salmo trutta","species",,,,,70,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"bf2fef48-c94f-4cc8-9cf3-11e7cd2a1a52","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,6,"SALTRU","Salmo trutta","species",,,,,69,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"fda6c0df-0738-4f73-8461-bf293a8a8887","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,16,"SALTRU","Salmo trutta","species",,,,,60,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"81e700a1-8104-4b4d-bb39-45ff76be6a98","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T19:43Z","2024-10-16T20:33Z","2024-10-16T20:33Z","BIGC.2024.fall",2,18,"SALTRU","Salmo trutta","species",,,,,66,2.0,"electrofisher",,"Y",,,"voucher sample only","FSH.BIGC.01.20241016.2.0018","D00000174243",,,"0000-0001-9719-1429","Fish preserved in EToH ~24 hours after collection. The condition of the specimen is not due to the electrofishing but due to human error as it was found in a small net at the DSF the next day.",,
